,Fremont,Friday,Monday,Saturday,Sunday,Sunlight,Thursday,Tuesday,Wednesday,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
2017-04-02,1467.0,False,False,False,True,12.627818788314595,False,False,False,False,55,48,42,44,40,37,100,79,55,30.34,30.3,30.25,10,10,2,17,6,0,0.07,Rain
2017-04-03,3513.0,False,True,False,False,12.686201209888125,False,False,False,False,54,48,42,42,38,35,96,72,49,30.3,30.23,30.09,10,10,10,8,3,0,0.0,
2017-04-04,3225.0,False,False,False,False,12.744485092890983,False,True,False,False,62,52,44,49,40,32,100,69,34,30.08,29.98,29.92,10,10,10,13,2,20,0.07,Rain
2017-04-05,1902.0,False,False,False,False,12.802661250865874,False,False,True,False,55,51,48,50,48,47,100,91,80,29.96,29.92,29.82,10,9,7,12,5,18,0.53,Rain
2017-04-06,2364.0,False,False,False,False,12.86072031316271,True,False,False,False,60,54,48,49,46,42,97,78,51,29.8,29.66,29.3,10,10,6,14,6,25,0.27,Rain
2017-04-07,1722.0,True,False,False,False,12.918652711145592,False,False,False,False,60,52,46,49,44,37,100,78,44,29.68,29.35,29.17,10,10,0,25,9,43,0.35,Rain
2017-04-08,975.0,False,False,True,False,12.976448664585389,False,False,False,False,52,47,41,43,39,37,93,76,59,30.1,29.91,29.71,10,10,6,14,10,24,0.08,Rain
2017-04-09,1653.0,False,False,False,True,13.034098168258994,False,False,False,False,55,46,37,38,35,31,93,64,41,30.13,30.05,29.91,10,10,10,9,5,0,0.0,Rain
2017-04-10,2334.0,False,True,False,False,13.091590978777942,False,False,False,False,54,48,43,46,41,37,97,80,61,30.18,30.06,29.92,10,10,6,18,9,30,0.36,Rain
2017-04-11,3334.0,False,False,False,False,13.148916601670706,False,True,False,False,55,46,37,42,39,34,100,72,51,30.18,29.96,29.71,10,10,10,13,5,21,0.0,
2017-04-12,1814.0,False,False,False,False,13.206064278744783,False,False,True,False,60,52,46,51,48,45,100,88,62,29.78,29.7,29.64,10,9,5,15,5,20,0.83,Rain
2017-04-13,2484.0,False,False,False,False,13.26302297575655,True,False,False,False,55,50,44,45,44,41,100,86,62,30.01,29.82,29.71,10,10,7,14,9,25,0.18,Rain
2017-04-14,2297.0,True,False,False,False,13.31978137041863,False,False,False,False,52,47,42,42,41,39,96,81,66,30.25,30.14,30.03,10,10,9,17,9,29,0.02,Rain
2017-04-15,1806.0,False,False,True,False,13.376327840776849,False,False,False,False,57,49,41,41,37,29,93,66,36,30.29,30.23,30.13,10,10,10,13,7,0,0.0,
2017-04-16,1562.0,False,False,False,True,13.432650453990533,False,False,False,False,66,54,43,44,39,34,83,60,30,30.12,29.89,29.74,10,10,10,15,5,20,0.0,
2017-04-17,2648.0,False,True,False,False,13.488736955552385,False,False,False,False,61,56,52,52,47,43,96,75,55,29.89,29.85,29.75,10,10,7,14,6,22,0.06,Rain
2017-04-18,2782.0,False,False,False,False,13.54457475898617,False,True,False,False,61,54,48,51,48,44,100,86,60,30.08,29.98,29.88,10,10,8,13,7,22,0.22,Rain
2017-04-19,2575.0,False,False,False,False,13.600150936062697,False,False,True,False,57,52,46,50,47,45,100,88,67,30.1,30.05,30.01,10,9,5,12,5,0,0.36,Rain
2017-04-20,3080.0,False,False,False,False,13.655452207576888,True,False,False,False,60,52,46,48,46,44,100,83,60,30.42,30.24,30.1,10,10,10,14,8,22,0.02,
2017-04-21,4109.0,True,False,False,False,13.710464934730997,False,False,False,False,66,54,44,46,42,34,96,64,33,30.43,30.26,29.98,10,10,10,10,5,17,0.0,
2017-04-22,1025.0,False,False,True,False,13.765175111171239,False,False,False,False,63,56,50,52,44,33,93,66,34,29.98,29.88,29.73,10,10,7,13,7,23,0.13,Rain
2017-04-23,657.0,False,False,False,True,13.81956835572744,False,False,False,False,54,50,46,49,47,45,100,91,80,29.97,29.88,29.81,10,10,5,15,6,0,0.21,Rain
2017-04-24,3062.0,False,True,False,False,13.873629905907455,False,False,False,False,57,52,46,48,44,38,100,80,49,29.94,29.78,29.73,10,10,10,12,6,17,0.02,Rain
2017-04-25,3356.0,False,False,False,False,13.927344612200285,False,True,False,False,55,52,48,50,45,42,100,79,62,29.99,29.9,29.77,10,10,9,13,8,18,0.01,Rain
2017-04-26,2539.0,False,False,False,False,13.980696933243896,False,False,True,False,59,52,46,50,46,40,100,84,62,30.0,29.85,29.78,10,10,6,15,10,25,0.04,Rain
2017-04-27,2960.0,False,False,False,False,14.033670931915703,True,False,False,False,57,50,44,44,40,38,90,71,51,30.2,30.09,30.01,10,10,1,10,7,0,0.02,Rain
2017-04-28,3315.0,True,False,False,False,14.086250272405449,False,False,False,False,60,52,45,45,40,36,93,67,42,30.37,30.32,30.22,10,9,0,8,4,0,0.06,Rain
2017-04-29,1354.0,False,False,True,False,14.138418218331964,False,False,False,False,57,50,43,50,44,41,100,81,55,30.32,30.22,30.1,10,9,2,12,5,18,0.06,Rain
2017-04-30,1211.0,False,False,False,True,14.190157631966597,False,False,False,False,57,52,48,50,46,41,100,84,59,30.35,30.26,30.11,10,10,9,15,7,22,0.05,Rain
2017-05-01,3358.0,False,True,False,False,14.241450974627428,False,False,False,True,51,48,46,47,44,41,96,85,68,30.36,30.25,30.18,10,10,7,9,7,0,0.07,Rain
2017-05-02,3696.0,False,False,False,False,14.292280308309241,False,True,False,True,63,53,44,56,49,44,100,86,62,30.22,30.19,30.17,10,10,10,7,2,0,0.09,Rain
2017-05-03,4543.0,False,False,False,False,14.342627298614863,False,False,True,True,75,65,55,61,58,55,100,88,60,30.19,30.13,30.02,10,9,4,12,6,18,0.23,Rain
2017-05-04,3476.0,False,False,False,False,14.392473219053702,True,False,False,True,75,64,54,63,58,54,100,90,59,30.01,29.87,29.72,10,7,2,15,5,24,0.27,"Rain , Thunderstorm"
2017-05-05,2733.0,True,False,False,False,14.441798956773182,False,False,False,True,61,56,50,61,51,41,100,84,57,30.07,29.87,29.7,10,9,2,15,7,23,0.18,Rain
2017-05-06,2038.0,False,False,True,False,14.49058501978815,False,False,False,True,59,51,43,45,40,34,97,71,44,30.19,30.14,30.09,10,10,5,9,5,0,0.44,Rain
2017-05-07,2098.0,False,False,False,True,14.538811545772216,False,False,False,True,62,54,46,43,39,31,83,62,35,30.28,30.23,30.19,10,10,10,9,3,0,0.0,
2017-05-08,4387.0,False,True,False,False,14.586458312473372,False,False,False,True,64,55,46,46,41,35,90,63,37,30.22,30.18,30.12,10,10,10,12,3,16,0.0,
2017-05-09,5071.0,False,False,False,False,14.633504749813897,False,True,False,True,70,58,46,49,46,43,90,64,42,30.12,30.04,29.94,10,10,10,8,3,0,0.0,
2017-05-10,4999.0,False,False,False,False,14.67992995373175,False,False,True,True,72,61,52,51,49,46,89,66,49,29.95,29.89,29.83,10,10,10,8,3,0,0.0,
2017-05-11,2918.0,False,False,False,False,14.725712701817088,True,False,False,True,61,54,46,55,50,45,97,87,60,30.0,29.92,29.81,10,9,1,15,6,23,0.38,Rain
2017-05-12,3050.0,True,False,False,False,14.770831470793084,False,False,False,True,55,50,44,47,45,42,100,86,66,30.01,29.98,29.96,10,10,10,15,7,30,0.18,"Rain , Thunderstorm"
2017-05-13,1333.0,False,False,True,False,14.815264455885318,False,False,False,True,57,52,46,47,45,42,97,83,60,30.0,29.96,29.94,10,10,3,12,6,18,0.09,Rain
2017-05-14,1016.0,False,False,False,True,14.85898959211797,False,False,False,True,59,52,48,48,46,43,96,80,58,30.02,30.0,29.98,10,10,10,14,9,22,0.01,Rain
2017-05-15,2918.0,False,True,False,False,14.901984577568369,False,False,False,True,53,50,46,48,46,39,100,88,61,30.02,29.93,29.7,10,9,5,12,7,17,0.28,Rain
2017-05-16,2369.0,False,False,False,False,14.94422689860379,False,True,False,True,54,49,45,48,45,42,100,87,66,29.93,29.71,29.59,10,10,10,14,8,23,0.14,Rain
2017-05-17,4125.0,False,False,False,False,14.985693857115884,False,False,True,True,60,52,46,50,47,44,93,81,67,30.19,30.12,29.95,10,10,10,8,6,0,0.0,
2017-05-18,4397.0,False,False,False,False,15.026362599758759,True,False,False,True,64,56,48,48,47,45,90,70,52,30.2,30.16,30.11,10,10,10,6,3,0,0.0,
2017-05-19,5392.0,True,False,False,False,15.066210149186254,False,False,False,True,72,62,53,52,49,43,89,68,47,30.14,30.12,30.07,10,10,0,10,2,21,0.0,
2017-05-20,2545.0,False,False,True,False,15.105213437272939,False,False,False,True,72,63,55,52,50,45,84,62,39,30.21,30.17,30.11,10,10,1,10,4,20,0.0,
2017-05-21,2431.0,False,False,False,True,15.143349340291199,False,False,False,True,75,63,53,54,52,50,96,66,46,30.24,30.2,30.15,10,10,10,12,3,20,0.0,
2017-05-22,5223.0,False,True,False,False,15.18059471600372,False,False,False,True,81,68,57,56,53,51,87,58,39,30.18,30.11,30.03,10,10,2,13,3,18,0.0,
2017-05-23,5478.0,False,False,False,False,15.21692644261731,False,True,False,True,80,68,55,56,52,41,81,63,38,30.06,30.0,29.93,10,10,10,10,3,20,0.0,
2017-05-24,4534.0,False,False,False,False,15.2523214595293,False,False,True,True,63,56,48,46,42,38,80,60,46,30.07,30.01,29.92,10,10,10,12,6,0,0.0,
2017-05-25,4942.0,False,False,False,False,15.286756809782949,True,False,False,True,70,58,48,51,48,46,97,69,45,29.93,29.89,29.83,10,10,8,12,4,0,0.0,
2017-05-26,4543.0,True,False,False,False,15.320209684132633,False,False,False,True,79,66,53,53,49,45,89,57,30,30.01,29.95,29.9,10,10,10,8,2,0,0.0,
2017-05-27,2405.0,False,False,True,False,15.352657466603889,False,False,False,True,84,70,55,54,51,48,87,53,33,30.09,30.05,30.02,10,10,10,8,2,0,0.0,
2017-05-28,2671.0,False,False,False,True,15.384077781416911,False,False,False,True,82,70,59,54,52,49,78,54,34,30.11,30.05,29.99,10,10,10,12,3,0,0.0,
2017-05-29,2395.0,False,True,False,False,15.414448541126168,False,False,False,True,73,63,53,60,55,52,97,80,55,30.09,30.01,29.9,10,10,10,9,4,0,0.0,
2017-05-30,3491.0,False,False,False,False,15.443747995812481,False,True,False,True,59,56,53,54,52,51,96,87,78,30.01,29.98,29.94,10,10,8,12,6,0,0.0,"Rain , Thunderstorm"
2017-05-31,4490.0,False,False,False,False,15.47195478314798,False,False,True,True,72,62,54,58,53,49,100,76,55,29.97,29.89,29.83,10,10,4,9,5,0,0.03,Rain
2017-06-01,5480.0,False,False,False,False,15.499047979139148,True,False,False,False,69,62,57,59,55,49,100,83,56,30.01,29.92,29.87,10,10,3,14,7,24,0.02,Rain
2017-06-02,5778.0,True,False,False,False,15.52500714933817,False,False,False,False,73,64,55,53,51,49,87,67,44,30.12,30.04,29.96,10,10,10,10,6,0,0.0,
2017-06-03,2859.0,False,False,True,False,15.549812400299356,False,False,False,False,64,60,55,51,48,43,80,66,54,30.09,30.04,29.97,10,10,10,9,5,16,0.0,
2017-06-04,3074.0,False,False,False,True,15.573444431044424,False,False,False,False,66,60,55,49,46,42,80,63,43,30.19,30.11,30.04,10,10,10,7,3,0,0.0,
2017-06-05,6619.0,False,True,False,False,15.595884584289408,False,False,False,False,71,60,48,49,46,43,83,60,39,30.21,30.13,30.04,10,10,10,12,3,0,0.0,
2017-06-06,7312.0,False,False,False,False,15.617114897176243,False,True,False,False,84,68,55,52,48,45,75,51,27,30.04,29.94,29.85,10,10,10,7,3,0,0.0,
2017-06-07,7299.0,False,False,False,False,15.637118151244152,False,False,True,False,79,69,59,56,49,37,70,52,32,29.92,29.77,29.66,10,10,10,9,4,0,0.0,Rain
2017-06-08,3531.0,False,False,False,False,15.655877921370282,True,False,False,False,64,60,55,58,54,45,100,87,53,29.94,29.75,29.62,10,9,4,15,7,26,0.29,Rain
2017-06-09,4769.0,True,False,False,False,15.673378623405323,False,False,False,False,64,58,53,51,48,45,86,74,54,29.95,29.88,29.83,10,10,10,14,7,21,0.0,Rain
2017-06-10,3986.0,False,False,True,False,15.689605560228792,False,False,False,False,66,57,50,50,46,41,93,67,45,29.95,29.87,29.85,10,10,10,9,6,17,0.0,
2017-06-11,3163.0,False,False,False,True,15.704544965949786,False,False,False,False,70,62,53,53,49,44,93,67,39,30.06,30.0,29.96,10,10,10,9,4,0,0.0,
2017-06-12,5689.0,False,True,False,False,15.718184047983105,False,False,False,False,64,58,53,53,51,48,93,78,63,30.09,30.02,29.98,10,10,10,12,6,18,0.0,
2017-06-13,4825.0,False,False,False,False,15.730511026737311,False,True,False,False,64,58,52,51,49,47,97,75,58,30.12,30.1,30.08,10,10,6,12,8,0,0.0,
2017-06-14,6241.0,False,False,False,False,15.741515172660455,False,False,True,False,64,58,53,48,46,43,83,66,50,30.12,30.08,30.01,10,10,10,9,6,0,0.0,
2017-06-15,3091.0,False,False,False,False,15.751186840401601,True,False,False,False,62,58,54,61,57,48,100,95,72,29.99,29.89,29.83,10,6,2,13,7,20,0.9,Rain
2017-06-16,5230.0,True,False,False,False,15.759517499860895,False,False,False,False,68,62,53,56,52,46,97,76,50,30.16,30.04,29.95,10,10,10,12,7,18,0.0,
2017-06-17,2508.0,False,False,True,False,15.766499763918228,False,False,False,False,64,58,52,56,50,47,97,76,58,30.19,30.16,30.13,10,10,8,9,4,0,0.0,Rain
2017-06-18,2508.0,False,False,False,True,15.772127412650553,False,False,False,False,71,62,55,62,59,55,100,93,75,30.18,30.15,30.11,10,8,2,10,5,16,0.01,
2017-06-19,5950.0,False,True,False,False,15.776395413869702,False,False,False,False,71,64,57,59,58,57,100,85,65,30.11,30.03,29.99,10,8,3,10,5,16,0.0,
2017-06-20,5651.0,False,False,False,False,15.779299939836761,False,True,False,False,70,64,57,63,59,49,100,84,72,30.24,30.12,30.01,10,10,3,10,4,17,0.0,
2017-06-21,6592.0,False,False,False,False,15.780838380034831,False,False,True,False,69,60,55,51,48,46,77,65,49,30.32,30.29,30.25,10,10,10,9,5,17,0.0,
2017-06-22,7132.0,False,False,False,False,15.78100934990929,True,False,False,False,73,63,53,52,49,44,86,60,37,30.32,30.27,30.22,10,10,10,13,4,20,0.0,
2017-06-23,6158.0,True,False,False,False,15.779812695513028,False,False,False,False,80,67,55,54,52,50,87,57,36,30.23,30.19,30.12,10,10,10,13,3,21,0.0,
2017-06-24,3629.0,False,False,True,False,15.777249494023355,False,False,False,False,87,74,61,57,54,50,78,50,36,30.14,30.07,29.97,10,10,10,12,4,0,0.0,
2017-06-25,3234.0,False,False,False,True,15.773322050126893,False,False,False,False,93,78,64,57,54,52,67,46,28,29.96,29.88,29.81,10,10,10,12,3,0,0.0,
2017-06-26,6217.0,False,True,False,False,15.768033888298316,False,False,False,False,73,66,57,59,57,53,93,77,57,30.01,29.95,29.9,10,10,10,13,8,22,0.0,
2017-06-27,6683.0,False,False,False,False,15.761389741028287,False,True,False,False,72,62,54,55,53,51,90,73,55,30.07,30.02,29.95,10,10,10,9,7,0,0.0,
2017-06-28,6491.0,False,False,False,False,15.753395533084488,False,False,True,False,69,62,55,55,54,52,90,77,61,30.09,30.04,29.98,10,10,10,10,6,16,0.0,
2017-06-29,6731.0,False,False,False,False,15.744058361917077,True,False,False,False,77,66,54,56,54,52,93,69,47,30.17,30.12,30.08,10,10,10,8,4,0,0.0,
2017-06-30,6179.0,True,False,False,False,15.733386474346473,False,False,False,False,82,70,57,58,56,53,96,67,37,30.08,30.02,29.94,10,10,10,9,5,0,0.0,
2017-07-01,2158.0,False,False,True,False,15.721389239695476,False,False,False,False,73,64,55,57,54,53,93,76,53,30.11,30.07,30.01,10,10,10,9,6,0,0.0,
2017-07-02,2255.0,False,False,False,True,15.708077119550644,False,False,False,False,77,66,55,58,56,54,97,75,48,30.1,30.07,30.03,10,10,10,14,3,0,0.0,
2017-07-03,3096.0,False,True,False,False,15.69346163435796,False,False,False,False,70,64,59,56,54,50,81,72,59,30.2,30.16,30.1,10,10,10,7,4,0,0.0,
2017-07-04,3096.0,False,False,False,False,15.67755532707597,False,True,False,False,78,66,54,53,49,42,86,59,29,30.1,30.04,29.97,10,10,10,9,2,0,0.0,
2017-07-05,4525.0,False,False,False,False,15.660371724124941,False,False,True,False,82,68,55,54,51,42,87,54,26,30.07,30.0,29.97,10,10,6,9,3,0,0.0,
2017-07-06,4978.0,False,False,False,False,15.641925293883373,True,False,False,False,84,68,55,56,53,50,87,58,37,30.16,30.1,30.03,10,10,10,8,3,0,0.0,
2017-07-07,4800.0,True,False,False,False,15.622231402993268,False,False,False,False,73,64,55,55,54,52,90,69,51,30.25,30.18,30.06,10,10,10,13,6,18,0.0,
2017-07-08,2622.0,False,False,True,False,15.601306270742903,False,False,False,False,80,68,57,55,54,52,84,61,39,30.19,30.11,30.02,10,10,10,9,3,16,0.0,
2017-07-09,2274.0,False,False,False,True,15.579166921800494,False,False,False,False,79,69,60,60,56,51,90,64,43,30.13,30.08,30.01,10,10,10,12,3,0,0.0,
2017-07-10,4806.0,False,True,False,False,15.555831137573998,False,False,False,False,73,66,60,58,56,50,87,72,61,30.09,30.04,30.01,10,10,10,10,4,0,0.0,
2017-07-11,4988.0,False,False,False,False,15.531317406471866,False,True,False,False,73,64,55,53,51,50,81,66,45,30.14,30.09,30.01,10,10,10,8,4,0,0.0,
2017-07-12,5250.0,False,False,False,False,15.505644873336434,False,False,True,False,78,68,57,55,54,51,87,67,45,30.08,30.03,29.96,10,10,10,8,3,0,0.0,
2017-07-13,3968.0,False,False,False,False,15.478833288316421,True,False,False,False,75,66,59,56,54,50,87,68,44,30.15,30.11,30.01,10,10,10,10,4,18,0.0,
2017-07-14,4329.0,True,False,False,False,15.4509029554376,False,False,False,False,80,68,57,53,51,49,75,58,36,30.17,30.13,30.05,10,10,10,8,2,0,0.0,
2017-07-15,2426.0,False,False,True,False,15.421874681121633,False,False,False,False,77,65,55,56,52,49,77,62,46,30.21,30.18,30.13,10,10,10,10,3,0,0.0,
2017-07-16,2129.0,False,False,False,True,15.391769722891945,False,False,False,False,73,64,57,52,50,44,83,63,38,30.28,30.23,30.16,10,10,10,10,6,0,0.0,
2017-07-17,4786.0,False,True,False,False,15.360609738493414,False,False,False,False,75,65,55,54,50,46,80,58,35,30.16,30.08,30.0,10,10,10,12,4,17,0.0,
2017-07-18,5238.0,False,False,False,False,15.32841673563902,False,True,False,False,81,69,57,54,49,42,78,50,28,30.05,30.02,29.98,10,10,10,8,3,0,0.0,
2017-07-19,5088.0,False,False,False,False,15.295213022582127,False,False,True,False,78,66,55,55,52,49,83,62,40,30.12,30.06,29.98,10,10,10,9,5,0,0.0,
2017-07-20,4615.0,False,False,False,False,15.261021159697759,True,False,False,False,75,67,61,56,55,52,83,68,46,30.14,30.1,30.05,10,10,10,15,8,22,0.0,
2017-07-21,4013.0,True,False,False,False,15.225863912240632,False,False,False,False,78,67,57,56,54,50,93,65,39,30.15,30.13,30.11,10,10,10,12,3,0,0.0,
2017-07-22,2334.0,False,False,True,False,15.189764204431297,False,False,False,False,86,74,64,62,57,43,76,61,46,30.2,30.13,30.08,10,10,10,14,5,0,0.0,
2017-07-23,2155.0,False,False,False,True,15.152745075005841,False,False,False,False,75,69,63,61,58,54,87,71,51,30.1,30.06,30.0,10,10,10,12,5,17,0.0,
2017-07-24,4907.0,False,True,False,False,15.114829634348103,False,False,False,False,80,68,57,56,54,52,87,61,42,30.05,30.0,29.93,10,10,10,12,4,23,0.0,
2017-07-25,5094.0,False,False,False,False,15.076041023307587,False,True,False,False,84,72,61,57,53,49,78,53,31,30.04,30.0,29.96,10,10,10,12,3,0,0.0,
2017-07-26,5087.0,False,False,False,False,15.03640237379051,False,False,True,False,82,70,57,59,56,54,90,63,40,30.09,30.05,30.01,10,10,10,13,4,0,0.0,
2017-07-27,3980.0,False,False,False,False,14.995936771196313,True,False,False,False,71,63,57,57,55,53,100,78,63,30.17,30.13,30.06,10,9,4,10,4,0,0.0,
2017-07-28,4311.0,True,False,False,False,14.954667218757407,False,False,False,False,78,67,57,55,54,54,87,67,45,30.13,30.09,30.04,10,10,10,13,4,0,0.0,
2017-07-29,2435.0,False,False,True,False,14.912616603826114,False,False,False,False,82,69,57,59,54,44,81,61,27,30.18,30.14,30.09,10,10,10,13,4,0,0.0,
2017-07-30,2219.0,False,False,False,True,14.869807666139478,False,False,False,False,81,71,63,60,57,51,90,67,44,30.29,30.25,30.19,10,10,10,8,3,0,0.0,
2017-07-31,4922.0,False,True,False,False,14.826262968080599,False,False,False,False,82,71,60,56,53,50,72,54,38,30.28,30.22,30.14,10,10,10,10,4,17,0.0,
2017-08-01,5166.0,False,False,False,False,14.782004866943453,False,True,False,False,87,74,62,58,56,53,78,54,36,30.17,30.11,30.04,10,10,6,10,3,18,0.0,
2017-08-02,4720.0,False,False,False,False,14.737055489197767,False,False,True,False,87,77,68,62,58,54,73,51,34,30.07,30.02,29.94,10,7,4,10,4,17,0.0,
2017-08-03,4097.0,False,False,False,False,14.691436706740847,True,False,False,False,90,80,69,62,58,53,75,50,29,30.0,29.94,29.86,6,5,4,9,2,0,0.0,
2017-08-04,3735.0,True,False,False,False,14.64517011511446,False,False,False,False,93,80,66,62,59,55,84,56,28,29.89,29.85,29.79,10,6,3,7,2,0,0.0,
2017-08-05,2026.0,False,False,True,False,14.598277013657091,False,False,False,False,82,70,59,61,59,57,96,73,45,29.95,29.91,29.86,10,10,6,7,5,0,0.0,
2017-08-06,2172.0,False,False,False,True,14.550778387554871,False,False,False,False,79,70,61,62,60,59,93,74,52,29.97,29.94,29.91,10,10,8,10,5,0,0.0,
2017-08-07,4448.0,False,True,False,False,14.502694891748483,False,False,False,False,82,72,61,61,60,59,93,72,49,30.0,29.97,29.93,10,8,3,10,5,0,0.0,
2017-08-08,4820.0,False,False,False,False,14.454046836647795,False,True,False,False,86,73,62,62,60,59,93,67,43,30.01,29.95,29.88,10,7,3,9,5,0,0.0,
2017-08-09,4699.0,False,False,False,False,14.404854175601868,False,False,True,False,87,74,63,63,62,60,90,68,46,29.96,29.93,29.89,8,6,4,9,4,0,0.0,
2017-08-10,4436.0,False,False,False,False,14.355136494067732,True,False,False,False,87,75,63,63,61,59,87,68,44,29.99,29.93,29.87,8,6,4,9,3,0,0.0,
2017-08-11,4042.0,True,False,False,False,14.304913000418807,False,False,False,False,80,70,60,63,61,59,97,75,54,29.96,29.92,29.87,10,9,7,7,2,0,0.0,
2017-08-12,2205.0,False,False,True,False,14.254202518330908,False,False,False,False,75,67,59,59,57,56,96,80,53,29.97,29.94,29.88,10,10,10,13,7,0,0.0,
2017-08-13,3268.0,False,False,False,True,14.203023480682406,False,False,False,False,71,66,61,61,58,51,100,79,58,30.04,29.98,29.93,10,10,7,12,7,15,0.02,Rain
2017-08-14,4423.0,False,True,False,False,14.151393924903592,False,False,False,False,73,65,59,53,51,49,75,63,47,30.04,29.99,29.91,10,10,10,9,5,0,0.0,
