Date,BGT,Broad,Ell,Fre,MTS,NW58,Sec,Spok,Thirty,TwoSix
2017-07-17 07:00:00,99.0,31.0,164.0,482.0,69.0,16.0,104.0,184.0,30.0,18.0
2017-07-17 08:00:00,113.0,31.0,220.0,648.0,78.0,8.0,138.0,144.0,30.0,17.0
2017-07-17 09:00:00,79.0,20.0,107.0,331.0,48.0,9.0,89.0,61.0,16.0,1.0
2017-07-17 10:00:00,106.0,13.0,46.0,134.0,27.0,7.0,32.0,27.0,11.0,4.0
2017-07-17 11:00:00,80.0,22.0,41.0,95.0,24.0,11.0,38.0,32.0,6.0,6.0
2017-07-17 12:00:00,127.0,17.0,51.0,99.0,27.0,13.0,39.0,37.0,3.0,6.0
2017-07-17 13:00:00,88.0,16.0,47.0,109.0,16.0,10.0,42.0,21.0,4.0,4.0
2017-07-17 14:00:00,115.0,21.0,54.0,127.0,36.0,13.0,18.0,21.0,3.0,2.0
2017-07-17 15:00:00,89.0,17.0,94.0,171.0,37.0,11.0,61.0,63.0,15.0,3.0
2017-07-17 16:00:00,143.0,37.0,206.0,399.0,92.0,22.0,152.0,135.0,19.0,13.0
2017-07-17 17:00:00,202.0,61.0,291.0,763.0,120.0,17.0,221.0,186.0,40.0,23.0
2017-07-17 18:00:00,161.0,55.0,169.0,563.0,105.0,24.0,119.0,119.0,39.0,18.0
2017-07-17 19:00:00,114.0,32.0,102.0,276.0,56.0,12.0,40.0,56.0,13.0,13.0
2017-07-17 20:00:00,73.0,23.0,63.0,168.0,16.0,12.0,21.0,39.0,7.0,6.0
2017-07-17 21:00:00,34.0,24.0,40.0,84.0,7.0,3.0,12.0,19.0,6.0,4.0
2017-07-17 22:00:00,8.0,4.0,11.0,50.0,1.0,2.0,9.0,5.0,2.0,1.0
2017-07-17 23:00:00,1.0,7.0,7.0,24.0,6.0,1.0,5.0,8.0,0.0,1.0
2017-07-18 00:00:00,0.0,3.0,1.0,9.0,1.0,0.0,2.0,1.0,0.0,0.0
2017-07-18 01:00:00,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
2017-07-18 02:00:00,0.0,0.0,0.0,6.0,0.0,2.0,4.0,2.0,0.0,0.0
2017-07-18 03:00:00,0.0,1.0,3.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0
2017-07-18 04:00:00,7.0,1.0,3.0,9.0,4.0,0.0,3.0,10.0,1.0,0.0
2017-07-18 05:00:00,18.0,6.0,24.0,61.0,13.0,3.0,16.0,28.0,1.0,2.0
2017-07-18 06:00:00,78.0,28.0,67.0,198.0,33.0,6.0,43.0,84.0,22.0,4.0
2017-07-18 07:00:00,137.0,46.0,199.0,518.0,85.0,11.0,112.0,192.0,26.0,17.0
2017-07-18 08:00:00,125.0,35.0,219.0,731.0,81.0,12.0,148.0,183.0,31.0,16.0
2017-07-18 09:00:00,99.0,32.0,122.0,345.0,48.0,12.0,103.0,82.0,21.0,3.0
2017-07-18 10:00:00,102.0,17.0,58.0,141.0,36.0,14.0,39.0,39.0,17.0,7.0
2017-07-18 11:00:00,98.0,16.0,66.0,107.0,28.0,13.0,32.0,26.0,8.0,7.0
2017-07-18 12:00:00,75.0,19.0,71.0,112.0,37.0,7.0,31.0,26.0,12.0,9.0
2017-07-18 13:00:00,87.0,18.0,64.0,99.0,31.0,16.0,34.0,47.0,9.0,5.0
2017-07-18 14:00:00,94.0,21.0,62.0,150.0,37.0,7.0,38.0,27.0,14.0,4.0
2017-07-18 15:00:00,126.0,19.0,111.0,201.0,45.0,9.0,70.0,88.0,12.0,5.0
2017-07-18 16:00:00,148.0,44.0,204.0,437.0,76.0,11.0,164.0,143.0,28.0,18.0
2017-07-18 17:00:00,223.0,69.0,316.0,815.0,136.0,19.0,248.0,242.0,36.0,15.0
2017-07-18 18:00:00,228.0,39.0,189.0,552.0,127.0,19.0,139.0,153.0,38.0,19.0
2017-07-18 19:00:00,121.0,36.0,123.0,287.0,101.0,19.0,45.0,65.0,18.0,4.0
2017-07-18 20:00:00,63.0,14.0,63.0,232.0,46.0,12.0,35.0,43.0,11.0,4.0
2017-07-18 21:00:00,27.0,19.0,38.0,111.0,14.0,10.0,19.0,26.0,4.0,1.0
2017-07-18 22:00:00,7.0,7.0,19.0,67.0,4.0,5.0,12.0,22.0,0.0,1.0
2017-07-18 23:00:00,1.0,6.0,13.0,45.0,2.0,4.0,4.0,6.0,1.0,0.0
2017-07-19 00:00:00,1.0,4.0,3.0,11.0,0.0,0.0,4.0,3.0,0.0,0.0
2017-07-19 01:00:00,1.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0
2017-07-19 02:00:00,0.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0
2017-07-19 03:00:00,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2017-07-19 04:00:00,5.0,0.0,9.0,9.0,3.0,0.0,1.0,12.0,1.0,0.0
2017-07-19 05:00:00,18.0,9.0,26.0,53.0,7.0,2.0,18.0,30.0,2.0,2.0
2017-07-19 06:00:00,64.0,22.0,84.0,203.0,38.0,2.0,36.0,87.0,18.0,11.0
2017-07-19 07:00:00,121.0,45.0,174.0,491.0,100.0,14.0,95.0,169.0,18.0,16.0
2017-07-19 08:00:00,125.0,46.0,245.0,695.0,87.0,12.0,138.0,156.0,34.0,13.0
2017-07-19 09:00:00,95.0,15.0,115.0,329.0,46.0,14.0,95.0,65.0,21.0,4.0
2017-07-19 10:00:00,84.0,18.0,57.0,191.0,40.0,12.0,34.0,32.0,8.0,4.0
2017-07-19 11:00:00,105.0,16.0,39.0,132.0,41.0,12.0,27.0,24.0,12.0,4.0
2017-07-19 12:00:00,88.0,24.0,60.0,108.0,45.0,12.0,47.0,27.0,5.0,3.0
2017-07-19 13:00:00,73.0,21.0,53.0,126.0,40.0,17.0,23.0,33.0,10.0,2.0
2017-07-19 14:00:00,79.0,19.0,68.0,132.0,30.0,14.0,41.0,33.0,17.0,5.0
2017-07-19 15:00:00,92.0,38.0,79.0,216.0,54.0,11.0,67.0,83.0,10.0,2.0
2017-07-19 16:00:00,172.0,36.0,157.0,412.0,69.0,22.0,161.0,129.0,16.0,14.0
2017-07-19 17:00:00,211.0,64.0,323.0,771.0,135.0,15.0,237.0,208.0,31.0,13.0
2017-07-19 18:00:00,194.0,43.0,202.0,558.0,126.0,19.0,157.0,130.0,31.0,12.0
2017-07-19 19:00:00,96.0,28.0,109.0,294.0,77.0,13.0,69.0,69.0,21.0,2.0
2017-07-19 20:00:00,79.0,24.0,70.0,157.0,44.0,11.0,22.0,43.0,18.0,4.0
2017-07-19 21:00:00,24.0,14.0,51.0,102.0,12.0,1.0,37.0,20.0,2.0,2.0
2017-07-19 22:00:00,6.0,7.0,44.0,64.0,6.0,4.0,19.0,14.0,4.0,1.0
2017-07-19 23:00:00,3.0,12.0,9.0,22.0,1.0,2.0,7.0,9.0,0.0,0.0
2017-07-20 00:00:00,0.0,5.0,3.0,17.0,3.0,1.0,1.0,3.0,0.0,0.0
2017-07-20 01:00:00,2.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0
2017-07-20 02:00:00,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2017-07-20 03:00:00,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
2017-07-20 04:00:00,6.0,2.0,2.0,8.0,4.0,0.0,2.0,7.0,0.0,0.0
2017-07-20 05:00:00,10.0,6.0,20.0,56.0,9.0,1.0,7.0,33.0,2.0,0.0
2017-07-20 06:00:00,74.0,23.0,53.0,160.0,33.0,3.0,36.0,73.0,10.0,1.0
2017-07-20 07:00:00,109.0,28.0,157.0,437.0,66.0,9.0,105.0,164.0,28.0,4.0
2017-07-20 08:00:00,91.0,38.0,201.0,653.0,69.0,8.0,133.0,153.0,34.0,12.0
2017-07-20 09:00:00,82.0,21.0,108.0,323.0,38.0,8.0,79.0,60.0,21.0,9.0
2017-07-20 10:00:00,51.0,13.0,44.0,138.0,28.0,10.0,36.0,17.0,14.0,3.0
2017-07-20 11:00:00,68.0,13.0,39.0,97.0,16.0,7.0,30.0,22.0,4.0,3.0
2017-07-20 12:00:00,51.0,22.0,58.0,93.0,16.0,6.0,42.0,30.0,6.0,3.0
2017-07-20 13:00:00,63.0,14.0,60.0,107.0,22.0,8.0,35.0,32.0,4.0,2.0
2017-07-20 14:00:00,78.0,17.0,64.0,112.0,38.0,7.0,33.0,47.0,11.0,3.0
2017-07-20 15:00:00,101.0,18.0,98.0,176.0,37.0,10.0,54.0,48.0,15.0,5.0
2017-07-20 16:00:00,133.0,33.0,162.0,378.0,49.0,6.0,129.0,115.0,17.0,11.0
2017-07-20 17:00:00,171.0,58.0,277.0,688.0,115.0,11.0,217.0,192.0,34.0,22.0
2017-07-20 18:00:00,153.0,41.0,187.0,509.0,119.0,15.0,108.0,109.0,32.0,13.0
2017-07-20 19:00:00,98.0,31.0,112.0,266.0,53.0,9.0,43.0,65.0,13.0,4.0
2017-07-20 20:00:00,38.0,26.0,54.0,173.0,38.0,11.0,45.0,27.0,9.0,5.0
2017-07-20 21:00:00,26.0,18.0,27.0,116.0,21.0,4.0,17.0,21.0,2.0,2.0
2017-07-20 22:00:00,7.0,11.0,22.0,65.0,2.0,3.0,17.0,25.0,0.0,2.0
2017-07-20 23:00:00,1.0,7.0,13.0,34.0,1.0,3.0,13.0,12.0,2.0,2.0
2017-07-21 00:00:00,2.0,17.0,1.0,11.0,0.0,3.0,4.0,3.0,0.0,0.0
2017-07-21 01:00:00,1.0,15.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0
2017-07-21 02:00:00,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
2017-07-21 03:00:00,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
2017-07-21 04:00:00,5.0,0.0,6.0,7.0,1.0,1.0,2.0,7.0,0.0,0.0
2017-07-21 05:00:00,13.0,0.0,26.0,39.0,11.0,0.0,7.0,28.0,1.0,2.0
2017-07-21 06:00:00,65.0,0.0,48.0,149.0,32.0,3.0,37.0,60.0,11.0,5.0
2017-07-21 07:00:00,97.0,0.0,144.0,377.0,65.0,11.0,76.0,138.0,24.0,14.0
2017-07-21 08:00:00,92.0,0.0,221.0,519.0,70.0,12.0,111.0,108.0,20.0,12.0
2017-07-21 09:00:00,82.0,0.0,108.0,318.0,42.0,10.0,95.0,72.0,22.0,5.0
2017-07-21 10:00:00,73.0,0.0,70.0,124.0,85.0,6.0,30.0,45.0,8.0,7.0
2017-07-21 11:00:00,101.0,0.0,61.0,105.0,59.0,11.0,79.0,36.0,3.0,5.0
2017-07-21 12:00:00,87.0,0.0,70.0,98.0,46.0,11.0,42.0,44.0,5.0,4.0
2017-07-21 13:00:00,89.0,0.0,93.0,121.0,33.0,8.0,47.0,35.0,8.0,6.0
2017-07-21 14:00:00,95.0,0.0,133.0,157.0,30.0,10.0,51.0,56.0,6.0,6.0
2017-07-21 15:00:00,106.0,0.0,128.0,230.0,61.0,17.0,74.0,86.0,18.0,3.0
2017-07-21 16:00:00,141.0,0.0,214.0,376.0,78.0,10.0,143.0,106.0,19.0,9.0
2017-07-21 17:00:00,151.0,0.0,209.0,595.0,112.0,16.0,144.0,151.0,23.0,10.0
2017-07-21 18:00:00,140.0,0.0,170.0,348.0,62.0,16.0,81.0,100.0,24.0,16.0
2017-07-21 19:00:00,100.0,0.0,80.0,182.0,33.0,11.0,39.0,44.0,13.0,5.0
2017-07-21 20:00:00,32.0,0.0,34.0,112.0,13.0,7.0,26.0,37.0,1.0,3.0
2017-07-21 21:00:00,10.0,0.0,19.0,71.0,8.0,5.0,14.0,18.0,8.0,2.0
2017-07-21 22:00:00,2.0,0.0,13.0,25.0,5.0,3.0,13.0,10.0,1.0,2.0
2017-07-21 23:00:00,3.0,0.0,6.0,34.0,0.0,2.0,3.0,16.0,0.0,3.0
2017-07-22 00:00:00,2.0,0.0,9.0,34.0,1.0,5.0,5.0,8.0,0.0,3.0
2017-07-22 01:00:00,5.0,2.0,3.0,17.0,0.0,2.0,4.0,5.0,1.0,0.0
2017-07-22 02:00:00,0.0,2.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0
2017-07-22 03:00:00,3.0,0.0,1.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0
2017-07-22 04:00:00,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0
2017-07-22 05:00:00,4.0,0.0,5.0,13.0,6.0,1.0,2.0,8.0,1.0,1.0
2017-07-22 06:00:00,17.0,0.0,15.0,30.0,15.0,1.0,6.0,25.0,3.0,2.0
2017-07-22 07:00:00,63.0,0.0,29.0,61.0,29.0,2.0,17.0,40.0,3.0,1.0
2017-07-22 08:00:00,108.0,0.0,45.0,104.0,72.0,10.0,21.0,37.0,5.0,2.0
2017-07-22 09:00:00,169.0,0.0,56.0,125.0,130.0,11.0,12.0,47.0,6.0,2.0
2017-07-22 10:00:00,236.0,0.0,80.0,149.0,142.0,14.0,14.0,69.0,4.0,1.0
2017-07-22 11:00:00,274.0,0.0,84.0,202.0,151.0,17.0,22.0,37.0,18.0,0.0
2017-07-22 12:00:00,221.0,0.0,133.0,200.0,160.0,16.0,30.0,96.0,17.0,3.0
2017-07-22 13:00:00,189.0,1.0,119.0,178.0,95.0,11.0,36.0,63.0,13.0,7.0
2017-07-22 14:00:00,216.0,0.0,118.0,229.0,85.0,14.0,41.0,66.0,10.0,2.0
2017-07-22 15:00:00,189.0,6.0,134.0,197.0,90.0,14.0,34.0,55.0,18.0,1.0
2017-07-22 16:00:00,203.0,0.0,104.0,194.0,77.0,12.0,33.0,51.0,8.0,1.0
2017-07-22 17:00:00,152.0,0.0,49.0,159.0,53.0,15.0,27.0,37.0,6.0,3.0
2017-07-22 18:00:00,115.0,4.0,63.0,139.0,38.0,17.0,24.0,54.0,12.0,3.0
2017-07-22 19:00:00,94.0,0.0,55.0,94.0,28.0,9.0,15.0,29.0,3.0,5.0
2017-07-22 20:00:00,54.0,0.0,44.0,75.0,31.0,5.0,17.0,22.0,1.0,7.0
2017-07-22 21:00:00,26.0,0.0,40.0,58.0,12.0,7.0,16.0,16.0,6.0,2.0
2017-07-22 22:00:00,31.0,0.0,22.0,29.0,3.0,2.0,12.0,14.0,2.0,2.0
2017-07-22 23:00:00,3.0,0.0,14.0,30.0,0.0,5.0,5.0,8.0,3.0,0.0
2017-07-23 00:00:00,4.0,0.0,22.0,33.0,2.0,2.0,12.0,7.0,0.0,0.0
2017-07-23 01:00:00,5.0,1.0,0.0,14.0,0.0,1.0,1.0,5.0,1.0,0.0
2017-07-23 02:00:00,0.0,0.0,4.0,4.0,0.0,2.0,6.0,2.0,1.0,0.0
2017-07-23 03:00:00,1.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0
2017-07-23 04:00:00,2.0,0.0,3.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0
2017-07-23 05:00:00,6.0,0.0,3.0,11.0,5.0,0.0,1.0,3.0,0.0,0.0
2017-07-23 06:00:00,25.0,0.0,8.0,25.0,13.0,1.0,2.0,8.0,1.0,1.0
2017-07-23 07:00:00,37.0,0.0,29.0,51.0,46.0,1.0,7.0,17.0,2.0,1.0
2017-07-23 08:00:00,93.0,0.0,40.0,76.0,88.0,2.0,11.0,45.0,4.0,0.0
2017-07-23 09:00:00,108.0,0.0,81.0,95.0,124.0,5.0,11.0,43.0,3.0,2.0
2017-07-23 10:00:00,188.0,0.0,87.0,134.0,131.0,10.0,19.0,50.0,10.0,1.0
2017-07-23 11:00:00,200.0,0.0,103.0,167.0,129.0,9.0,24.0,93.0,8.0,5.0
2017-07-23 12:00:00,206.0,0.0,159.0,163.0,134.0,26.0,25.0,57.0,17.0,5.0
2017-07-23 13:00:00,210.0,0.0,138.0,218.0,98.0,18.0,35.0,95.0,13.0,7.0
2017-07-23 14:00:00,245.0,0.0,102.0,187.0,140.0,16.0,35.0,70.0,14.0,0.0
2017-07-23 15:00:00,234.0,0.0,100.0,226.0,89.0,17.0,26.0,64.0,9.0,7.0
2017-07-23 16:00:00,221.0,6.0,87.0,168.0,75.0,12.0,42.0,54.0,7.0,4.0
2017-07-23 17:00:00,168.0,0.0,101.0,157.0,79.0,8.0,28.0,58.0,7.0,7.0
2017-07-23 18:00:00,123.0,0.0,98.0,122.0,56.0,4.0,27.0,53.0,10.0,0.0
2017-07-23 19:00:00,83.0,0.0,76.0,111.0,34.0,8.0,31.0,15.0,2.0,0.0
2017-07-23 20:00:00,33.0,0.0,67.0,76.0,24.0,4.0,8.0,21.0,3.0,3.0
2017-07-23 21:00:00,10.0,1.0,31.0,51.0,7.0,2.0,25.0,18.0,2.0,1.0
2017-07-23 22:00:00,6.0,2.0,37.0,36.0,4.0,3.0,8.0,12.0,1.0,0.0
2017-07-23 23:00:00,2.0,3.0,1.0,23.0,1.0,4.0,6.0,5.0,1.0,1.0
2017-07-24 00:00:00,0.0,0.0,0.0,13.0,1.0,1.0,3.0,6.0,2.0,0.0
2017-07-24 01:00:00,1.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0
2017-07-24 02:00:00,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
2017-07-24 03:00:00,0.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
2017-07-24 04:00:00,8.0,0.0,1.0,11.0,4.0,1.0,3.0,11.0,0.0,0.0
2017-07-24 05:00:00,12.0,0.0,19.0,48.0,12.0,1.0,12.0,31.0,1.0,5.0
2017-07-24 06:00:00,64.0,0.0,60.0,193.0,28.0,6.0,53.0,88.0,16.0,4.0
2017-07-24 07:00:00,82.0,0.0,165.0,462.0,72.0,11.0,112.0,170.0,24.0,18.0
2017-07-24 08:00:00,120.0,1.0,257.0,667.0,87.0,18.0,121.0,153.0,27.0,12.0
2017-07-24 09:00:00,88.0,0.0,137.0,348.0,49.0,7.0,98.0,67.0,18.0,12.0
2017-07-24 10:00:00,95.0,0.0,70.0,132.0,35.0,13.0,45.0,35.0,10.0,6.0
2017-07-24 11:00:00,94.0,0.0,59.0,118.0,42.0,8.0,28.0,29.0,9.0,1.0
2017-07-24 12:00:00,102.0,0.0,79.0,101.0,40.0,8.0,53.0,27.0,5.0,7.0
2017-07-24 13:00:00,102.0,0.0,54.0,105.0,32.0,13.0,22.0,31.0,11.0,4.0
2017-07-24 14:00:00,93.0,0.0,79.0,144.0,17.0,11.0,32.0,33.0,16.0,2.0
2017-07-24 15:00:00,113.0,0.0,118.0,174.0,28.0,14.0,64.0,63.0,9.0,12.0
2017-07-24 16:00:00,145.0,0.0,167.0,431.0,69.0,14.0,187.0,122.0,29.0,15.0
2017-07-24 17:00:00,179.0,0.0,313.0,783.0,102.0,26.0,221.0,228.0,43.0,18.0
2017-07-24 18:00:00,177.0,0.0,203.0,541.0,124.0,18.0,115.0,117.0,34.0,11.0
2017-07-24 19:00:00,115.0,0.0,122.0,259.0,58.0,18.0,44.0,64.0,20.0,8.0
2017-07-24 20:00:00,89.0,0.0,77.0,159.0,34.0,15.0,20.0,32.0,7.0,6.0
2017-07-24 21:00:00,26.0,0.0,36.0,104.0,16.0,6.0,8.0,16.0,11.0,3.0
2017-07-24 22:00:00,8.0,0.0,25.0,60.0,4.0,4.0,13.0,6.0,1.0,0.0
2017-07-24 23:00:00,6.0,0.0,9.0,36.0,0.0,1.0,6.0,8.0,0.0,1.0
2017-07-25 00:00:00,5.0,0.0,6.0,11.0,0.0,3.0,2.0,1.0,1.0,0.0
2017-07-25 01:00:00,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0
2017-07-25 02:00:00,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0
2017-07-25 03:00:00,0.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0
2017-07-25 04:00:00,6.0,0.0,5.0,12.0,4.0,1.0,1.0,6.0,1.0,1.0
2017-07-25 05:00:00,22.0,0.0,23.0,52.0,14.0,1.0,15.0,35.0,2.0,4.0
2017-07-25 06:00:00,68.0,0.0,90.0,196.0,40.0,5.0,47.0,95.0,15.0,8.0
2017-07-25 07:00:00,134.0,0.0,201.0,534.0,103.0,7.0,117.0,213.0,22.0,19.0
2017-07-25 08:00:00,126.0,0.0,243.0,707.0,70.0,9.0,165.0,154.0,34.0,17.0
2017-07-25 09:00:00,93.0,0.0,127.0,343.0,55.0,10.0,99.0,72.0,25.0,7.0
2017-07-25 10:00:00,74.0,0.0,48.0,133.0,42.0,7.0,25.0,36.0,12.0,4.0
2017-07-25 11:00:00,100.0,0.0,55.0,115.0,42.0,12.0,38.0,37.0,9.0,2.0
2017-07-25 12:00:00,94.0,0.0,64.0,108.0,34.0,15.0,22.0,31.0,8.0,3.0
2017-07-25 13:00:00,91.0,0.0,71.0,96.0,28.0,11.0,34.0,20.0,7.0,3.0
2017-07-25 14:00:00,101.0,0.0,64.0,150.0,41.0,6.0,38.0,30.0,6.0,5.0
2017-07-25 15:00:00,95.0,0.0,109.0,170.0,42.0,17.0,79.0,64.0,10.0,5.0
2017-07-25 16:00:00,148.0,0.0,198.0,404.0,87.0,26.0,195.0,137.0,18.0,12.0
2017-07-25 17:00:00,234.0,0.0,329.0,798.0,144.0,19.0,232.0,226.0,36.0,20.0
2017-07-25 18:00:00,201.0,0.0,226.0,529.0,125.0,16.0,158.0,166.0,32.0,22.0
2017-07-25 19:00:00,137.0,0.0,118.0,333.0,91.0,13.0,50.0,58.0,15.0,6.0
2017-07-25 20:00:00,70.0,0.0,112.0,185.0,43.0,6.0,18.0,41.0,4.0,7.0
2017-07-25 21:00:00,27.0,0.0,41.0,110.0,12.0,6.0,12.0,17.0,5.0,4.0
2017-07-25 22:00:00,7.0,0.0,29.0,61.0,8.0,0.0,10.0,13.0,1.0,1.0
2017-07-25 23:00:00,6.0,0.0,13.0,31.0,0.0,4.0,4.0,11.0,1.0,1.0
2017-07-26 00:00:00,2.0,0.0,7.0,17.0,0.0,1.0,8.0,4.0,0.0,0.0
2017-07-26 01:00:00,1.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0
2017-07-26 02:00:00,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
2017-07-26 03:00:00,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2017-07-26 04:00:00,4.0,0.0,3.0,14.0,3.0,1.0,6.0,6.0,0.0,0.0
2017-07-26 05:00:00,20.0,0.0,19.0,46.0,9.0,1.0,10.0,26.0,1.0,2.0
2017-07-26 06:00:00,65.0,0.0,82.0,205.0,35.0,2.0,57.0,83.0,12.0,6.0
2017-07-26 07:00:00,104.0,0.0,192.0,507.0,70.0,8.0,103.0,188.0,25.0,19.0
2017-07-26 08:00:00,124.0,0.0,219.0,650.0,67.0,13.0,120.0,164.0,26.0,17.0
2017-07-26 09:00:00,102.0,0.0,132.0,348.0,51.0,10.0,70.0,71.0,12.0,13.0
2017-07-26 10:00:00,111.0,0.0,77.0,163.0,45.0,7.0,38.0,40.0,9.0,4.0
2017-07-26 11:00:00,107.0,0.0,52.0,110.0,35.0,19.0,42.0,23.0,9.0,3.0
2017-07-26 12:00:00,111.0,0.0,63.0,106.0,47.0,10.0,57.0,32.0,7.0,3.0
2017-07-26 13:00:00,100.0,0.0,63.0,106.0,27.0,15.0,33.0,40.0,10.0,5.0
2017-07-26 14:00:00,98.0,0.0,84.0,134.0,17.0,11.0,45.0,42.0,5.0,3.0
2017-07-26 15:00:00,88.0,0.0,123.0,194.0,32.0,13.0,75.0,50.0,7.0,4.0
2017-07-26 16:00:00,165.0,0.0,190.0,402.0,59.0,14.0,171.0,118.0,25.0,15.0
2017-07-26 17:00:00,208.0,0.0,331.0,788.0,103.0,19.0,234.0,221.0,37.0,16.0
2017-07-26 18:00:00,184.0,0.0,228.0,551.0,122.0,25.0,110.0,152.0,28.0,15.0
2017-07-26 19:00:00,148.0,0.0,119.0,297.0,57.0,15.0,56.0,51.0,16.0,12.0
2017-07-26 20:00:00,74.0,0.0,94.0,205.0,36.0,14.0,22.0,36.0,9.0,4.0
2017-07-26 21:00:00,20.0,0.0,44.0,115.0,14.0,6.0,22.0,13.0,2.0,3.0
2017-07-26 22:00:00,13.0,0.0,14.0,85.0,1.0,2.0,8.0,8.0,3.0,0.0
2017-07-26 23:00:00,7.0,1.0,11.0,34.0,3.0,1.0,6.0,8.0,0.0,2.0
2017-07-27 00:00:00,0.0,0.0,2.0,14.0,0.0,1.0,2.0,4.0,1.0,1.0
2017-07-27 01:00:00,7.0,0.0,2.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0
2017-07-27 02:00:00,2.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
2017-07-27 03:00:00,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2017-07-27 04:00:00,6.0,0.0,5.0,17.0,3.0,1.0,2.0,5.0,0.0,1.0
2017-07-27 05:00:00,14.0,0.0,27.0,59.0,11.0,1.0,11.0,37.0,6.0,2.0
2017-07-27 06:00:00,79.0,0.0,65.0,175.0,25.0,7.0,43.0,77.0,11.0,6.0
2017-07-27 07:00:00,97.0,0.0,127.0,335.0,65.0,5.0,83.0,152.0,18.0,16.0
2017-07-27 08:00:00,94.0,0.0,182.0,499.0,51.0,12.0,108.0,148.0,18.0,16.0
2017-07-27 09:00:00,69.0,0.0,90.0,256.0,31.0,8.0,75.0,51.0,6.0,2.0
2017-07-27 10:00:00,43.0,0.0,62.0,128.0,24.0,2.0,41.0,27.0,3.0,4.0
2017-07-27 11:00:00,38.0,0.0,47.0,85.0,10.0,13.0,32.0,15.0,5.0,3.0
2017-07-27 12:00:00,44.0,0.0,48.0,71.0,24.0,8.0,38.0,22.0,4.0,2.0
2017-07-27 13:00:00,50.0,0.0,44.0,84.0,22.0,9.0,29.0,20.0,7.0,4.0
2017-07-27 14:00:00,50.0,0.0,43.0,112.0,21.0,12.0,43.0,40.0,10.0,2.0
2017-07-27 15:00:00,74.0,0.0,84.0,163.0,37.0,4.0,79.0,49.0,6.0,1.0
2017-07-27 16:00:00,135.0,0.0,170.0,325.0,63.0,12.0,156.0,128.0,14.0,13.0
2017-07-27 17:00:00,193.0,0.0,284.0,613.0,102.0,20.0,199.0,186.0,27.0,18.0
2017-07-27 18:00:00,170.0,0.0,214.0,417.0,100.0,18.0,100.0,133.0,29.0,19.0
2017-07-27 19:00:00,110.0,0.0,111.0,252.0,72.0,18.0,51.0,62.0,19.0,10.0
2017-07-27 20:00:00,53.0,2.0,86.0,169.0,34.0,9.0,17.0,37.0,1.0,5.0
2017-07-27 21:00:00,20.0,0.0,43.0,105.0,18.0,6.0,26.0,23.0,8.0,4.0
2017-07-27 22:00:00,10.0,0.0,16.0,48.0,4.0,3.0,11.0,9.0,0.0,0.0
2017-07-27 23:00:00,5.0,0.0,11.0,29.0,0.0,1.0,0.0,8.0,0.0,0.0
2017-07-28 00:00:00,2.0,1.0,7.0,15.0,0.0,2.0,3.0,4.0,1.0,0.0
2017-07-28 01:00:00,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0
2017-07-28 02:00:00,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
2017-07-28 03:00:00,3.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0
2017-07-28 04:00:00,3.0,0.0,5.0,11.0,3.0,3.0,4.0,6.0,0.0,1.0
2017-07-28 05:00:00,12.0,0.0,21.0,45.0,8.0,2.0,12.0,23.0,3.0,2.0
