Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
5/7/2017 19:00,29,17,42,75,21,9,7,31,3,3
5/7/2017 20:00,5,7,31,34,7,10,10,7,1,1
5/7/2017 21:00,0,7,8,28,2,2,2,11,0,0
5/7/2017 22:00,0,8,1,11,3,0,4,1,3,0
5/7/2017 23:00,0,4,1,13,0,0,1,4,1,0
5/8/2017 0:00,0,2,0,3,0,0,0,1,1,0
5/8/2017 1:00,0,2,1,5,0,0,0,2,0,0
5/8/2017 2:00,0,1,1,1,0,0,1,7,0,0
5/8/2017 3:00,5,1,2,1,0,0,2,3,0,0
5/8/2017 4:00,11,2,7,6,4,1,4,5,1,0
5/8/2017 5:00,63,8,23,51,21,2,14,29,1,2
5/8/2017 6:00,115,13,72,168,29,4,41,106,16,5
5/8/2017 7:00,115,40,164,477,75,13,109,194,29,20
5/8/2017 8:00,74,51,234,661,76,8,140,155,34,15
5/8/2017 9:00,45,11,95,276,40,8,85,53,24,4
5/8/2017 10:00,39,11,29,114,23,9,21,19,9,1
5/8/2017 11:00,47,16,20,60,20,7,23,16,7,0
5/8/2017 12:00,68,19,23,51,27,7,27,23,5,6
5/8/2017 13:00,76,17,40,63,25,8,30,20,7,1
5/8/2017 14:00,88,13,51,104,26,10,26,31,7,4
5/8/2017 15:00,162,25,74,160,29,11,64,58,8,7
5/8/2017 16:00,201,43,181,387,97,19,141,162,25,12
5/8/2017 17:00,168,66,298,788,122,17,213,225,51,11
5/8/2017 18:00,71,40,212,545,120,15,92,134,41,13
5/8/2017 19:00,27,18,99,215,70,11,50,54,21,4
5/8/2017 20:00,9,21,42,135,21,9,17,31,5,6
5/8/2017 21:00,2,17,4,66,4,2,7,7,1,1
5/8/2017 22:00,3,10,8,29,1,1,8,9,4,0
5/8/2017 23:00,0,2,2,21,0,0,0,1,3,0
5/9/2017 0:00,1,2,5,5,1,0,0,2,2,0
5/9/2017 1:00,0,2,0,4,0,1,0,3,0,0
5/9/2017 2:00,0,0,2,0,1,2,1,2,0,0
5/9/2017 3:00,6,1,1,1,0,0,1,1,0,0
5/9/2017 4:00,31,3,1,8,3,1,1,7,0,1
5/9/2017 5:00,82,6,21,48,12,1,11,35,3,0
5/9/2017 6:00,131,21,92,213,45,4,47,116,11,15
5/9/2017 7:00,127,38,196,570,117,10,135,211,41,17
5/9/2017 8:00,92,41,253,696,100,14,154,183,36,14
5/9/2017 9:00,74,21,95,323,50,8,102,63,17,10
5/9/2017 10:00,67,20,43,126,42,7,35,31,16,5
5/9/2017 11:00,75,7,56,90,33,9,27,38,7,3
5/9/2017 12:00,103,24,78,107,39,5,33,38,9,2
5/9/2017 13:00,106,18,76,113,53,7,38,35,11,3
5/9/2017 14:00,112,21,73,143,49,15,41,39,5,4
5/9/2017 15:00,188,11,115,183,55,13,60,60,14,9
5/9/2017 16:00,309,38,213,433,112,24,151,164,29,18
5/9/2017 17:00,225,56,372,827,195,18,240,257,42,24
5/9/2017 18:00,142,46,240,571,159,16,109,153,40,11
5/9/2017 19:00,40,28,116,284,100,21,42,67,13,7
5/9/2017 20:00,15,20,73,153,30,10,24,42,11,3
5/9/2017 21:00,7,13,17,86,9,2,10,20,2,2
5/9/2017 22:00,4,4,16,59,2,5,7,14,3,0
5/9/2017 23:00,2,6,4,28,1,2,7,7,1,0
5/10/2017 0:00,2,1,13,12,1,3,3,5,0,0
5/10/2017 1:00,2,0,2,4,0,0,1,1,1,0
5/10/2017 2:00,0,5,0,1,0,0,1,1,0,0
5/10/2017 3:00,5,1,2,2,0,1,0,2,0,0
5/10/2017 4:00,22,2,9,7,5,1,1,3,0,0
5/10/2017 5:00,80,9,30,52,17,1,10,44,4,2
5/10/2017 6:00,147,25,67,234,50,3,50,104,15,11
5/10/2017 7:00,137,31,193,519,98,15,93,174,43,25
5/10/2017 8:00,96,52,238,645,84,15,159,231,41,14
5/10/2017 9:00,48,26,113,289,52,10,97,76,16,6
5/10/2017 10:00,67,13,56,134,31,9,36,42,11,2
5/10/2017 11:00,82,11,46,101,33,10,35,42,9,6
5/10/2017 12:00,91,29,70,90,30,6,31,35,8,3
5/10/2017 13:00,104,10,46,136,38,10,26,28,11,4
5/10/2017 14:00,157,15,52,134,55,13,41,47,6,3
5/10/2017 15:00,199,30,115,197,84,13,65,80,17,6
5/10/2017 16:00,258,25,205,456,132,22,164,156,25,16
5/10/2017 17:00,224,58,352,812,157,18,235,234,42,26
5/10/2017 18:00,115,33,217,598,154,15,113,167,40,22
5/10/2017 19:00,49,37,119,249,102,7,37,79,25,5
5/10/2017 20:00,26,24,76,160,20,7,26,37,10,3
5/10/2017 21:00,5,15,19,85,3,3,19,24,3,3
5/10/2017 22:00,2,7,6,55,5,1,8,4,2,0
5/10/2017 23:00,0,5,5,27,2,0,5,4,1,0
5/11/2017 0:00,0,3,0,12,1,0,3,5,1,0
5/11/2017 1:00,0,7,1,5,1,0,2,2,0,0
5/11/2017 2:00,0,4,0,2,0,0,3,1,0,0
5/11/2017 3:00,1,1,1,3,1,0,4,2,0,0
5/11/2017 4:00,6,4,1,7,2,1,1,2,0,0
5/11/2017 5:00,29,4,16,33,10,0,7,23,1,0
5/11/2017 6:00,69,15,41,117,16,3,33,57,8,6
5/11/2017 7:00,73,26,139,345,36,3,68,119,20,9
5/11/2017 8:00,40,30,162,454,49,8,108,130,24,12
5/11/2017 9:00,31,11,60,232,27,2,68,47,11,7
5/11/2017 10:00,15,6,22,102,13,5,28,22,5,2
5/11/2017 11:00,8,9,12,35,11,3,14,7,7,1
5/11/2017 12:00,11,9,15,41,11,4,14,3,3,2
5/11/2017 13:00,20,7,8,35,5,3,22,7,2,2
5/11/2017 14:00,27,12,17,44,3,6,14,17,9,0
5/11/2017 15:00,61,13,34,94,8,6,41,39,3,2
5/11/2017 16:00,84,16,96,196,35,10,107,70,10,10
5/11/2017 17:00,76,27,169,524,53,11,158,132,27,9
5/11/2017 18:00,27,40,91,275,45,17,50,64,22,5
5/11/2017 19:00,16,24,35,147,19,5,30,35,12,4
5/11/2017 20:00,4,14,21,143,5,1,11,20,1,3
5/11/2017 21:00,2,7,6,39,4,2,14,5,0,1
5/11/2017 22:00,1,4,3,15,1,0,6,4,2,1
5/11/2017 23:00,0,0,0,18,0,0,6,2,0,0
5/12/2017 0:00,1,6,1,11,0,0,2,1,0,0
5/12/2017 1:00,0,4,1,3,0,1,0,2,0,0
5/12/2017 2:00,0,1,2,5,0,1,4,3,0,0
5/12/2017 3:00,2,1,0,2,0,0,1,0,0,0
5/12/2017 4:00,14,3,6,5,1,0,0,6,0,0
5/12/2017 5:00,46,3,15,38,7,1,4,18,3,2
5/12/2017 6:00,82,11,54,127,14,4,37,62,8,6
5/12/2017 7:00,99,25,134,386,65,6,87,143,26,13
5/12/2017 8:00,58,30,186,475,41,11,122,119,25,12
5/12/2017 9:00,44,21,83,223,34,20.38252829,63,56,17,8
5/12/2017 10:00,38,17,44,100,33,9.140147217,22,36,8,3
5/12/2017 11:00,32,9,29,75,18,6.855110413,20,15,4,2
5/12/2017 12:00,23,13,27,60,14,5.48408833,23,11,5,0
5/12/2017 13:00,25,4,18,51,15,4.661475081,28,16,1,1
5/12/2017 14:00,32,12,23,88,12,8.043329551,26,30,5,1
5/12/2017 15:00,83,15,60,125,16,11.42518402,55,44,13,1
5/12/2017 16:00,107,28,122,256,43,23.39877688,99,108,18,8
5/12/2017 17:00,64,32,181,485,56,44.329714,139,122,37,12
5/12/2017 18:00,31,34,106,277,37,25.31820779,58,62,14,7
5/12/2017 19:00,8,19,35,132,16,12.06499433,31,24,8,4
5/12/2017 20:00,9,13,10,50,11,4.570073608,9,13,6,2
5/12/2017 21:00,4,13,2,38,1,3.473255942,5,6,3,2
5/12/2017 22:00,3,9,3,20,0,1.828029443,9,2,1,0
5/12/2017 23:00,0,7,4,18,0,1.645226499,6,3,1,0
5/13/2017 0:00,2,8,3,11,0,1.005416194,5,1,0,0
5/13/2017 1:00,0,4,1,2,0,0.182802944,6,0,0,0
5/13/2017 2:00,0,4,0,8,0,0.731211777,3,1,0,0
5/13/2017 3:00,0,0,0,5,1,0.457007361,0,1,0,0
5/13/2017 4:00,3,0,1,2,1,0.182802944,1,1,0,0
5/13/2017 5:00,20,2,7,6,2,0.548408833,1,3,0,1
5/13/2017 6:00,31,4,11,18,9,1.645226499,4,13,1,0
5/13/2017 7:00,71,5,18,31,4,2.833445637,7,19,0,0
5/13/2017 8:00,107,4,25,59,22,5.392686858,4,34,7,2
5/13/2017 9:00,120,8,23,84,78,7.677723662,9,21,8,1
5/13/2017 10:00,178,2,56,95,88,8.683139856,13,31,9,2
5/13/2017 11:00,132,8,81,121,82,11.05957813,20,50,10,4
5/13/2017 12:00,112,16,47,112,78,10.23696488,11,37,12,1
5/13/2017 13:00,148,13,55,94,79,8.591738384,14,30,3,7
5/13/2017 14:00,156,112,87,99,52,9.048745745,17,26,8,4
5/13/2017 15:00,150,14,81,160,63,14.62423555,16,38,5,4
5/13/2017 16:00,95,13,86,116,60,10.60257077,29,35,10,5
5/13/2017 17:00,47,19,70,113,42,10.32836636,23,26,11,4
5/13/2017 18:00,26,8,37,78,23,7.129314829,16,14,4,0
5/13/2017 19:00,7,15,8,42,6,3.838861831,6,8,4,0
5/13/2017 20:00,2,7,15,22,5,2.010832388,8,8,0,1
5/13/2017 21:00,1,2,13,21,2,1.919430916,3,3,1,0
5/13/2017 22:00,1,7,12,10,0,0.914014722,6,1,1,0
5/13/2017 23:00,1,2,4,24,0,2.193635332,3,2,1,0
5/14/2017 0:00,2,7,1,16,0,1.462423555,1,0,2,0
5/14/2017 1:00,1,1,2,6,0,0.548408833,5,1,0,0
5/14/2017 2:00,0,3,1,1,0,0.091401472,0,0,0,0
5/14/2017 3:00,4,1,0,3,0,0.274204417,0,0,0,0
5/14/2017 4:00,3,0,1,1,0,0.091401472,0,0,0,0
5/14/2017 5:00,10,2,2,4,0,0.365605889,3,4,0,0
5/14/2017 6:00,11,6,1,10,2,0.914014722,2,2,2,0
5/14/2017 7:00,33,3,5,20,15,1.828029443,3,4,3,2
5/14/2017 8:00,54,6,20,37,21,3.38185447,7,9,4,0
5/14/2017 9:00,69,2,19,52,27,4.752876553,7,17,6,3
5/14/2017 10:00,96,8,36,46,42,4.20446772,13,36,4,1
5/14/2017 11:00,76,17,50,69,42,6.30670158,10,25,2,0
5/14/2017 12:00,101,14,37,104,71,9.505753106,18,20,7,2
5/14/2017 13:00,118,10,37,89,62,8.134731023,16,25,8,3
5/14/2017 14:00,118,16,54,97,54,8.8659428,17,21,8,0
5/14/2017 15:00,108,14,71,105,49,9.597154578,14,16,23,3
5/14/2017 16:00,66,19,55,81,29,7.403519246,17,29,8,3
5/14/2017 17:00,28,14,48,77,27,7.037913357,12,23,5,2
5/14/2017 18:00,18,17,37,65,23,5.941095691,16,22,5,1
5/14/2017 19:00,8,3,17,40,4,3.656058887,15,7,2,1
5/14/2017 20:00,0,9,16,40,6,3.656058887,3,10,3,1
5/14/2017 21:00,0,8,9,22,8,2.010832388,5,6,0,1
5/14/2017 22:00,1,1,3,19,0,1.736627971,9,5,1,0
5/14/2017 23:00,1,2,6,12,0,1.096817666,11,1,1,0
5/15/2017 0:00,0,2,1,6,0,0.548408833,3,5,0,0
5/15/2017 1:00,0,2,0,6,0,0.548408833,0,3,1,0
5/15/2017 2:00,0,0,0,0,0,0,3,3,0,0
5/15/2017 3:00,3,0,1,1,0,0.091401472,2,2,0,0
5/15/2017 4:00,9,3,1,9,2,0.82261325,2,2,0,0
5/15/2017 5:00,39,6,19,42,12,3.838861831,5,24,1,3
5/15/2017 6:00,97,17,47,151,30,13.8016223,38,75,12,6
5/15/2017 7:00,83,25,126,373,63,34.09274912,87,161,26,11
5/15/2017 8:00,62,30,193,511,58,46.70615228,126,142,42,9
5/15/2017 9:00,52,15,75,201,27,18.37169591,60,36,12,3
5/15/2017 10:00,24,11,20,90,14,8.226132495,26,19,10,1
5/15/2017 11:00,31,10,27,52,17,4.752876553,21,11,3,1
5/15/2017 12:00,21,16,37,48,11,4.387270664,14,24,3,1
5/15/2017 13:00,17,18,18,49,7,4.478672136,17,15,4,1
5/15/2017 14:00,20,14,11,56,10,5.118482442,15,10,2,1
5/15/2017 15:00,53,12,30,89,10,8.134731023,45,34,3,2
5/15/2017 16:00,74,23,76,197,29,18.00609002,93,78,16,12
5/15/2017 17:00,61,35,175,493,66,45.06092578,142,147,31,10
5/15/2017 18:00,22,15,103,311,43,28.42585784,65,77,34,8
5/15/2017 19:00,2,15,31,120,12,10.96817666,26,26,7,3
5/15/2017 20:00,1,8,13,54,11,4.935679497,10,14,4,4
5/15/2017 21:00,3,6,7,32,3,2.924847109,5,9,3,1
5/15/2017 22:00,0,3,1,23,1,2.10223386,2,0,1,0
5/15/2017 23:00,0,2,0,4,0,0.365605889,1,4,1,0
5/16/2017 0:00,0,1,2,3,0,0.274204417,1,3,1,0
5/16/2017 1:00,0,0,1,3,0,0.274204417,0,0,0,0
5/16/2017 2:00,0,0,0,1,0,0.091401472,0,5,0,0
5/16/2017 3:00,4,0,1,1,0,0.091401472,3,1,0,0
5/16/2017 4:00,5,3,3,7,3,0.639810305,3,2,0,0
5/16/2017 5:00,15,4,11,26,9,2.376438276,5,20,2,0
5/16/2017 6:00,43,5,28,87,10,7.951928079,29,35,9,4
5/16/2017 7:00,41,17,81,228,27,20.83953565,59,99,18,11
5/16/2017 8:00,24,19,121,335,37,30.61949318,79,96,10,8
5/16/2017 9:00,9,9,53,156,13,14.25862966,46,42,10,3
5/16/2017 10:00,7,7,12,42,5,3.838861831,20,14,4,2
5/16/2017 11:00,17,7,9,36,3,3.290452998,11,8,2,2
5/16/2017 12:00,22,11,17,30,7,2.742044165,23,9,5,0
5/16/2017 13:00,24,18,13,53,3,4.844278025,21,13,8,1
5/16/2017 14:00,39,7,30,62,15,5.666891275,15,14,3,1
5/16/2017 15:00,66,12,61,104,26,9.505753106,43,27,7,1
5/16/2017 16:00,96,22,87,207,40,18.92010474,93,70,10,8
5/16/2017 17:00,75,31,173,405,64,37.01759623,142,131,19,10
5/16/2017 18:00,30,40,109,296,50,27.05483576,65,77,17,8
5/16/2017 19:00,7,14,51,133,46,12.1563958,29,40,8,5
5/16/2017 20:00,1,15,21,66,9,6.032497163,18,12,4,3
5/16/2017 21:00,5,11,16,35,2,3.199051526,10,7,0,1
5/16/2017 22:00,2,4,3,35,2,3.199051526,11,5,2,2
5/16/2017 23:00,0,4,2,21,0,1.919430916,6,8,0,0
5/17/2017 0:00,0,0,3,2,0,0.182802944,0,1,1,0
5/17/2017 1:00,1,2,0,2,0,0.182802944,2,0,0,0
5/17/2017 2:00,0,0,1,5,0,0.457007361,1,1,0,0
5/17/2017 3:00,5,0,2,2,0,0.182802944,1,1,0,0
5/17/2017 4:00,20,2,13,7,4,0.639810305,1,4,0,1
5/17/2017 5:00,55,4,19,45,14,4.113066248,11,28,2,4
5/17/2017 6:00,116,25,69,179,37,16.36086352,49,94,16,4
5/17/2017 7:00,112,31,173,475,75,43.41569928,103,165,27,14
5/17/2017 8:00,80,34,216,548,77,50.08800675,152,157,34,9
5/17/2017 9:00,48,25,91,285,40,26.04941957,64,64,20,4
5/17/2017 10:00,53,12,36,105,36,9.597154578,33,21,8,1
5/17/2017 11:00,61,17,36,67,25,6.123898635,22,19,2,2
5/17/2017 12:00,69,19,21,95,20,8.683139856,31,23,4,2
5/17/2017 13:00,48,19,31,76,35,6.946511885,26,21,9,2
5/17/2017 14:00,74,13,46,100,36,9.140147217,28,33,9,0
5/17/2017 15:00,124,25,89,152,37,13.89302377,49,55,11,4
5/17/2017 16:00,169,32,185,332,72,30.34528876,121,126,26,10
5/17/2017 17:00,138,39,298,732,127,66.90587763,215,207,46,13
5/17/2017 18:00,67,34,157,438,95,40.03384481,97,120,29,12
5/17/2017 19:00,33,23,53,209,49,19.10290768,31,55,13,6
5/17/2017 20:00,17,14,35,130,20,11.88219138,23,34,4,3
5/17/2017 21:00,7,16,20,64,1,5.849694219,16,22,1,2
5/17/2017 22:00,0,10,7,50,3,4.570073608,8,6,3,2
5/17/2017 23:00,1,3,7,25,1,2.285036804,7,7,0,0
5/18/2017 0:00,1,3,2,8,0,0.731211777,0,3,1,0
5/18/2017 1:00,0,1,2,3,0,0.274204417,1,0,0,0
5/18/2017 2:00,0,4,0,0,1,0,1,2,0,0
5/18/2017 3:00,6,2,1,4,0,0.365605889,0,0,0,0
5/18/2017 4:00,18,4,3,4,5,0.365605889,1,3,0,0
5/18/2017 5:00,80,4,21,47,14,4.295869192,4,29,2,2
5/18/2017 6:00,119,18,65,201,40,18.37169591,54,92,14,9
5/18/2017 7:00,114,29,146,434,86,39.66823892,106,186,28,9
5/18/2017 8:00,69,30,201,628,73,57.40012452,161,168,37,14
5/18/2017 9:00,52,15,88,289,36,26.41502546,72,60,16,4
5/18/2017 10:00,51,13,60,132,24,12.06499433,27,34,9,0
5/18/2017 11:00,54,10,47,81,26,7.403519246,33,19,5,1
5/18/2017 12:00,78,13,44,77,29,7.037913357,30,21,8,1
5/18/2017 13:00,64,15,67,93,33,8.500336912,35,39,4,1
5/18/2017 14:00,99,16,58,123,31,11.24238108,37,34,7,3
5/18/2017 15:00,170,15,76,170,46,15.53825027,66,60,7,2
5/18/2017 16:00,206,37,173,407,67,37.20039917,140,135,18,11
5/18/2017 17:00,174,59,306,671,171,61.33038783,199,214,42,25
5/18/2017 18:00,105,40,186,450,108,41.13066248,93,123,35,10
5/18/2017 19:00,53,21,105,245,74,22.39336068,50,63,18,5
5/18/2017 20:00,23,17,38,156,31,14.25862966,12,29,6,9
5/18/2017 21:00,2,18,27,82,6,7.494920718,14,22,1,0
5/18/2017 22:00,3,4,11,72,2,6.580905996,8,7,4,1
5/18/2017 23:00,5,9,5,20,2,1.828029443,6,6,0,0
5/19/2017 0:00,0,0,0,15,2,1.371022083,2,3,0,0
5/19/2017 1:00,0,2,0,6,0,0.548408833,0,0,0,1
5/19/2017 2:00,1,2,1,3,1,0.274204417,3,1,0,0
5/19/2017 3:00,4,2,0,6,1,0.548408833,2,0,0,0
5/19/2017 4:00,16,2,10,9,7,0.82261325,1,5,0,0
5/19/2017 5:00,124,6,27,70,17,6.398103052,7,32,4,2
5/19/2017 6:00,171,19,89,279,80,25.50101074,63,106,21,14
5/19/2017 7:00,158,32,229,719,138,65.71765849,165,238,29,22
5/19/2017 8:00,92,57,244,789,141,72.11576154,273,209,49,13
5/19/2017 9:00,84,26,108,354,56,32.35612115,106,82,23,7
5/19/2017 10:00,78,37,61,144,51,13.16181199,40,47,17,1
5/19/2017 11:00,84,24,66,114,40,10.41976783,46,34,10,1
5/19/2017 12:00,97,23,70,119,47,10.87677519,40,39,12,2
5/19/2017 13:00,114,17,81,132,43,12.06499433,50,35,18,1
5/19/2017 14:00,180,24,103,200,61,18.28029443,59,68,13,6
5/19/2017 15:00,205,24,150,306,95,27.96885048,94,123,20,9
5/19/2017 16:00,252,46,277,514,131,46.9803567,175,177,25,15
5/19/2017 17:00,153,49,328,743,188,67.91129382,222,217,39,10
5/19/2017 18:00,97,34,143,434,98,39.66823892,91,120,27,10
5/19/2017 19:00,53,22,76,189,52,17.27487824,31,58,10,7
5/19/2017 20:00,12,19,31,95,18,8.683139856,16,25,0,4
5/19/2017 21:00,3,16,23,72,7,6.580905996,15,14,3,0
5/19/2017 22:00,5,9,25,42,2,3.838861831,13,12,1,2
5/19/2017 23:00,3,5,7,38,0,3.473255942,7,7,1,0
5/20/2017 0:00,0,9,3,26,0,2.376438276,4,2,0,0
5/20/2017 1:00,0,6,3,14,0,1.27962061,3,0,0,0
5/20/2017 2:00,0,4,0,5,0,0.457007361,0,2,0,0
5/20/2017 3:00,1,2,1,7,0,0.639810305,0,1,0,0
5/20/2017 4:00,4,0,1,2,0,0.182802944,2,1,0,0
5/20/2017 5:00,36,3,5,10,2,0.914014722,2,12,2,1
5/20/2017 6:00,70,6,11,26,12,2.376438276,6,19,4,0
5/20/2017 7:00,137,6,36,57,53,5.209883914,13,29,3,0
5/20/2017 8:00,191,7,43,116,104,10.60257077,20,50,11,4
5/20/2017 9:00,253,11,62,133,119,12.1563958,18,67,14,6
5/20/2017 10:00,361,15,86,169,199,15.4468488,26,81,8,4
5/20/2017 11:00,268,15,135,193,165,17.64048413,24,63,6,3
5/20/2017 12:00,342,26,127,216,199,19.74271799,32,102,10,5
5/20/2017 13:00,298,28,156,231,145,21.11374007,61,132,18,3
5/20/2017 14:00,300,19,137,217,131,19.83411946,38,66,15,5
5/20/2017 15:00,220,14,170,249,150,22.75896657,28,92,11,5
5/20/2017 16:00,171,19,195,198,88,18.09749149,56,91,8,8
5/20/2017 17:00,126,27,131,189,78,17.27487824,18,57,13,8
5/20/2017 18:00,91,13,81,176,63,16.0866591,19,50,13,3
5/20/2017 19:00,30,17,73,100,31,9.140147217,9,27,10,3
5/20/2017 20:00,11,5,38,83,18,7.58632219,8,28,5,1
5/20/2017 21:00,7,8,16,48,5,4.387270664,9,17,6,1
5/20/2017 22:00,0,11,16,57,3,5.209883914,14,11,0,0
5/20/2017 23:00,1,10,4,28,0,2.559241221,7,4,1,0
5/21/2017 0:00,0,6,3,12,1,1.096817666,4,1,0,0
5/21/2017 1:00,0,9,0,4,0,0.365605889,2,3,1,0
5/21/2017 2:00,0,4,0,3,2,0.274204417,3,1,0,0
5/21/2017 3:00,1,2,2,1,0,0.091401472,0,2,0,0
5/21/2017 4:00,3,0,3,4,0,0.365605889,1,2,0,0
5/21/2017 5:00,23,2,2,4,1,0.365605889,2,11,1,0
5/21/2017 6:00,68,8,10,24,7,2.193635332,2,7,3,0
5/21/2017 7:00,136,4,26,45,51,4.113066248,7,23,1,1
5/21/2017 8:00,207,11,48,80,127,7.312117774,13,45,4,4
5/21/2017 9:00,303,18,77,111,143,10.14556341,11,44,9,1
5/21/2017 10:00,304,11,129,182,162,16.63506793,18,75,17,6
5/21/2017 11:00,312,15,160,208,239,19.01150621,26,95,16,4
5/21/2017 12:00,362,26,156,226,194,20.65673271,35,96,18,1
5/21/2017 13:00,324,30,188,208,192,19.01150621,26,107,20,2
5/21/2017 14:00,337,15,204,234,153,21.38794449,35,90,13,2
5/21/2017 15:00,263,24,173,251,152,22.94176951,26,68,12,1
5/21/2017 16:00,173,15,175,220,83,20.10832388,23,67,13,1
5/21/2017 17:00,119,15,128,226,61,20.65673271,24,70,7,13
5/21/2017 18:00,59,17,67,150,39,13.71022083,8,34,3,5
5/21/2017 19:00,26,15,76,116,31,10.60257077,14,33,12,4
5/21/2017 20:00,15,17,48,44,15,4.021664775,6,13,5,1
5/21/2017 21:00,5,14,18,41,6,3.747460359,5,14,5,0
5/21/2017 22:00,0,10,6,23,0,2.10223386,2,13,0,2
5/21/2017 23:00,0,8,5,14,1,1.27962061,3,3,1,0
5/22/2017 0:00,0,1,4,5,1,0.457007361,2,1,1,0
5/22/2017 1:00,0,1,1,4,0,0.365605889,0,0,0,0
5/22/2017 2:00,0,1,0,2,0,0.182802944,0,0,0,0
5/22/2017 3:00,7,0,3,2,0,0.182802944,13,0,0,0
5/22/2017 4:00,23,2,1,9,4,0.82261325,1,7,1,0
5/22/2017 5:00,90,10,19,58,19,5.301285386,11,29,1,3
5/22/2017 6:00,116,18,84,232,47,21.20514154,55,101,17,8
5/22/2017 7:00,143,32,201,545,83,49.81380233,120,204,38,13
5/22/2017 8:00,87,42,263,711,91,64.98644671,169,187,38,11
5/22/2017 9:00,90,23,130,379,38,34.64115795,96,62,20,4
5/22/2017 10:00,83,11,78,136,26,12.43060022,26,32,10,5
5/22/2017 11:00,61,18,46,94,38,8.591738384,26,37,10,1
5/22/2017 12:00,66,21,58,104,25,9.505753106,44,30,12,3
5/22/2017 13:00,81,6,36,89,32,8.134731023,36,37,10,4
5/22/2017 14:00,124,14,67,123,38,11.24238108,29,43,7,0
5/22/2017 15:00,200,14,127,206,43,18.82870327,77,67,14,5
5/22/2017 16:00,253,34,237,442,90,40.3994507,152,173,22,20
5/22/2017 17:00,224,51,384,913,168,83.44954409,241,272,43,14
5/22/2017 18:00,128,31,210,563,128,51.45902883,103,131,43,13
5/22/2017 19:00,61,30,131,290,59,26.50642693,47,73,16,7
5/22/2017 20:00,15,11,84,169,37,15.4468488,21,30,13,3
5/22/2017 21:00,5,14,30,97,14,8.8659428,13,24,7,1
5/22/2017 22:00,0,7,6,37,1,3.38185447,9,5,3,0
5/22/2017 23:00,0,6,2,19,1,1.736627971,5,3,4,0
5/23/2017 0:00,1,5,2,11,2,1.005416194,2,5,1,0
5/23/2017 1:00,1,1,0,6,0,0.548408833,0,2,0,0
5/23/2017 2:00,0,1,4,4,0,0.365605889,1,1,0,0
5/23/2017 3:00,6,1,6,2,0,0.182802944,2,4,0,0
5/23/2017 4:00,20,5,6,14,6,1.27962061,5,6,1,0
5/23/2017 5:00,90,9,27,62,28,5.666891275,16,43,6,7
5/23/2017 6:00,161,23,98,241,63,22.02775479,46,111,18,9
5/23/2017 7:00,146,53,208,666,113,60.87338047,147,223,42,19
5/23/2017 8:00,106,37,284,763,115,69.73932327,185,215,52,19
5/23/2017 9:00,74,28,128,350,49,31.99051526,89,69,21,4
5/23/2017 10:00,66,17,60,150,32,13.71022083,33,40,12,4
5/23/2017 11:00,68,11,49,108,39,9.871358994,28,22,4,1
5/23/2017 12:00,79,17,74,130,40,11.88219138,41,24,13,5
5/23/2017 13:00,91,18,64,118,37,10.78537372,33,36,8,2
5/23/2017 14:00,107,14,65,138,34,12.61340316,40,34,13,2
5/23/2017 15:00,202,20,93,208,41,19.01150621,79,93,18,7
5/23/2017 16:00,253,57,229,457,104,41.77047278,186,154,27,13
5/23/2017 17:00,239,74,388,874,194,79.88488668,263,302,52,26
5/23/2017 18:00,133,28,229,574,172,52.46444503,122,157,43,16
5/23/2017 19:00,50,14,88,282,107,25.77521515,41,53,22,6
5/23/2017 20:00,9,14,28,158,26,14.4414326,16,32,9,4
5/23/2017 21:00,5,14,18,94,8,8.591738384,14,26,5,2
5/23/2017 22:00,2,14,11,48,0,4.387270664,3,7,1,0
5/23/2017 23:00,4,7,4,20,1,1.828029443,6,6,2,1
5/24/2017 0:00,0,4,2,4,0,0.365605889,1,2,0,0
5/24/2017 1:00,1,0,1,8,0,0.731211777,0,3,1,0
5/24/2017 2:00,0,0,0,1,0,0.091401472,1,2,0,0
5/24/2017 3:00,7,1,2,2,0,0.182802944,0,1,0,0
5/24/2017 4:00,19,2,5,8,4,0.731211777,1,9,1,0
5/24/2017 5:00,82,3,32,44,14,4.021664775,8,40,4,1
5/24/2017 6:00,107,21,69,194,50,17.7318856,51,93,12,8
5/24/2017 7:00,122,29,170,503,87,45.9749405,106,203,33,21
5/24/2017 8:00,85,32,259,636,78,58.1313363,171,151,37,14
5/24/2017 9:00,62,18,107,352,33,32.1733182,85,60,21,4
5/24/2017 10:00,38,20,36,129,18,11.79078991,38,40,11,2
5/24/2017 11:00,35,22,44,81,19,7.403519246,34,17,1,2
5/24/2017 12:00,68,27,46,82,23,7.494920718,62,32,8,2
5/24/2017 13:00,50,15,40,90,17,8.226132495,22,24,6,5
5/24/2017 14:00,68,19,50,90,14,8.226132495,31,30,10,0
5/24/2017 15:00,125,19,84,152,29,13.89302377,63,55,5,3
5/24/2017 16:00,190,33,144,381,46,34.8239609,141,115,18,15
5/24/2017 17:00,153,57,277,713,120,65.16924966,203,220,45,19
5/24/2017 18:00,78,49,181,527,107,48.16857583,101,120,38,13
5/24/2017 19:00,60,31,92,221,52,20.19972535,34,51,15,6
5/24/2017 20:00,16,17,71,154,28,14.07582671,20,27,8,3
5/24/2017 21:00,7,18,29,94,8,8.591738384,16,20,5,0
