,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2017-04-01,57,50,46,49,46,42,93,82,67,30.29,30.22,30.17,10,10,6,12,5,0,0.04,Rain,12.569346844393865
2017-04-02,55,48,42,44,40,37,100,79,55,30.34,30.3,30.25,10,10,2,17,6,0,0.07,Rain,12.627818788314595
2017-04-03,54,48,42,42,38,35,96,72,49,30.3,30.23,30.09,10,10,10,8,3,0,0.0,,12.686201209888125
2017-04-04,62,52,44,49,40,32,100,69,34,30.08,29.98,29.92,10,10,10,13,2,20,0.07,Rain,12.744485092890983
2017-04-05,55,51,48,50,48,47,100,91,80,29.96,29.92,29.82,10,9,7,12,5,18,0.53,Rain,12.802661250865874
2017-04-06,60,54,48,49,46,42,97,78,51,29.8,29.66,29.3,10,10,6,14,6,25,0.27,Rain,12.86072031316271
2017-04-07,60,52,46,49,44,37,100,78,44,29.68,29.35,29.17,10,10,0,25,9,43,0.35,Rain,12.918652711145592
2017-04-08,52,47,41,43,39,37,93,76,59,30.1,29.91,29.71,10,10,6,14,10,24,0.08,Rain,12.976448664585389
2017-04-09,55,46,37,38,35,31,93,64,41,30.13,30.05,29.91,10,10,10,9,5,0,0.0,Rain,13.034098168258994
2017-04-10,54,48,43,46,41,37,97,80,61,30.18,30.06,29.92,10,10,6,18,9,30,0.36,Rain,13.091590978777942
2017-04-11,55,46,37,42,39,34,100,72,51,30.18,29.96,29.71,10,10,10,13,5,21,0.0,,13.148916601670706
2017-04-12,60,52,46,51,48,45,100,88,62,29.78,29.7,29.64,10,9,5,15,5,20,0.83,Rain,13.206064278744783
2017-04-13,55,50,44,45,44,41,100,86,62,30.01,29.82,29.71,10,10,7,14,9,25,0.18,Rain,13.26302297575655
2017-04-14,52,47,42,42,41,39,96,81,66,30.25,30.14,30.03,10,10,9,17,9,29,0.02,Rain,13.31978137041863
2017-04-15,57,49,41,41,37,29,93,66,36,30.29,30.23,30.13,10,10,10,13,7,0,0.0,,13.376327840776849
2017-04-16,66,54,43,44,39,34,83,60,30,30.12,29.89,29.74,10,10,10,15,5,20,0.0,,13.432650453990533
2017-04-17,61,56,52,52,47,43,96,75,55,29.89,29.85,29.75,10,10,7,14,6,22,0.06,Rain,13.488736955552385
2017-04-18,61,54,48,51,48,44,100,86,60,30.08,29.98,29.88,10,10,8,13,7,22,0.22,Rain,13.54457475898617
2017-04-19,57,52,46,50,47,45,100,88,67,30.1,30.05,30.01,10,9,5,12,5,0,0.36,Rain,13.600150936062697
2017-04-20,60,52,46,48,46,44,100,83,60,30.42,30.24,30.1,10,10,10,14,8,22,0.02,,13.655452207576888
2017-04-21,66,54,44,46,42,34,96,64,33,30.43,30.26,29.98,10,10,10,10,5,17,0.0,,13.710464934730997
2017-04-22,63,56,50,52,44,33,93,66,34,29.98,29.88,29.73,10,10,7,13,7,23,0.13,Rain,13.765175111171239
2017-04-23,54,50,46,49,47,45,100,91,80,29.97,29.88,29.81,10,10,5,15,6,0,0.21,Rain,13.81956835572744
2017-04-24,57,52,46,48,44,38,100,80,49,29.94,29.78,29.73,10,10,10,12,6,17,0.02,Rain,13.873629905907455
2017-04-25,55,52,48,50,45,42,100,79,62,29.99,29.9,29.77,10,10,9,13,8,18,0.01,Rain,13.927344612200285
2017-04-26,59,52,46,50,46,40,100,84,62,30.0,29.85,29.78,10,10,6,15,10,25,0.04,Rain,13.980696933243896
2017-04-27,57,50,44,44,40,38,90,71,51,30.2,30.09,30.01,10,10,1,10,7,0,0.02,Rain,14.033670931915703
2017-04-28,60,52,45,45,40,36,93,67,42,30.37,30.32,30.22,10,9,0,8,4,0,0.06,Rain,14.086250272405449
2017-04-29,57,50,43,50,44,41,100,81,55,30.32,30.22,30.1,10,9,2,12,5,18,0.06,Rain,14.138418218331964
2017-04-30,57,52,48,50,46,41,100,84,59,30.35,30.26,30.11,10,10,9,15,7,22,0.05,Rain,14.190157631966597
2017-05-01,51,48,46,47,44,41,96,85,68,30.36,30.25,30.18,10,10,7,9,7,0,0.07,Rain,14.241450974627428
2017-05-02,63,53,44,56,49,44,100,86,62,30.22,30.19,30.17,10,10,10,7,2,0,0.09,Rain,14.292280308309241
2017-05-03,75,65,55,61,58,55,100,88,60,30.19,30.13,30.02,10,9,4,12,6,18,0.23,Rain,14.342627298614863
2017-05-04,75,64,54,63,58,54,100,90,59,30.01,29.87,29.72,10,7,2,15,5,24,0.27,"Rain , Thunderstorm",14.392473219053702
2017-05-05,61,56,50,61,51,41,100,84,57,30.07,29.87,29.7,10,9,2,15,7,23,0.18,Rain,14.441798956773182
2017-05-06,59,51,43,45,40,34,97,71,44,30.19,30.14,30.09,10,10,5,9,5,0,0.44,Rain,14.49058501978815
2017-05-07,62,54,46,43,39,31,83,62,35,30.28,30.23,30.19,10,10,10,9,3,0,0.0,,14.538811545772216
2017-05-08,64,55,46,46,41,35,90,63,37,30.22,30.18,30.12,10,10,10,12,3,16,0.0,,14.586458312473372
2017-05-09,70,58,46,49,46,43,90,64,42,30.12,30.04,29.94,10,10,10,8,3,0,0.0,,14.633504749813897
2017-05-10,72,61,52,51,49,46,89,66,49,29.95,29.89,29.83,10,10,10,8,3,0,0.0,,14.67992995373175
2017-05-11,61,54,46,55,50,45,97,87,60,30.0,29.92,29.81,10,9,1,15,6,23,0.38,Rain,14.725712701817088
2017-05-12,55,50,44,47,45,42,100,86,66,30.01,29.98,29.96,10,10,10,15,7,30,0.18,"Rain , Thunderstorm",14.770831470793084
2017-05-13,57,52,46,47,45,42,97,83,60,30.0,29.96,29.94,10,10,3,12,6,18,0.09,Rain,14.815264455885318
2017-05-14,59,52,48,48,46,43,96,80,58,30.02,30.0,29.98,10,10,10,14,9,22,0.01,Rain,14.85898959211797
2017-05-15,53,50,46,48,46,39,100,88,61,30.02,29.93,29.7,10,9,5,12,7,17,0.28,Rain,14.901984577568369
2017-05-16,54,49,45,48,45,42,100,87,66,29.93,29.71,29.59,10,10,10,14,8,23,0.14,Rain,14.94422689860379
2017-05-17,60,52,46,50,47,44,93,81,67,30.19,30.12,29.95,10,10,10,8,6,0,0.0,,14.985693857115884
2017-05-18,64,56,48,48,47,45,90,70,52,30.2,30.16,30.11,10,10,10,6,3,0,0.0,,15.026362599758759
2017-05-19,72,62,53,52,49,43,89,68,47,30.14,30.12,30.07,10,10,0,10,2,21,0.0,,15.066210149186254
2017-05-20,72,63,55,52,50,45,84,62,39,30.21,30.17,30.11,10,10,1,10,4,20,0.0,,15.105213437272939
2017-05-21,75,63,53,54,52,50,96,66,46,30.24,30.2,30.15,10,10,10,12,3,20,0.0,,15.143349340291199
2017-05-22,81,68,57,56,53,51,87,58,39,30.18,30.11,30.03,10,10,2,13,3,18,0.0,,15.18059471600372
2017-05-23,80,68,55,56,52,41,81,63,38,30.06,30.0,29.93,10,10,10,10,3,20,0.0,,15.21692644261731
2017-05-24,63,56,48,46,42,38,80,60,46,30.07,30.01,29.92,10,10,10,12,6,0,0.0,,15.2523214595293
2017-05-25,70,58,48,51,48,46,97,69,45,29.93,29.89,29.83,10,10,8,12,4,0,0.0,,15.286756809782949
2017-05-26,79,66,53,53,49,45,89,57,30,30.01,29.95,29.9,10,10,10,8,2,0,0.0,,15.320209684132633
2017-05-27,84,70,55,54,51,48,87,53,33,30.09,30.05,30.02,10,10,10,8,2,0,0.0,,15.352657466603889
2017-05-28,82,70,59,54,52,49,78,54,34,30.11,30.05,29.99,10,10,10,12,3,0,0.0,,15.384077781416911
2017-05-29,73,63,53,60,55,52,97,80,55,30.09,30.01,29.9,10,10,10,9,4,0,0.0,,15.414448541126168
2017-05-30,59,56,53,54,52,51,96,87,78,30.01,29.98,29.94,10,10,8,12,6,0,0.0,"Rain , Thunderstorm",15.443747995812481
2017-05-31,72,62,54,58,53,49,100,76,55,29.97,29.89,29.83,10,10,4,9,5,0,0.03,Rain,15.47195478314798
2017-06-01,69,62,57,59,55,49,100,83,56,30.01,29.92,29.87,10,10,3,14,7,24,0.02,Rain,15.499047979139148
2017-06-02,73,64,55,53,51,49,87,67,44,30.12,30.04,29.96,10,10,10,10,6,0,0.0,,15.52500714933817
2017-06-03,64,60,55,51,48,43,80,66,54,30.09,30.04,29.97,10,10,10,9,5,16,0.0,,15.549812400299356
2017-06-04,66,60,55,49,46,42,80,63,43,30.19,30.11,30.04,10,10,10,7,3,0,0.0,,15.573444431044424
2017-06-05,71,60,48,49,46,43,83,60,39,30.21,30.13,30.04,10,10,10,12,3,0,0.0,,15.595884584289408
2017-06-06,84,68,55,52,48,45,75,51,27,30.04,29.94,29.85,10,10,10,7,3,0,0.0,,15.617114897176243
2017-06-07,79,69,59,56,49,37,70,52,32,29.92,29.77,29.66,10,10,10,9,4,0,0.0,Rain,15.637118151244152
2017-06-08,64,60,55,58,54,45,100,87,53,29.94,29.75,29.62,10,9,4,15,7,26,0.29,Rain,15.655877921370282
2017-06-09,64,58,53,51,48,45,86,74,54,29.95,29.88,29.83,10,10,10,14,7,21,0.0,Rain,15.673378623405323
2017-06-10,66,57,50,50,46,41,93,67,45,29.95,29.87,29.85,10,10,10,9,6,17,0.0,,15.689605560228792
2017-06-11,70,62,53,53,49,44,93,67,39,30.06,30.0,29.96,10,10,10,9,4,0,0.0,,15.704544965949786
2017-06-12,64,58,53,53,51,48,93,78,63,30.09,30.02,29.98,10,10,10,12,6,18,0.0,,15.718184047983105
2017-06-13,64,58,52,51,49,47,97,75,58,30.12,30.1,30.08,10,10,6,12,8,0,0.0,,15.730511026737311
2017-06-14,64,58,53,48,46,43,83,66,50,30.12,30.08,30.01,10,10,10,9,6,0,0.0,,15.741515172660455
2017-06-15,62,58,54,61,57,48,100,95,72,29.99,29.89,29.83,10,6,2,13,7,20,0.9,Rain,15.751186840401601
2017-06-16,68,62,53,56,52,46,97,76,50,30.16,30.04,29.95,10,10,10,12,7,18,0.0,,15.759517499860895
2017-06-17,64,58,52,56,50,47,97,76,58,30.19,30.16,30.13,10,10,8,9,4,0,0.0,Rain,15.766499763918228
2017-06-18,71,62,55,62,59,55,100,93,75,30.18,30.15,30.11,10,8,2,10,5,16,0.01,,15.772127412650553
2017-06-19,71,64,57,59,58,57,100,85,65,30.11,30.03,29.99,10,8,3,10,5,16,0.0,,15.776395413869702
2017-06-20,70,64,57,63,59,49,100,84,72,30.24,30.12,30.01,10,10,3,10,4,17,0.0,,15.779299939836761
2017-06-21,69,60,55,51,48,46,77,65,49,30.32,30.29,30.25,10,10,10,9,5,17,0.0,,15.780838380034831
2017-06-22,73,63,53,52,49,44,86,60,37,30.32,30.27,30.22,10,10,10,13,4,20,0.0,,15.78100934990929
2017-06-23,80,67,55,54,52,50,87,57,36,30.23,30.19,30.12,10,10,10,13,3,21,0.0,,15.779812695513028
2017-06-24,87,74,61,57,54,50,78,50,36,30.14,30.07,29.97,10,10,10,12,4,0,0.0,,15.777249494023355
2017-06-25,93,78,64,57,54,52,67,46,28,29.96,29.88,29.81,10,10,10,12,3,0,0.0,,15.773322050126893
2017-06-26,73,66,57,59,57,53,93,77,57,30.01,29.95,29.9,10,10,10,13,8,22,0.0,,15.768033888298316
2017-06-27,72,62,54,55,53,51,90,73,55,30.07,30.02,29.95,10,10,10,9,7,0,0.0,,15.761389741028287
2017-06-28,69,62,55,55,54,52,90,77,61,30.09,30.04,29.98,10,10,10,10,6,16,0.0,,15.753395533084488
2017-06-29,77,66,54,56,54,52,93,69,47,30.17,30.12,30.08,10,10,10,8,4,0,0.0,,15.744058361917077
2017-06-30,82,70,57,58,56,53,96,67,37,30.08,30.02,29.94,10,10,10,9,5,0,0.0,,15.733386474346473
2017-07-01,73,64,55,57,54,53,93,76,53,30.11,30.07,30.01,10,10,10,9,6,0,0.0,,15.721389239695476
2017-07-02,77,66,55,58,56,54,97,75,48,30.1,30.07,30.03,10,10,10,14,3,0,0.0,,15.708077119550644
2017-07-03,70,64,59,56,54,50,81,72,59,30.2,30.16,30.1,10,10,10,7,4,0,0.0,,15.69346163435796
2017-07-04,78,66,54,53,49,42,86,59,29,30.1,30.04,29.97,10,10,10,9,2,0,0.0,,15.67755532707597
2017-07-05,82,68,55,54,51,42,87,54,26,30.07,30.0,29.97,10,10,6,9,3,0,0.0,,15.660371724124941
2017-07-06,84,68,55,56,53,50,87,58,37,30.16,30.1,30.03,10,10,10,8,3,0,0.0,,15.641925293883373
2017-07-07,73,64,55,55,54,52,90,69,51,30.25,30.18,30.06,10,10,10,13,6,18,0.0,,15.622231402993268
2017-07-08,80,68,57,55,54,52,84,61,39,30.19,30.11,30.02,10,10,10,9,3,16,0.0,,15.601306270742903
2017-07-09,79,69,60,60,56,51,90,64,43,30.13,30.08,30.01,10,10,10,12,3,0,0.0,,15.579166921800494
2017-07-10,73,66,60,58,56,50,87,72,61,30.09,30.04,30.01,10,10,10,10,4,0,0.0,,15.555831137573998
2017-07-11,73,64,55,53,51,50,81,66,45,30.14,30.09,30.01,10,10,10,8,4,0,0.0,,15.531317406471866
2017-07-12,78,68,57,55,54,51,87,67,45,30.08,30.03,29.96,10,10,10,8,3,0,0.0,,15.505644873336434
2017-07-13,75,66,59,56,54,50,87,68,44,30.15,30.11,30.01,10,10,10,10,4,18,0.0,,15.478833288316421
2017-07-14,80,68,57,53,51,49,75,58,36,30.17,30.13,30.05,10,10,10,8,2,0,0.0,,15.4509029554376
2017-07-15,77,65,55,56,52,49,77,62,46,30.21,30.18,30.13,10,10,10,10,3,0,0.0,,15.421874681121633
2017-07-16,73,64,57,52,50,44,83,63,38,30.28,30.23,30.16,10,10,10,10,6,0,0.0,,15.391769722891945
2017-07-17,75,65,55,54,50,46,80,58,35,30.16,30.08,30.0,10,10,10,12,4,17,0.0,,15.360609738493414
2017-07-18,81,69,57,54,49,42,78,50,28,30.05,30.02,29.98,10,10,10,8,3,0,0.0,,15.32841673563902
2017-07-19,78,66,55,55,52,49,83,62,40,30.12,30.06,29.98,10,10,10,9,5,0,0.0,,15.295213022582127
2017-07-20,75,67,61,56,55,52,83,68,46,30.14,30.1,30.05,10,10,10,15,8,22,0.0,,15.261021159697759
2017-07-21,78,67,57,56,54,50,93,65,39,30.15,30.13,30.11,10,10,10,12,3,0,0.0,,15.225863912240632
2017-07-22,86,74,64,62,57,43,76,61,46,30.2,30.13,30.08,10,10,10,14,5,0,0.0,,15.189764204431297
2017-07-23,75,69,63,61,58,54,87,71,51,30.1,30.06,30.0,10,10,10,12,5,17,0.0,,15.152745075005841
2017-07-24,80,68,57,56,54,52,87,61,42,30.05,30.0,29.93,10,10,10,12,4,23,0.0,,15.114829634348103
2017-07-25,84,72,61,57,53,49,78,53,31,30.04,30.0,29.96,10,10,10,12,3,0,0.0,,15.076041023307587
2017-07-26,82,70,57,59,56,54,90,63,40,30.09,30.05,30.01,10,10,10,13,4,0,0.0,,15.03640237379051
2017-07-27,71,63,57,57,55,53,100,78,63,30.17,30.13,30.06,10,9,4,10,4,0,0.0,,14.995936771196313
2017-07-28,78,67,57,55,54,54,87,67,45,30.13,30.09,30.04,10,10,10,13,4,0,0.0,,14.954667218757407
2017-07-29,82,69,57,59,54,44,81,61,27,30.18,30.14,30.09,10,10,10,13,4,0,0.0,,14.912616603826114
2017-07-30,81,71,63,60,57,51,90,67,44,30.29,30.25,30.19,10,10,10,8,3,0,0.0,,14.869807666139478
2017-07-31,82,71,60,56,53,50,72,54,38,30.28,30.22,30.14,10,10,10,10,4,17,0.0,,14.826262968080599
2017-08-01,87,74,62,58,56,53,78,54,36,30.17,30.11,30.04,10,10,6,10,3,18,0.0,,14.782004866943453
2017-08-02,87,77,68,62,58,54,73,51,34,30.07,30.02,29.94,10,7,4,10,4,17,0.0,,14.737055489197767
2017-08-03,90,80,69,62,58,53,75,50,29,30.0,29.94,29.86,6,5,4,9,2,0,0.0,,14.691436706740847
2017-08-04,93,80,66,62,59,55,84,56,28,29.89,29.85,29.79,10,6,3,7,2,0,0.0,,14.64517011511446
2017-08-05,82,70,59,61,59,57,96,73,45,29.95,29.91,29.86,10,10,6,7,5,0,0.0,,14.598277013657091
2017-08-06,79,70,61,62,60,59,93,74,52,29.97,29.94,29.91,10,10,8,10,5,0,0.0,,14.550778387554871
2017-08-07,82,72,61,61,60,59,93,72,49,30.0,29.97,29.93,10,8,3,10,5,0,0.0,,14.502694891748483
2017-08-08,86,73,62,62,60,59,93,67,43,30.01,29.95,29.88,10,7,3,9,5,0,0.0,,14.454046836647795
2017-08-09,87,74,63,63,62,60,90,68,46,29.96,29.93,29.89,8,6,4,9,4,0,0.0,,14.404854175601868
2017-08-10,87,75,63,63,61,59,87,68,44,29.99,29.93,29.87,8,6,4,9,3,0,0.0,,14.355136494067732
2017-08-11,80,70,60,63,61,59,97,75,54,29.96,29.92,29.87,10,9,7,7,2,0,0.0,,14.304913000418807
2017-08-12,75,67,59,59,57,56,96,80,53,29.97,29.94,29.88,10,10,10,13,7,0,0.0,,14.254202518330908
2017-08-13,71,66,61,61,58,51,100,79,58,30.04,29.98,29.93,10,10,7,12,7,15,0.02,Rain,14.203023480682406
2017-08-14,73,65,59,53,51,49,75,63,47,30.04,29.99,29.91,10,10,10,9,5,0,0.0,,14.151393924903592
2017-08-15,77,67,57,54,51,45,87,61,33,30.03,29.97,29.93,10,10,10,8,3,0,0.0,,14.09933148970974
2017-08-16,81,70,59,61,53,50,81,60,38,30.11,30.08,30.03,10,10,10,7,3,0,0.0,,14.046853413151926
2017-08-17,77,68,62,61,58,56,87,73,53,30.19,30.15,30.11,10,10,10,12,4,0,0.0,,13.993976531920021
2017-08-18,73,66,59,60,57,55,87,72,57,30.18,30.15,30.11,10,10,10,13,3,18,0.0,,13.940717281832596
2017-08-19,77,67,59,56,52,49,81,62,40,30.22,30.17,30.13,10,10,10,9,4,0,0.0,,13.887091699449455
2017-08-20,75,66,57,58,54,51,81,66,44,30.18,30.14,30.09,10,10,10,8,3,0,0.0,,13.83311542474359
2017-08-21,81,70,59,59,57,55,93,68,43,30.14,30.07,29.99,10,10,10,12,3,18,0.0,,13.778803704770782
2017-08-22,88,74,61,61,57,54,84,60,32,30.03,29.99,29.95,10,10,10,7,1,0,0.0,,13.724171398276612
2017-08-23,73,66,60,61,60,56,97,79,64,30.05,30.01,29.95,10,10,10,7,3,0,0.0,,13.6692329811825
2017-08-24,72,66,60,55,50,39,75,63,45,30.1,30.06,29.99,10,10,10,9,4,0,0.0,,13.614002552894243
2017-08-25,75,65,57,53,50,47,81,61,40,30.11,30.07,30.05,10,10,10,9,3,0,0.0,,13.558493843378642
2017-08-26,81,68,57,55,52,50,83,58,36,30.18,30.13,30.08,10,10,10,16,4,0,0.0,,13.502720220955805
2017-08-27,84,72,61,58,55,51,72,55,38,30.12,30.04,29.96,10,10,10,16,3,0,0.0,,13.44669470075715
2017-08-28,88,74,62,61,59,57,93,63,37,29.97,29.89,29.79,10,10,10,12,3,0,0.0,,13.39042995380105
2017-08-29,87,75,63,62,59,56,90,63,37,29.92,29.86,29.82,10,10,8,13,5,0,0.0,,13.333938316640747
2017-08-30,77,68,62,60,58,57,90,74,52,30.06,30.0,29.93,10,10,10,12,7,0,0.0,,13.277231801540916
2017-08-31,73,68,62,64,61,55,100,85,61,30.17,30.13,30.06,10,8,2,8,2,0,0.0,,13.220322107142053
2017-09-01,82,70,57,55,49,40,84,52,28,30.17,30.1,30.01,10,10,10,12,4,0,0.0,,13.163220629573726
2017-09-02,88,75,62,63,55,43,75,53,29,30.04,29.99,29.93,10,10,10,18,3,0,0.0,,13.105938473980078
2017-09-03,87,76,64,63,61,58,90,63,38,30.03,30.0,29.96,10,10,10,13,3,0,0.0,,13.048486466423087
2017-09-04,86,74,64,64,60,58,90,60,41,30.05,29.97,29.86,10,10,8,10,3,0,0.0,,12.990875166131246
2017-09-05,84,76,69,63,60,58,78,60,44,29.93,29.89,29.86,10,7,5,9,2,0,0.0,,12.933114878063233
2017-09-06,82,72,64,65,63,60,87,71,56,29.96,29.93,29.88,10,7,4,12,5,0,0.0,,12.875215665758146
2017-09-07,75,70,64,64,61,57,90,77,64,29.95,29.91,29.85,10,9,7,10,5,0,0.0,,12.81718736444586
2017-09-08,72,68,63,63,62,54,93,83,70,29.98,29.95,29.93,10,10,10,8,4,0,0.0,,12.759039594392581
2017-09-09,69,64,60,59,55,51,90,74,59,30.18,30.07,29.99,10,10,10,14,8,0,0.0,Rain,12.70078177445866
2017-09-10,73,65,57,58,53,46,97,67,40,30.31,30.26,30.2,10,10,10,10,3,0,0.0,,12.642423135847093
2017-09-11,80,66,54,55,52,48,90,62,34,30.23,30.11,30.01,10,10,10,7,1,0,0.0,,12.583972736022783
2017-09-12,75,68,61,59,57,51,87,72,55,30.02,29.98,29.93,10,10,10,10,5,0,0.0,,12.52543947278392
2017-09-13,70,62,54,53,50,47,87,68,45,30.01,29.96,29.9,10,10,10,7,4,0,0.0,,12.46683209846823
2017-09-14,73,65,57,53,44,34,81,52,25,30.01,29.95,29.91,10,10,10,14,3,18,0.0,,12.408159234277969
2017-09-15,75,60,46,46,43,40,89,54,30,30.1,30.05,30.02,10,10,10,7,3,0,0.0,,12.349429384708648
2017-09-16,73,62,51,51,46,42,80,59,33,30.04,29.97,29.89,10,9,7,9,2,0,0.0,,12.290650952067379
2017-09-17,64,60,55,58,53,46,100,83,60,29.88,29.82,29.75,10,8,2,10,6,21,0.06,Rain,12.231832251067797
2017-09-18,63,56,51,53,50,46,97,86,56,29.81,29.76,29.7,10,9,2,13,7,25,0.11,Rain,12.172981523488966
2017-09-19,61,55,51,53,51,49,100,91,77,29.76,29.73,29.69,10,10,7,13,8,18,0.29,Rain,12.114106952886639
2017-09-20,60,54,51,52,50,48,100,86,70,29.83,29.71,29.62,10,10,10,7,2,0,0.04,Rain,12.055216679345557
2017-09-21,64,57,51,51,49,45,100,83,53,30.01,29.93,29.85,10,10,8,8,5,0,0.0,Rain,11.996318814262036
2017-09-22,68,60,52,50,46,31,93,64,30,30.06,30.03,30.01,10,10,10,9,3,0,0.0,,11.937421455146328
2017-09-23,69,62,55,51,50,47,84,68,47,30.12,30.08,30.04,10,10,10,9,5,0,0.0,,11.878532700434503
2017-09-24,72,60,48,52,49,46,93,68,41,30.17,30.13,30.09,10,10,10,12,2,0,0.0,,11.819660664299734
2017-09-25,66,60,57,54,53,51,89,74,65,30.12,30.11,30.09,10,10,10,13,5,0,0.02,Rain,11.760813491452742
2017-09-26,72,63,55,55,54,53,96,76,55,30.2,30.15,30.11,10,10,8,13,3,16,0.0,,11.701999371921154
2017-09-27,77,67,57,55,54,52,89,68,42,30.14,30.06,29.98,10,10,10,9,4,0,0.0,,11.643226555797312
2017-09-28,87,71,55,55,51,46,89,58,25,29.99,29.91,29.83,10,10,10,12,2,0,0.0,,11.584503367943553
2017-09-29,68,62,57,59,54,48,90,78,57,30.07,29.96,29.9,10,10,3,14,9,22,0.04,Rain,11.525838222643841
2017-09-30,64,60,54,52,50,47,86,77,56,30.11,30.07,30.05,10,10,8,12,7,20,0.03,Rain,11.46723963818976
2017-10-01,62,58,52,51,48,43,90,74,52,30.14,30.13,30.09,10,10,10,10,2,0,0.0,,11.408716251388423
2017-10-02,63,54,46,47,45,41,93,73,49,30.25,30.17,30.14,10,10,10,9,3,0,0.0,,11.350276831978997
2017-10-03,68,55,44,48,43,38,93,67,37,30.31,30.26,30.19,10,10,10,10,4,0,0.0,,11.29193029694372
2017-10-04,68,55,44,45,40,35,89,60,32,30.2,30.17,30.14,10,10,10,8,4,0,0.0,,11.233685724698173
2017-10-05,68,55,42,47,44,40,92,69,37,30.21,30.16,30.12,10,10,10,7,1,0,0.0,,11.175552369144622
2017-10-06,64,55,46,52,46,41,90,73,48,30.14,30.02,29.9,10,10,10,18,7,33,0.0,,11.117539673571
2017-10-07,62,56,50,52,48,44,89,77,54,30.04,29.97,29.91,10,10,10,14,8,23,0.07,Rain,11.059657284376671
2017-10-08,62,54,46,48,45,41,93,76,49,30.35,30.24,30.05,10,10,10,8,4,0,0.0,,11.00191506460491
2017-10-09,64,54,43,47,43,40,100,77,41,30.37,30.19,29.61,10,9,0,7,2,0,0.0,Fog,10.944323107260397
2017-10-10,57,52,46,48,44,40,93,78,66,29.95,29.9,29.86,10,10,10,14,5,16,0.01,Rain,10.88689174838839
2017-10-11,57,49,43,45,41,38,93,76,53,30.09,30.01,29.95,10,10,10,12,6,0,0.0,Rain,10.829631579890668
2017-10-12,50,48,45,47,44,42,96,87,77,30.08,30.04,30.0,10,9,4,12,8,0,0.13,Rain,10.772553462051432
2017-10-13,57,50,39,45,41,37,96,78,53,30.44,30.17,30.04,10,10,10,8,5,0,0.02,Rain,10.715668535744456
2017-10-14,57,46,37,41,37,34,89,72,51,30.53,30.48,30.43,10,10,10,9,5,0,0.0,,10.658988234290991
2017-10-15,62,50,39,46,43,39,97,76,53,30.43,30.31,30.24,10,10,10,6,2,0,0.0,,10.60252429493564
2017-10-16,63,53,43,48,45,42,97,80,58,30.26,30.19,30.06,10,10,5,15,6,22,0.0,,10.546288769905573
2017-10-17,61,54,48,51,46,40,89,77,53,30.13,30.03,29.89,10,10,5,21,10,28,0.05,Rain,10.490294037016062
2017-10-18,64,56,48,56,49,41,93,83,67,30.08,29.78,29.6,10,8,4,24,10,36,0.94,Rain,10.434552809783316
2017-10-19,55,52,50,54,50,48,100,92,86,29.63,29.55,29.49,10,8,3,17,11,17,0.46,Rain,10.379078147003227
2017-10-20,54,48,44,48,44,39,90,82,71,29.95,29.72,29.52,10,10,7,16,9,28,0.11,Rain,10.32388346175238
2017-10-21,59,52,46,59,46,32,100,91,52,29.92,29.74,29.61,10,7,3,17,7,29,0.17,Rain,10.268982529765486
2017-10-22,61,55,48,53,49,44,93,77,58,30.48,30.14,29.69,10,10,10,18,13,29,0.06,Rain,10.214389497141038
2017-10-23,64,56,48,52,47,45,90,76,53,30.64,30.6,30.5,10,10,10,7,4,0,0.0,,10.160118887324812
2017-10-24,66,56,46,50,47,43,93,79,48,30.61,30.42,30.22,10,10,10,13,3,0,0.0,,10.10618560731863
2017-10-25,66,52,45,54,49,45,100,88,80,30.22,30.16,30.08,10,8,0,12,5,0,0.0,"Fog , Rain",10.052604953059621
2017-10-26,60,56,50,49,48,46,89,80,67,30.29,30.25,30.22,10,10,9,9,5,0,0.0,,9.999392613913328
2017-10-27,64,56,48,48,47,46,93,78,52,30.23,30.17,30.08,10,10,10,8,4,0,0.0,,9.946564676221904
2017-10-28,66,52,41,50,46,41,100,87,56,30.08,30.02,29.94,10,8,0,5,2,0,0.0,Fog,9.894137625847055
2017-10-29,57,52,46,50,48,45,100,93,77,30.14,30.04,29.98,10,5,0,5,1,0,0.0,Fog,9.842128349645726
2017-10-30,63,52,41,46,40,34,100,73,34,30.22,30.17,30.14,10,9,0,9,1,0,0.0,Fog,9.7905541358152
2017-10-31,60,47,37,44,38,33,93,72,47,30.15,30.0,29.84,10,10,10,10,4,0,0.0,,9.739432673043096
2017-11-01,55,51,48,49,45,42,96,79,66,29.84,29.8,29.77,10,10,10,17,7,22,0.0,,9.688782048397131
2017-11-02,51,46,41,45,41,37,90,82,66,29.79,29.72,29.63,10,10,5,16,12,28,0.07,Rain,9.638620743888778
2017-11-03,44,39,35,38,33,26,100,83,60,30.09,29.95,29.78,10,8,2,8,5,0,0.0,"Rain , Snow",9.588967631645072
2017-11-04,42,38,33,39,34,30,97,85,67,30.08,29.97,29.77,10,10,7,9,2,0,0.01,Rain,9.539841967623017
2017-11-05,41,38,36,41,34,24,100,88,53,30.12,29.9,29.74,10,7,3,14,5,21,0.0,"Rain , Snow",9.491263383801861
