Date,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
8/17/2017,77,67,57,54,51,45,87,61,33,30.03,29.97,29.93,10,10,10,8,3,0,0,
8/18/2017,81,70,59,61,53,50,81,60,38,30.11,30.08,30.03,10,10,10,7,3,0,0,
8/19/2017,77,68,62,61,58,56,87,73,53,30.19,30.15,30.11,10,10,10,12,4,0,0,
8/20/2017,73,66,59,60,57,55,87,72,57,30.18,30.15,30.11,10,10,10,13,3,18,0,
8/21/2017,77,67,59,56,52,49,81,62,40,30.22,30.17,30.13,10,10,10,9,4,0,0,
8/22/2017,75,66,57,58,54,51,81,66,44,30.18,30.14,30.09,10,10,10,8,3,0,0,
8/23/2017,81,70,59,59,57,55,93,68,43,30.14,30.07,29.99,10,10,10,12,3,18,0,
8/24/2017,88,74,61,61,57,54,84,60,32,30.03,29.99,29.95,10,10,10,7,1,0,0,
8/25/2017,73,66,60,61,60,56,97,79,64,30.05,30.01,29.95,10,10,10,7,3,0,0,
8/26/2017,72,66,60,55,50,39,75,63,45,30.1,30.06,29.99,10,10,10,9,4,0,0,
8/27/2017,75,65,57,53,50,47,81,61,40,30.11,30.07,30.05,10,10,10,9,3,0,0,
8/28/2017,81,68,57,55,52,50,83,58,36,30.18,30.13,30.08,10,10,10,16,4,0,0,
8/29/2017,84,72,61,58,55,51,72,55,38,30.12,30.04,29.96,10,10,10,16,3,0,0,
8/30/2017,88,74,62,61,59,57,93,63,37,29.97,29.89,29.79,10,10,10,12,3,0,0,
8/31/2017,87,75,63,62,59,56,90,63,37,29.92,29.86,29.82,10,10,8,13,5,0,0,
9/1/2017,77,68,62,60,58,57,90,74,52,30.06,30,29.93,10,10,10,12,7,0,0,
9/2/2017,73,68,62,64,61,55,100,85,61,30.17,30.13,30.06,10,8,2,8,2,0,0,
9/3/2017,82,70,57,55,49,40,84,52,28,30.17,30.1,30.01,10,10,10,12,4,0,0,
9/4/2017,88,75,62,63,55,43,75,53,29,30.04,29.99,29.93,10,10,10,18,3,0,0,
9/5/2017,87,76,64,63,61,58,90,63,38,30.03,30,29.96,10,10,10,13,3,0,0,
9/6/2017,86,74,64,64,60,58,90,60,41,30.05,29.97,29.86,10,10,8,10,3,0,0,
9/7/2017,84,76,69,63,60,58,78,60,44,29.93,29.89,29.86,10,7,5,9,2,0,0,
9/8/2017,82,72,64,65,63,60,87,71,56,29.96,29.93,29.88,10,7,4,12,5,0,0,
9/9/2017,75,70,64,64,61,57,90,77,64,29.95,29.91,29.85,10,9,7,10,5,0,0,
9/10/2017,72,68,63,63,62,54,93,83,70,29.98,29.95,29.93,10,10,10,8,4,0,0,
9/11/2017,69,64,60,59,55,51,90,74,59,30.18,30.07,29.99,10,10,10,14,8,0,0,Rain
9/12/2017,73,65,57,58,53,46,97,67,40,30.31,30.26,30.2,10,10,10,10,3,0,0,
9/13/2017,80,66,54,55,52,48,90,62,34,30.23,30.11,30.01,10,10,10,7,1,0,0,
9/14/2017,75,68,61,59,57,51,87,72,55,30.02,29.98,29.93,10,10,10,10,5,0,0,
9/15/2017,70,62,54,53,50,47,87,68,45,30.01,29.96,29.9,10,10,10,7,4,0,0,
9/16/2017,73,65,57,53,44,34,81,52,25,30.01,29.95,29.91,10,10,10,14,3,18,0,
9/17/2017,75,60,46,46,43,40,89,54,30,30.1,30.05,30.02,10,10,10,7,3,0,0,
9/18/2017,73,62,51,51,46,42,80,59,33,30.04,29.97,29.89,10,9,7,9,2,0,0,
9/19/2017,64,60,55,58,53,46,100,83,60,29.88,29.82,29.75,10,8,2,10,6,21,0.06,Rain
9/20/2017,63,56,51,53,50,46,97,86,56,29.81,29.76,29.7,10,9,2,13,7,25,0.11,Rain
9/21/2017,61,55,51,53,51,49,100,91,77,29.76,29.73,29.69,10,10,7,13,8,18,0.29,Rain
9/22/2017,60,54,51,52,50,48,100,86,70,29.83,29.71,29.62,10,10,10,7,2,0,0.04,Rain
9/23/2017,64,57,51,51,49,45,100,83,53,30.01,29.93,29.85,10,10,8,8,5,0,0,Rain
9/24/2017,68,60,52,50,46,31,93,64,30,30.06,30.03,30.01,10,10,10,9,3,0,0,
9/25/2017,69,62,55,51,50,47,84,68,47,30.12,30.08,30.04,10,10,10,9,5,0,0,
9/26/2017,72,60,48,52,49,46,93,68,41,30.17,30.13,30.09,10,10,10,12,2,0,0,
9/27/2017,66,60,57,54,53,51,89,74,65,30.12,30.11,30.09,10,10,10,13,5,0,0.02,Rain
9/28/2017,72,63,55,55,54,53,96,76,55,30.2,30.15,30.11,10,10,8,13,3,16,0,
9/29/2017,77,67,57,55,54,52,89,68,42,30.14,30.06,29.98,10,10,10,9,4,0,0,
9/30/2017,87,71,55,55,51,46,89,58,25,29.99,29.91,29.83,10,10,10,12,2,0,0,
10/1/2017,68,62,57,59,54,48,90,78,57,30.07,29.96,29.9,10,10,3,14,9,22,0.04,Rain
10/2/2017,64,60,54,52,50,47,86,77,56,30.11,30.07,30.05,10,10,8,12,7,20,0.03,Rain
10/3/2017,62,58,52,51,48,43,90,74,52,30.14,30.13,30.09,10,10,10,10,2,0,0,
10/4/2017,63,54,46,47,45,41,93,73,49,30.25,30.17,30.14,10,10,10,9,3,0,0,
10/5/2017,68,55,44,48,43,38,93,67,37,30.31,30.26,30.19,10,10,10,10,4,0,0,
10/6/2017,68,55,44,45,40,35,89,60,32,30.2,30.17,30.14,10,10,10,8,4,0,0,
10/7/2017,68,55,42,47,44,40,92,69,37,30.21,30.16,30.12,10,10,10,7,1,0,0,
10/8/2017,64,55,46,52,46,41,90,73,48,30.14,30.02,29.9,10,10,10,18,7,33,0,
10/9/2017,62,56,50,52,48,44,89,77,54,30.04,29.97,29.91,10,10,10,14,8,23,0.07,Rain
10/10/2017,62,54,46,48,45,41,93,76,49,30.35,30.24,30.05,10,10,10,8,4,0,0,
10/11/2017,64,54,43,47,43,40,100,77,41,30.37,30.19,29.61,10,9,0,7,2,0,0,Fog
10/12/2017,57,52,46,48,44,40,93,78,66,29.95,29.9,29.86,10,10,10,14,5,16,0.01,Rain
10/13/2017,57,49,43,45,41,38,93,76,53,30.09,30.01,29.95,10,10,10,12,6,0,0,Rain
10/14/2017,50,48,45,47,44,42,96,87,77,30.08,30.04,30,10,9,4,12,8,0,0.13,Rain
10/15/2017,57,50,39,45,41,37,96,78,53,30.44,30.17,30.04,10,10,10,8,5,0,0.02,Rain
10/16/2017,57,46,37,41,37,34,89,72,51,30.53,30.48,30.43,10,10,10,9,5,0,0,
10/17/2017,62,50,39,46,43,39,97,76,53,30.43,30.31,30.24,10,10,10,6,2,0,0,
10/18/2017,63,53,43,48,45,42,97,80,58,30.26,30.19,30.06,10,10,5,15,6,22,0,
10/19/2017,61,54,48,51,46,40,89,77,53,30.13,30.03,29.89,10,10,5,21,10,28,0.05,Rain
10/20/2017,64,56,48,56,49,41,93,83,67,30.08,29.78,29.6,10,8,4,24,10,36,0.94,Rain
10/21/2017,55,52,50,54,50,48,100,92,86,29.63,29.55,29.49,10,8,3,17,11,17,0.46,Rain
10/22/2017,54,48,44,48,44,39,90,82,71,29.95,29.72,29.52,10,10,7,16,9,28,0.11,Rain
10/23/2017,59,52,46,59,46,32,100,91,52,29.92,29.74,29.61,10,7,3,17,7,29,0.17,Rain
10/24/2017,61,55,48,53,49,44,93,77,58,30.48,30.14,29.69,10,10,10,18,13,29,0.06,Rain
10/25/2017,64,56,48,52,47,45,90,76,53,30.64,30.6,30.5,10,10,10,7,4,0,0,
10/26/2017,66,56,46,50,47,43,93,79,48,30.61,30.42,30.22,10,10,10,13,3,0,0,
10/27/2017,66,52,45,54,49,45,100,88,80,30.22,30.16,30.08,10,8,0,12,5,0,0,"Fog , Rain"
10/28/2017,60,56,50,49,48,46,89,80,67,30.29,30.25,30.22,10,10,9,9,5,0,0,
10/29/2017,64,56,48,48,47,46,93,78,52,30.23,30.17,30.08,10,10,10,8,4,0,0,
10/30/2017,66,52,41,50,46,41,100,87,56,30.08,30.02,29.94,10,8,0,5,2,0,0,Fog
10/31/2017,57,52,46,50,48,45,100,93,77,30.14,30.04,29.98,10,5,0,5,1,0,0,Fog
11/1/2017,63,52,41,46,40,34,100,73,34,30.22,30.17,30.14,10,9,0,9,1,0,0,Fog
11/2/2017,60,47,37,44,38,33,93,72,47,30.15,30,29.84,10,10,10,10,4,0,0,
