Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,Sunlight,Weekend,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,Holiday,BusinessDay,WeekNumber,Friday
2016-07-26,1902.8317953167898,490.0,2028.0,4744.0,1113.110602422927,0.0,1216.0,1465.0,352.0,74.0,15.026362599758759,False,False,79,70,60,57,56,53,83,69,42,30.18,30.13,30.08,10,10,10,8,4,0,0.0,,False,True,198,False
2016-07-27,1922.8869364984594,484.0,2068.0,4794.0,1124.8423752140623,0.0,1207.0,1450.0,344.0,70.0,14.985693857115884,False,False,82,71,60,58,56,54,83,60,38,30.14,30.1,30.06,10,10,10,10,5,17,0.0,,False,True,199,False
2016-07-28,1798.1439583484757,526.0,1955.0,4483.0,1051.8707484532001,1.0,1205.0,1360.0,373.0,45.0,14.94422689860379,False,False,84,73,62,57,56,54,78,56,35,30.14,30.07,30.0,10,10,10,10,5,0,0.0,,False,True,199,False
2016-07-29,1579.5429194682795,473.0,1776.0,3938.0,923.9944250298242,0.0,1062.0,1099.0,311.0,32.0,14.901984577568369,False,False,88,75,64,58,56,52,75,53,31,30.01,29.95,29.87,10,10,10,10,3,0,0.0,,False,True,199,False
2016-07-30,854.7501171627486,367.0,1339.0,2131.0,500.00815635819094,0.0,485.0,756.0,211.0,13.0,14.85898959211797,True,False,75,67,59,55,52,51,81,63,44,29.98,29.94,29.88,10,10,10,9,6,18,0.0,,False,False,199,False
2016-07-31,844.3214437482806,254.0,1443.0,2105.0,493.90763450680055,0.0,400.0,713.0,222.0,11.0,14.815264455885323,True,False,73,64,57,52,51,50,75,62,48,30.08,30.04,29.98,10,10,10,10,8,20,0.0,,False,False,199,False
2016-08-01,1665.0,411.0,1780.0,4249.0,0.0,388.3717105170066,1119.0,1219.0,291.0,22.0,14.770831470793084,False,False,77,66,55,54,52,51,89,70,42,30.12,30.06,30.0,10,10,5,12,5,0,0.0,,False,True,199,False
2016-08-02,996.0,437.0,1415.0,3557.0,0.0,325.12077531395454,1013.0,1084.0,250.0,28.0,14.72571270181709,False,False,73,64,57,53,51,50,78,66,49,30.23,30.13,30.07,10,10,10,12,6,17,0.0,,False,True,199,False
2016-08-03,1815.0,440.0,0.0,4521.0,0.0,413.2333497875706,1190.0,1381.0,377.0,38.0,14.679929953731751,False,False,75,66,60,53,52,51,72,62,45,30.28,30.24,30.16,10,10,10,10,6,0,0.0,,False,True,200,False
2016-08-04,1818.0,465.0,0.0,4523.0,0.0,413.4161559586777,1293.0,1387.0,374.0,27.0,14.633504749813897,False,False,80,69,59,56,53,51,81,58,38,30.16,30.04,29.91,10,10,10,13,5,21,0.0,,False,True,200,False
2016-08-05,1665.0,436.0,1269.0,3855.0,805.0,352.35889480891046,1069.0,1261.0,249.0,21.0,14.586458312473372,False,False,79,70,61,54,51,46,75,56,32,29.97,29.92,29.89,10,10,10,9,4,0,0.0,,False,True,200,False
2016-08-06,2224.0,278.0,1255.0,1978.0,1169.0,180.79530322490925,440.0,785.0,207.0,21.0,14.538811545772216,True,False,72,63,55,51,49,48,77,62,45,30.01,29.97,29.91,10,10,10,10,6,0,0.0,,False,False,200,False
2016-08-07,1540.0,258.0,1056.0,1604.0,849.0,146.61054922788387,301.0,585.0,166.0,10.0,14.49058501978815,True,False,72,66,60,56,52,49,83,69,49,29.96,29.92,29.89,10,10,10,9,4,0,0.03,Rain,False,False,200,False
2016-08-08,1149.0,375.0,1543.0,3513.0,584.0,321.0990395495986,975.0,1094.0,268.0,13.0,14.441798956773182,False,False,73,64,57,54,53,48,84,69,44,29.99,29.97,29.95,10,10,10,9,4,0,0.0,,False,True,200,False
2016-08-09,1331.0,433.0,1670.0,4161.0,733.0,380.3282389882948,1214.0,1237.0,335.0,27.0,14.392473219053702,False,False,72,66,60,55,54,53,83,70,53,30.03,30.01,29.98,10,10,10,10,3,0,0.0,,False,True,200,False
2016-08-10,1729.0,473.0,1945.0,4510.0,890.0,412.2279158464815,1217.0,1319.0,354.0,75.0,14.342627298614863,False,False,75,68,60,56,55,54,83,67,48,30.09,30.07,30.04,10,10,10,12,2,17,0.0,,False,True,201,False
2016-08-11,1642.0,461.0,2094.0,4569.0,915.0,417.6206978941406,1158.0,1315.0,311.0,116.0,14.292280308309241,False,False,80,70,61,57,56,54,81,63,47,30.14,30.1,30.06,10,10,10,12,4,20,0.0,,False,True,201,False
2016-08-12,2610.0,414.0,1746.0,3873.0,747.0,354.0041503488743,1037.0,1073.0,286.0,117.0,14.241450974627428,False,False,87,75,63,59,57,55,78,56,36,30.1,30.05,29.98,10,10,10,10,3,0,0.0,,False,True,201,False
2016-08-13,3048.0,228.0,1390.0,1891.0,1042.0,172.8432347817509,270.0,729.0,151.0,64.0,14.190157631966597,True,False,90,78,66,60,56,51,78,52,28,30.02,29.98,29.93,10,10,10,8,2,0,0.0,,False,False,201,False
2016-08-14,2122.0,279.0,1568.0,2602.0,1458.0,237.83082861032034,354.0,1001.0,223.0,102.0,14.138418218331964,True,False,82,71,60,54,52,44,78,51,25,30.04,30.01,29.96,10,10,10,10,4,0,0.0,,False,False,201,False
2016-08-15,1616.0,459.0,1850.0,4366.0,763.0,399.0658715267713,1112.0,1255.0,321.0,91.0,14.086250272405449,False,False,84,72,61,57,55,53,78,57,37,30.1,30.06,30.02,10,10,10,9,2,0,0.0,,False,True,201,False
2016-08-16,1735.0,432.0,1894.0,4670.0,964.0,426.8524095350486,1227.0,1327.0,370.0,95.0,14.033670931915706,False,False,81,69,57,56,54,51,90,62,35,30.13,30.09,30.04,10,10,10,8,2,0,0.0,,False,True,201,False
2016-08-17,1750.0,459.0,1839.0,4611.0,349.0,421.4596274873894,1200.0,1309.0,306.0,107.0,13.980696933243898,False,False,79,70,60,54,53,50,80,56,40,30.12,30.06,30.0,10,10,10,12,4,0,0.0,,False,True,202,False
2016-08-18,1615.0,438.0,1628.0,4441.0,301.0,405.921102943287,1168.0,1306.0,302.0,123.0,13.927344612200285,False,False,86,73,60,63,59,49,72,57,45,30.06,30.0,29.93,10,10,10,16,8,0,0.0,,False,True,202,False
2016-08-19,1518.0,392.0,943.0,3724.0,695.0,340.3850906013963,1038.0,917.0,219.0,153.0,13.87362990590746,False,False,95,60,26,77,54,9,88,48,23,30.01,29.96,29.88,10,10,10,16,8,0,0.0,,False,True,202,False
2016-08-20,1786.0,240.0,658.0,1951.0,1004.0,178.3274199149635,321.0,715.0,160.0,112.0,13.81956835572744,True,False,91,78,64,57,53,48,70,44,26,29.93,29.87,29.78,10,10,10,10,3,0,0.0,,False,False,202,False
2016-08-21,1743.0,230.0,722.0,1744.0,953.0,159.40698120538005,434.0,616.0,198.0,101.0,13.765175111171239,True,False,73,66,60,55,54,52,83,68,48,29.98,29.89,29.81,10,10,10,14,8,0,0.0,,False,False,202,False
2016-08-22,1417.0,369.0,1667.0,4292.0,799.0,392.30204319580906,1088.0,1219.0,333.0,118.0,13.710464934730997,False,False,72,64,57,59,51,46,93,64,40,30.11,30.07,29.99,10,10,10,14,8,0,0.0,,False,True,202,False
2016-08-23,1677.0,437.0,1875.0,4685.0,1011.0,428.22345581835174,1220.0,1333.0,361.0,125.0,13.65545220757689,False,False,79,67,55,55,51,48,83,58,39,30.19,30.16,30.12,10,10,10,17,7,0,0.0,,False,True,202,False
2016-08-24,1656.0,420.0,1902.0,4623.0,959.0,422.55646451403203,1236.0,1359.0,373.0,153.0,13.6001509360627,False,False,82,70,57,57,55,54,89,60,39,30.24,30.18,30.12,10,10,10,20,5,0,0.0,,False,True,203,False
2016-08-25,1575.0,460.0,1908.0,4382.0,889.0,400.5283208956279,1197.0,1295.0,358.0,139.0,13.544574758986174,False,False,93,77,61,59,54,50,81,51,22,30.14,30.05,29.94,10,10,10,14,4,0,0.0,,False,True,203,False
2016-08-26,1423.0,368.0,1586.0,3896.0,752.0,356.10642131660575,942.0,1024.0,291.0,146.0,13.488736955552385,False,False,88,74,60,57,52,45,82,45,22,29.96,29.89,29.79,10,10,10,10,4,0,0.0,,False,True,203,False
2016-08-27,1695.0,267.0,1012.0,1733.0,876.0,158.40154726429103,333.0,522.0,165.0,100.0,13.432650453990533,True,False,72,66,61,57,54,50,81,65,46,30.01,29.88,29.77,10,10,10,16,9,0,0.0,,False,False,203,False
2016-08-28,1867.0,240.0,971.0,1535.0,941.0,140.3037363246894,272.0,534.0,204.0,95.0,13.376327840776847,True,False,75,68,59,54,52,50,80,65,44,30.09,30.06,30.01,10,10,10,12,9,0,0.0,,False,False,203,False
2016-08-29,1605.0,369.0,1740.0,4323.0,839.0,395.13553884796886,1053.0,1184.0,363.0,144.0,13.319781370418632,False,False,81,68,55,55,53,50,89,65,39,30.08,30.02,29.95,10,10,6,9,4,0,0.0,,False,True,203,False
2016-08-30,1412.0,446.0,1741.0,4392.0,916.0,401.4423517511634,1139.0,1189.0,363.0,159.0,13.26302297575655,False,False,70,64,57,55,53,52,83,69,53,30.05,30.01,29.97,10,10,10,14,9,18,0.0,,False,True,203,False
2016-08-31,1030.0,390.0,1288.0,3606.0,544.0,329.5995265060781,917.0,901.0,348.0,168.0,13.206064278744783,False,False,71,65,59,61,56,52,90,77,63,29.99,29.97,29.96,10,10,8,14,8,0,0.0,Rain,False,True,204,False
2016-09-01,915.0,374.0,1200.0,3340.0,574.0,0.0,937.0,923.0,301.0,188.0,13.148916601670706,False,False,68,62,57,57,54,50,93,77,56,30.03,29.99,29.92,10,10,10,13,11,0,0.0,Rain,False,True,204,False
2016-09-02,440.0,273.0,823.0,2120.0,348.0,3.1077049088204816,625.0,572.0,217.0,190.98776480859516,13.091590978777942,False,False,70,62,55,54,50,11,96,71,11,30.02,29.96,29.93,10,9,5,17,11,24,0.0,Rain,False,True,204,False
2016-09-03,1124.0,206.0,752.0,1358.0,604.0,0.0,291.0,332.0,171.0,157.0,13.034098168258998,True,False,66,60,55,52,50,46,89,72,52,30.04,30.0,29.96,10,10,10,9,7,0,0.0,Rain,False,False,204,False
2016-09-04,1903.0,243.0,1309.0,1784.0,976.0,0.0,272.0,649.0,214.0,135.0,12.976448664585392,True,False,68,60,53,52,49,45,89,69,43,30.02,29.99,29.96,10,10,10,12,5,0,0.0,,False,False,204,False
2016-09-05,1781.0,204.0,973.0,1516.0,832.0,0.0,288.0,485.0,185.0,101.0,12.918652711145592,False,False,68,62,55,52,50,48,83,68,51,30.05,30.01,29.97,10,10,10,12,8,0,0.0,,True,False,204,False
2016-09-06,844.0,301.0,1047.0,2895.0,464.0,0.0,802.0,751.0,293.0,189.0,12.86072031316271,False,False,68,62,55,56,53,50,94,76,61,30.09,29.98,29.92,10,10,10,9,5,0,0.0,Rain,False,True,204,False
2016-09-07,800.0,340.0,1252.0,3299.0,506.0,0.0,941.0,1044.0,282.0,170.0,12.802661250865873,False,False,66,62,57,57,55,51,93,80,59,30.16,30.13,30.08,10,10,6,13,4,0,0.02,Rain,False,True,205,False
2016-09-08,1148.0,357.0,1518.0,3710.0,636.0,0.0,995.0,1013.0,356.0,190.0,12.744485092890983,False,False,72,63,57,57,52,45,90,69,50,30.32,30.23,30.14,10,9,4,9,6,0,0.0,Rain,False,True,205,False
2016-09-09,1447.0,439.0,1681.0,3938.0,721.0,280.0,1067.0,1040.0,350.0,174.0,12.686201209888127,False,False,73,63,53,50,48,42,86,62,34,30.36,30.3,30.2,10,10,10,7,2,0,0.0,,False,True,205,False
2016-09-10,2063.0,237.0,1265.0,2197.0,1034.0,451.0,416.0,689.0,265.0,143.0,12.627818788314595,True,False,77,64,53,54,50,47,86,61,36,30.19,30.11,30.03,10,10,10,12,2,0,0.0,,False,False,205,False
2016-09-11,1485.0,244.0,1021.0,1687.0,888.0,454.0,277.0,432.0,156.0,136.0,12.569346844393865,True,False,70,63,57,51,48,44,81,62,42,30.18,30.14,30.08,10,10,10,10,4,0,0.0,,False,False,205,False
2016-09-12,1356.0,419.0,1674.0,4243.0,822.0,519.0,1049.0,1252.0,338.0,153.0,12.510794238222273,False,False,73,64,55,49,46,38,77,53,27,30.22,30.16,30.1,10,10,10,12,5,18,0.0,,False,True,205,False
2016-09-13,1460.0,477.0,1788.0,4561.0,952.0,477.0,1165.0,1358.0,344.0,277.0,12.452169688006409,False,False,73,63,53,49,44,39,80,52,28,30.1,30.02,29.94,10,10,10,10,2,0,0.0,,False,True,205,False
2016-09-14,1398.0,429.0,1862.0,4496.0,796.0,444.0,1067.0,1283.0,415.0,366.0,12.393481784415412,False,False,79,65,51,51,46,40,83,54,25,30.14,30.04,29.97,10,10,2,10,5,0,0.0,,False,True,206,False
2016-09-15,1237.0,492.0,1563.0,4217.0,738.0,278.0,1117.0,1182.0,370.0,262.0,12.33473900503339,False,False,71,62,53,52,51,48,89,71,49,30.2,30.15,30.1,10,10,10,8,6,0,0.0,,False,True,206,False
2016-09-16,1263.0,380.0,1540.0,3732.0,787.0,159.0,1020.0,1054.0,290.0,179.0,12.275949728898114,False,False,75,64,53,54,52,49,89,68,43,30.12,30.03,29.96,10,10,1,8,2,0,0.0,Rain,False,True,206,False
2016-09-17,464.0,138.0,404.0,921.0,208.0,114.0,353.0,386.0,104.0,162.0,12.217122251113043,True,False,68,62,59,58,56,53,93,83,63,30.0,29.92,29.87,10,9,4,18,9,32,0.09,Rain,False,False,206,False
2016-09-18,1374.0,221.0,941.0,1693.0,928.0,196.0,221.0,482.0,196.0,169.0,12.158264797520456,True,False,69,61,53,57,52,48,93,73,49,30.07,30.05,30.0,10,10,5,10,3,0,0.0,Rain,False,False,206,False
2016-09-19,686.0,357.0,1131.0,3073.0,410.0,143.0,812.0,853.0,306.0,174.0,12.09938553942396,False,False,71,62,55,54,49,43,81,64,38,30.15,30.08,30.04,10,10,10,17,10,28,0.01,Rain,False,True,206,False
2016-09-20,1231.0,423.0,1653.0,4279.0,818.0,163.0,1102.0,1161.0,367.0,276.0,12.04049260834937,False,False,66,57,48,50,47,45,86,68,50,30.15,30.12,30.09,10,10,10,14,6,0,0.0,,False,True,206,False
2016-09-21,1186.0,512.0,1545.0,4089.0,781.0,146.0,1166.0,1283.0,321.0,226.0,11.981594110833216,False,False,68,59,52,49,48,45,83,66,45,30.11,30.04,29.95,10,10,0,10,4,17,0.0,,False,True,207,False
2016-09-22,1242.0,466.0,1581.0,4292.0,774.0,157.0,1100.0,1180.0,392.0,304.0,11.922698143228438,False,False,66,57,48,50,47,44,86,69,52,30.08,30.03,29.96,10,10,10,12,5,16,0.0,,False,True,207,False
2016-09-23,598.0,367.0,950.0,2719.0,345.0,122.0,769.0,726.0,291.0,189.0,11.863812806517085,False,False,64,59,54,51,49,47,78,72,63,30.22,30.06,30.01,10,10,6,18,9,29,0.0,Rain,False,True,207,False
2016-09-24,1267.0,281.0,913.0,1710.0,838.0,161.0,313.0,427.0,190.0,128.0,11.804946221119808,True,False,66,60,55,51,48,44,81,64,47,30.39,30.33,30.23,10,10,10,9,4,0,0.0,,False,False,207,False
2016-09-25,1567.0,219.0,1023.0,1673.0,902.0,157.0,366.0,593.0,192.0,147.0,11.746106541692047,True,False,75,67,59,53,50,46,78,58,36,30.4,30.34,30.24,10,10,10,10,3,0,0.0,,False,False,207,False
2016-09-26,1385.0,456.0,1692.0,4382.0,835.0,196.0,1057.0,1219.0,379.0,231.0,11.687301971896478,False,False,77,66,57,56,53,50,78,64,46,30.22,30.09,30.0,10,10,10,7,3,0,0.0,,False,True,207,False
2016-09-27,1092.0,499.0,1541.0,4182.0,696.0,161.0,1118.0,1185.0,394.0,314.0,11.628540779141206,False,False,69,62,57,56,48,40,75,57,37,30.2,30.15,30.09,10,9,0,13,5,18,0.0,Rain,False,True,207,False
2016-09-28,1168.0,466.0,1680.0,4313.0,681.0,158.0,1152.0,1227.0,353.0,254.0,11.569831309272761,False,False,68,60,55,52,48,45,77,67,50,30.13,30.09,30.04,10,10,10,15,4,0,0.0,,False,True,208,False
2016-09-29,1148.0,502.0,1544.0,3993.0,656.0,145.0,1051.0,1122.0,367.0,328.0,11.51118200121239,False,False,66,57,50,50,44,38,80,61,38,30.09,30.07,30.04,10,10,10,10,1,0,0.0,,False,True,208,False
2016-09-30,1189.0,394.0,1410.0,3745.0,664.0,175.0,948.0,944.0,353.0,227.0,11.452601401523788,False,False,66,56,46,49,46,41,97,73,45,30.07,30.02,29.95,10,9,5,8,3,0,0.0,,False,True,208,False
2016-10-01,431.58663822952485,193.0,381.0,1076.0,252.46775046523385,134.0,243.0,270.0,139.0,167.0,11.394098178899396,True,False,63,56,50,52,50,47,96,82,58,30.0,29.96,29.93,10,10,5,12,5,26,0.1,Rain,False,False,208,False
2016-10-02,636.1490782825524,223.0,876.0,1586.0,372.13183293481484,140.0,240.0,450.0,204.0,139.0,11.33568113855195,True,False,64,57,50,52,49,44,100,78,48,29.96,29.93,29.9,10,10,10,7,1,0,0.0,,False,False,208,False
2016-10-03,1490.0969897980342,462.0,1402.0,3715.0,871.6707183813602,168.0,922.0,1041.0,253.0,265.0,11.277359236496743,False,False,61,56,51,51,48,42,93,75,51,29.94,29.9,29.86,10,10,6,12,6,20,0.01,Rain,False,True,208,False
2016-10-04,1195.6875172511277,370.0,1070.0,2981.0,699.4482938074924,142.0,740.0,772.0,178.0,372.0,11.219141593709244,False,False,63,57,53,54,52,50,96,85,67,29.87,29.85,29.84,10,10,8,15,8,18,0.1,Rain,False,True,208,False
2016-10-05,1387.8157697715203,476.0,1160.0,3460.0,811.8386771465698,167.0,808.0,868.0,183.0,291.0,11.161037510141552,False,False,66,58,53,53,50,48,93,74,56,30.06,29.92,29.83,10,9,0,13,4,18,0.04,Rain,False,True,209,False
2016-10-06,1315.6172615175108,424.0,1095.0,3280.0,769.6042950984823,177.0,878.0,842.0,166.0,225.0,11.103056478579854,False,False,63,59,55,54,51,48,96,80,60,30.12,30.02,29.77,10,9,4,12,6,23,0.26,Rain,False,True,209,False
2016-10-07,1000.7515449653014,349.0,819.0,2495.0,585.4154622776565,139.0,680.0,635.0,139.0,189.0,11.045208198323838,False,False,64,59,55,54,51,47,93,79,56,30.07,29.96,29.75,10,9,3,21,11,33,0.16,Rain,False,True,209,False
2016-10-08,280.7719765433712,138.0,203.0,700.0,164.24481907589563,92.0,121.0,169.0,41.0,165.0,10.987502588667516,True,False,68,60,53,61,58,52,100,92,73,30.03,29.88,29.81,10,7,1,20,7,26,0.59,Rain,False,False,209,False
2016-10-09,431.9877410531582,187.0,475.0,1077.0,252.70238592105656,119.0,146.0,268.0,60.0,154.0,10.92994980215938,True,False,57,54,50,53,50,47,97,89,72,30.03,29.97,29.9,10,9,4,8,3,0,0.27,Rain,False,False,209,False
2016-10-10,1443.1679594329278,428.0,1247.0,3598.0,844.2183700501034,147.0,834.0,891.0,197.0,237.0,10.872560237618181,False,False,60,53,46,49,45,36,100,80,47,30.12,30.07,29.99,10,8,0,14,3,21,0.0,Fog,True,False,209,False
2016-10-11,1604.0101917099162,488.0,1419.0,3999.0,938.3071878350094,178.0,955.0,1156.0,223.0,194.0,10.815344552878953,False,False,62,54,45,45,41,37,93,66,44,30.24,30.17,30.12,10,10,10,8,3,0,0.0,,False,True,209,False
2016-10-12,1556.2789556975429,417.0,1386.0,3880.0,910.3855685921071,160.0,1015.0,1031.0,205.0,277.0,10.758313677241965,False,False,66,52,39,47,41,36,93,66,37,30.16,30.01,29.82,10,10,10,9,2,0,0.0,Rain,False,True,210,False
2016-10-13,592.4288705065132,231.0,447.0,1477.0,346.55656825013966,86.0,397.0,387.0,75.0,272.0,10.701478823595536,False,False,60,56,52,57,53,49,100,96,80,29.81,29.54,29.15,10,6,2,18,6,28,1.62,Rain,False,True,210,False
2016-10-14,377.8388598626509,169.0,311.0,942.0,221.02659938499093,86.0,273.0,226.0,56.0,187.0,10.644851500181554,False,False,60,56,52,55,51,49,97,87,72,29.61,29.42,29.28,10,8,2,28,12,37,1.46,Rain,False,True,210,False
2016-10-15,117.12202450094912,93.0,126.0,292.0,68.51355310023074,75.0,57.0,75.0,13.0,154.0,10.588443521970543,True,False,62,56,50,52,50,49,100,88,65,29.61,29.38,29.11,10,9,4,22,8,32,0.84,Rain,False,False,210,False
2016-10-16,196.13928075672646,115.0,193.0,489.0,114.7367378973042,81.0,97.0,98.0,31.0,133.0,10.532267021610986,True,False,60,55,51,54,51,48,100,89,78,29.45,29.4,29.35,10,9,5,15,7,17,0.51,Rain,False,False,210,False
2016-10-17,1122.285700526218,343.0,907.0,2798.0,656.510005391937,132.0,637.0,688.0,150.0,267.0,10.476334459915442,False,False,60,56,51,53,50,49,96,85,72,29.86,29.65,29.39,10,10,6,16,9,26,0.04,Rain,False,True,210,False
2016-10-18,1198.8963398401947,378.0,1009.0,2989.0,701.3253774540742,136.0,736.0,784.0,185.0,223.0,10.420658635843857,False,False,61,55,50,51,49,48,100,87,67,30.27,30.05,29.88,10,10,7,16,8,28,0.13,Rain,False,True,210,False
2016-10-19,1398.2444431859883,364.0,1153.0,3486.0,817.9391989979601,140.0,864.0,926.0,196.0,253.0,10.365252695941988,False,False,57,51,45,51,48,44,100,87,69,30.33,30.25,30.12,10,10,8,8,3,0,0.16,Rain,False,True,211,False
2016-10-20,806.2166755031087,295.0,735.0,2010.0,471.6172662036431,114.0,571.0,562.0,115.0,234.0,10.310130143190984,False,False,62,56,50,56,53,50,100,93,72,30.11,30.04,29.96,10,7,2,16,4,20,1.19,Rain,False,True,211,False
2016-10-21,1106.6426904045156,334.0,900.0,2759.0,647.3592226148517,138.0,720.0,693.0,168.0,158.0,10.255304845221417,False,False,59,54,48,51,49,47,100,88,69,30.09,30.0,29.94,10,10,9,12,7,0,0.01,Rain,False,True,211,False
2016-10-22,605.665263686415,215.0,890.0,1510.0,354.29953829228907,124.0,260.0,537.0,70.0,126.0,10.200791041843248,True,False,62,53,45,50,46,39,100,77,48,30.0,29.91,29.8,10,10,10,9,5,0,0.01,Rain,False,False,211,False
2016-10-23,444.82303140942656,195.0,630.0,1109.0,260.21072050738326,117.0,250.0,333.0,49.0,124.0,10.146603351840648,True,False,62,56,50,53,50,48,100,83,62,29.92,29.84,29.72,10,10,7,12,3,0,0.14,Rain,False,False,211,False
2016-10-24,1201.7040596056283,335.0,970.0,2996.0,702.9678256448334,139.0,772.0,797.0,178.0,214.0,10.09275677897858,False,False,61,56,50,53,50,48,97,84,67,29.77,29.67,29.56,10,10,9,12,4,0,0.13,Rain,False,True,211,False
2016-10-25,1355.7275438808492,377.0,1119.0,3380.0,793.0678406807531,105.0,794.0,911.0,191.0,222.0,10.03926671716596,False,False,64,56,48,50,47,45,97,71,50,30.01,29.93,29.78,10,10,10,17,8,25,0.02,Rain,False,True,211,False
2016-10-26,776.1339637306045,243.0,573.0,1935.0,454.01960701694014,93.0,543.0,490.0,119.0,247.0,9.986148954718045,False,False,57,55,53,57,53,48,100,93,80,29.95,29.83,29.76,10,8,3,10,3,20,1.46,Rain,False,True,212,False
2016-10-27,1129.906654175252,356.0,921.0,2817.0,660.9680790525684,117.0,785.0,697.0,136.0,249.0,9.933419677659101,False,False,60,56,52,54,51,48,97,86,72,29.9,29.86,29.84,10,10,8,12,7,0,0.07,Rain,False,True,212,False
2016-10-28,1284.331241274106,363.0,1165.0,3202.0,751.3027295443113,95.0,749.0,789.0,132.0,224.0,9.881095472004374,False,False,64,57,50,52,50,45,100,80,60,29.95,29.91,29.86,10,10,10,9,3,0,0.01,Rain,False,True,212,False
2016-10-29,316.0690250231092,166.0,326.0,788.0,184.8927391882939,98.0,156.0,188.0,43.0,215.0,9.82919332495911,True,False,68,54,48,52,49,45,100,85,69,29.94,29.9,29.84,10,10,9,7,2,0,0.17,Rain,False,False,212,False
2016-10-30,344.54732550107974,190.0,434.0,859.0,201.55185655170615,82.0,137.0,275.0,38.0,222.0,9.777730624970973,True,False,52,48,45,51,47,43,100,93,80,29.91,29.69,29.55,10,9,5,7,1,0,0.22,Rain,False,False,212,False
2016-10-31,881.6240063461856,258.0,692.0,2198.0,515.7287318983123,96.0,561.0,567.0,138.0,223.0,9.726725160571114,False,False,59,54,50,52,50,47,100,91,67,29.83,29.73,29.59,10,8,3,18,5,29,0.58,Rain,False,True,212,False
2016-11-01,536.0,300.0,781.0,2500.0,317.0,106.0,568.3648809158457,663.0,165.0,280.72400057259046,9.6761951179386,False,False,57,54,50,54,51,48,100,93,77,30.03,29.91,29.82,10,8,3,15,5,21,0.3,Rain,False,True,212,False
2016-11-02,507.0,255.0,733.0,2453.0,241.0,141.0,601.9848881109896,584.0,126.0,191.04541258273989,9.62615907712224,False,False,57,54,51,54,51,48,100,94,84,30.19,30.03,29.96,10,10,4,10,5,0,0.45,Rain,False,True,213,False
2016-11-03,989.0,396.0,1372.0,3635.0,637.0,159.0,892.0566931444953,1011.0,156.0,283.1023541533875,9.576636006854205,False,False,64,56,46,52,50,47,100,87,56,30.3,30.21,30.12,10,10,10,7,3,0,0.03,,False,True,213,False
2016-11-04,1169.0,405.0,1295.0,3318.0,745.0,173.0,814.2624780889781,935.0,163.0,258.41364816532035,9.527645257889892,False,False,64,53,42,52,46,42,100,88,52,30.1,30.03,29.92,10,7,0,9,2,0,0.0,"Fog , Rain",False,True,213,False
2016-11-05,167.0,115.0,149.0,439.0,73.0,104.0,107.7339445090601,116.0,15.0,34.190353087575545,9.479206554809725,True,False,57,55,52,57,54,51,100,95,83,29.94,29.87,29.84,10,8,6,13,5,0,0.94,Rain,False,False,213,False
2016-11-06,984.0,187.0,777.0,1509.0,723.0,138.0,370.32009627373964,534.0,51.0,117.5244710914613,9.431339986219816,True,False,61,54,48,52,48,46,100,81,58,30.06,30.0,29.87,10,10,7,12,7,0,0.21,Rain,False,False,213,False
2016-11-07,795.0,374.0,1109.0,3243.0,453.0,104.0,795.8569067036034,864.0,176.0,252.57247166972095,9.384065993290548,False,False,62,57,52,53,51,49,97,86,70,30.12,30.09,30.06,10,10,10,9,3,0,0.05,Rain,False,True,213,False
2016-11-08,1139.0,440.0,1470.0,3947.0,771.0,202.0,968.623870107654,1143.0,203.0,307.40164837508127,9.337405356574694,False,False,71,60,48,53,51,47,97,79,51,30.09,30.06,30.03,10,10,10,8,2,0,0.0,,False,True,213,False
2016-11-09,577.0,342.0,928.0,2782.0,319.0,113.0,682.7239945881666,801.0,135.0,216.66870681010295,9.291379181050127,False,False,64,58,53,59,54,50,100,91,73,30.19,30.14,30.06,10,9,2,7,4,0,0.19,Rain,False,True,214,False
