Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2017-01-13,314.0,265.0,586.0,1704.0,150.0,45.0,478.0,369.0,82.0,10.0,37,31,25,24,21,19,81,64,47,30.46,30.43,30.37,10,10,2,6,2,0,0.0,,8.56711239109441
2017-01-14,508.0,131.0,345.0,731.0,320.0,50.0,118.0,251.0,40.0,8.0,42,34,26,29,24,19,82,70,41,30.45,30.36,30.26,10,10,10,7,1,0,0.0,,8.596816110481122
2017-01-15,605.0,151.0,440.0,813.0,337.0,79.0,87.0,277.0,37.0,2.0,43,34,25,31,27,23,92,80,57,30.32,30.3,30.27,10,9,6,6,1,0,0.0,,8.627583021386029
2017-01-16,460.0,204.0,546.0,1442.0,287.0,55.0,322.0,390.0,62.0,21.0,46,37,28,33,30,26,92,71,56,30.28,30.11,29.94,10,10,7,10,3,0,0.0,,8.659391241493358
2017-01-17,305.0,231.0,624.0,1745.0,173.0,65.0,440.0,590.0,114.0,31.0,46,44,41,45,40,31,100,90,62,29.92,29.68,29.52,10,6,2,9,3,0,1.52,Rain,8.692218569520318
2017-01-18,246.0,199.0,481.0,1406.0,127.0,42.0,414.0,342.0,77.0,22.0,52,48,44,50,45,42,100,93,83,29.5,29.35,29.25,10,8,2,14,7,24,1.21,Rain,8.726042534034644
2017-01-19,359.0,234.0,619.0,1945.0,189.0,43.0,551.0,529.0,99.0,19.0,50,46,39,44,41,38,100,85,71,29.52,29.49,29.42,10,10,7,13,7,21,0.13,Rain,8.760840441156533
2017-01-20,537.0,242.0,781.0,2220.0,344.0,71.0,604.0,557.0,112.0,23.0,52,43,34,39,35,31,97,73,45,29.41,29.19,29.1,10,10,10,14,2,0,0.0,,8.796589420987223
2017-01-21,556.0,203.0,480.0,1363.0,452.0,65.0,254.0,281.0,57.0,8.0,52,46,39,44,40,36,93,84,54,29.61,29.41,29.22,10,10,7,12,2,0,0.04,Rain,8.833266472622967
2017-01-22,297.0,103.0,143.0,433.0,203.0,50.0,67.0,150.0,30.0,9.0,46,42,36,43,38,34,97,84,68,29.62,29.54,29.4,10,10,10,7,4,0,0.12,Rain,8.870848507629207
2017-01-23,592.0,312.0,891.0,2635.0,369.0,63.0,624.0,658.0,148.0,14.0,46,40,33,38,35,32,100,86,65,30.03,29.83,29.62,10,10,9,10,2,0,0.0,,8.909312391865852
2017-01-24,555.0,285.0,868.0,2574.0,365.0,58.0,651.0,688.0,125.0,21.0,43,36,30,38,34,29,97,91,76,30.21,30.14,30.04,10,9,3,7,3,0,0.0,,8.948634985570449
2017-01-25,469.0,282.0,745.0,2342.0,315.0,40.0,630.0,622.0,98.0,22.0,44,40,35,42,38,34,97,90,82,30.37,30.28,30.21,10,9,6,7,2,0,0.0,Rain,8.988793181621261
2017-01-26,518.0,284.0,836.0,2518.0,348.0,27.0,663.0,663.0,109.0,22.0,48,45,42,42,41,39,96,87,77,30.59,30.5,30.37,10,10,5,7,2,0,0.0,,9.029763941917103
2017-01-27,642.0,316.0,886.0,2383.0,394.0,21.0,667.0,631.0,116.0,17.0,54,46,37,39,36,31,96,70,49,30.68,30.62,30.58,10,10,10,8,3,0,0.0,,9.071524331824893
2017-01-28,1055.0,157.0,630.0,1215.0,703.0,14.0,224.0,475.0,56.0,10.0,53,45,37,36,32,31,79,66,45,30.62,30.56,30.46,10,10,10,9,3,0,0.0,,9.114051552659344
2017-01-29,570.0,209.0,378.0,814.0,389.0,15.0,171.0,250.0,34.0,8.0,48,42,37,43,37,33,89,77,54,30.46,30.43,30.4,10,10,10,15,7,24,0.0,,9.157322972171784
2017-01-30,562.0,271.0,940.0,2645.0,330.0,23.0,476.0,678.0,142.0,31.0,46,44,42,43,39,36,93,80,71,30.45,30.34,30.24,10,10,10,7,2,0,0.0,,9.201316153036736
2017-01-31,628.0,306.0,943.0,2608.0,395.0,16.0,725.0,683.0,153.0,21.0,45,40,36,36,26,17,79,57,39,30.33,30.27,30.22,10,10,10,12,6,21,0.01,Rain,9.246008879336063
2017-02-01,958.7323489092588,339.0,894.0,2406.0,558.3516013775497,7.0,678.0,664.0,125.0,23.0,44,37,30,29,16,5,82,47,25,30.35,30.3,30.24,10,10,10,8,5,0,0.0,,9.291379181050127
2017-02-02,938.0116165138799,301.0,870.0,2354.0,546.2841519712186,2.0,740.0,591.0,120.0,26.0,46,36,27,30,11,0,85,38,15,30.24,30.12,29.93,10,10,2,15,6,20,0.0,Snow,9.337405356574694
2017-02-03,446.69117336960886,167.0,351.0,1121.0,260.1463612403297,10.0,350.0,277.0,60.0,21.0,39,37,35,38,33,24,100,84,59,29.86,29.57,29.42,10,8,3,10,4,0,0.65,Rain,9.384065993290546
2017-02-04,140.66189491478312,84.0,134.0,353.0,81.91941616220909,12.0,64.0,95.0,20.0,3.0,46,42,37,44,41,37,100,94,85,29.71,29.64,29.53,10,8,2,12,7,16,0.71,Rain,9.431339986219816
2017-02-05,116.35488191251187,77.0,99.0,292.0,67.76336974324376,9.0,48.0,73.0,34.0,3.0,41,37,33,37,35,32,100,94,79,29.71,29.52,29.24,10,7,2,14,9,20,0.68,"Rain , Snow",9.479206554809725
2017-02-06,146.639029259604,35.0,128.0,368.0,85.40041118326612,15.0,70.0,101.0,23.0,8.0,37,34,30,34,32,30,100,91,79,29.78,29.53,29.28,10,5,1,15,6,21,0.4,Snow,9.527645257889892
2017-02-07,559.0612990522401,108.0,451.0,1403.0,325.5890676362022,9.0,293.0,206.0,49.0,6.0,39,36,32,34,31,29,96,81,65,29.99,29.77,29.63,10,10,8,6,3,0,0.0,Rain,9.576636006854203
2017-02-08,572.210994610846,185.0,462.0,1436.0,333.2472566825275,5.0,394.0,316.0,73.0,14.0,39,38,36,40,36,33,100,91,83,30.0,29.82,29.49,10,8,3,6,1,0,0.74,Rain,9.62615907712224
2017-02-09,496.5006262431156,185.0,439.0,1246.0,289.1546530824717,10.0,309.0,299.0,86.0,22.0,57,48,39,54,48,40,100,94,74,29.64,29.36,29.25,10,7,2,15,8,29,1.57,Rain,9.6761951179386
2017-02-10,680.1978884406086,233.0,565.0,1707.0,396.1372333962915,15.0,483.0,379.0,119.0,12.0,48,44,41,44,39,36,93,82,68,30.21,29.85,29.66,10,10,10,20,12,34,0.06,Rain,9.726725160571114
2017-02-11,407.64056231677944,152.0,537.0,1023.0,237.40386043609033,69.0,180.0,317.0,53.0,20.0,48,42,37,40,38,36,96,84,61,30.54,30.45,30.24,10,10,10,9,6,0,0.01,,9.777730624970973
2017-02-12,490.5234918982948,183.0,714.0,1231.0,285.6736580614147,82.0,165.0,441.0,66.0,9.0,50,42,34,37,35,34,100,83,56,30.53,30.44,30.38,10,10,10,8,1,0,0.0,,9.829193324959109
2017-02-13,1206.1857107848407,338.0,1182.0,3027.0,702.4647952493112,50.0,740.0,811.0,166.0,49.0,54,45,36,40,37,36,100,82,53,30.38,30.23,30.13,10,10,10,10,3,0,0.0,,9.881095472004374
2017-02-14,1157.1732091573094,320.0,998.0,2904.0,673.9206360766437,47.0,736.0,792.0,169.0,43.0,59,46,33,47,37,32,100,77,41,30.16,30.0,29.82,10,10,6,6,2,0,0.22,Rain,9.9334196776591
2017-02-15,622.0204474843528,226.0,480.0,1561.0,362.25554852466956,52.0,428.0,416.0,93.0,68.0,52,49,46,51,49,46,100,99,93,29.79,29.65,29.41,10,6,2,14,4,0,1.62,Rain,9.986148954718043
2017-02-16,919.6817378564292,286.0,768.0,2308.0,535.6091005733105,48.0,585.0,580.0,147.0,48.0,53,50,48,53,47,43,100,88,74,29.76,29.5,29.4,10,9,2,14,9,18,0.46,Rain,10.039266717165956
2017-02-17,1043.6076566057143,318.0,1025.0,2619.0,607.7817306765598,78.0,665.0,714.0,145.0,190.0,55,49,43,45,42,39,100,81,59,29.77,29.65,29.5,10,10,10,10,5,20,0.0,,10.09275677897858
2017-02-18,222.74787325032236,143.0,197.0,559.0,129.72508111805914,41.0,100.0,125.0,36.0,122.0,46,44,43,45,43,41,100,96,89,29.48,29.44,29.42,10,9,6,9,3,0,0.13,Rain,10.146603351840644
2017-02-19,224.74025136526265,105.0,182.0,564.0,130.8854127917448,39.0,86.0,162.0,32.0,106.0,48,44,41,44,41,39,100,90,77,29.62,29.49,29.39,10,10,10,16,6,24,0.12,Rain,10.20079104184325
2017-02-20,386.1228786754246,137.0,322.0,969.0,224.87227836028498,40.0,247.0,277.0,32.0,141.0,46,42,39,45,43,39,100,96,89,29.73,29.63,29.49,10,9,6,8,3,0,0.2,Rain,10.255304845221415
2017-02-21,771.8472817278612,238.0,654.0,1937.0,449.51249038583285,31.0,528.0,530.0,118.0,146.0,48,44,39,43,41,38,100,92,68,30.17,29.92,29.71,10,10,7,10,4,0,0.22,Rain,10.310130143190982
2017-02-22,867.0829556220061,307.0,770.0,2176.0,504.97634438800833,18.0,613.0,586.0,127.0,88.0,46,40,34,38,36,33,100,86,63,30.23,30.2,30.17,10,10,10,10,5,0,0.01,Rain,10.36525269594199
2017-02-23,843.572893865711,281.0,767.0,2117.0,491.28443063851734,10.0,600.0,542.0,121.0,72.0,43,38,33,37,35,32,100,91,68,30.29,30.24,30.19,10,10,5,9,4,0,0.03,Rain,10.420658635843855
2017-02-24,741.164658757781,248.0,669.0,1860.0,431.6433826110734,9.0,490.0,393.0,115.0,159.0,46,40,33,35,31,28,96,73,50,30.26,30.19,30.15,10,10,0,8,6,0,0.0,,10.476334459915444
2017-02-25,390.9045861512812,178.0,513.0,981.0,227.6570743771306,9.0,149.0,365.0,81.0,56.0,44,37,30,37,32,28,92,76,58,30.27,30.15,29.89,10,10,1,14,4,22,0.0,Rain,10.532267021610982
2017-02-26,188.87744529633773,126.0,347.0,474.0,109.99944266540257,12.0,161.0,176.0,32.0,43.0,42,39,36,39,37,28,100,92,60,29.87,29.74,29.69,10,9,6,16,9,0,0.26,Rain,10.58844352197054
2017-02-27,417.2039772684928,173.0,388.0,1047.0,242.97345246978162,4.0,350.0,374.0,50.0,229.0,42,38,33,38,35,33,100,98,82,29.8,29.74,29.67,10,6,1,13,6,28,0.46,"Rain , Snow",10.644851500181554
2017-02-28,780.2152698106103,269.0,693.0,1958.0,454.3858834153127,18.0,501.0,518.0,125.0,302.0,48,39,30,40,34,28,100,79,46,30.22,30.06,29.82,10,9,0,16,5,28,0.0,"Rain , Snow",10.701478823595536
2017-03-01,587.0,324.0,804.0,2360.0,307.0,12.0,652.0,671.0,148.0,156.0,48,46,43,42,41,40,93,83,74,30.45,30.38,30.23,10,10,10,21,13,34,0.0,Rain,10.758313677241961
2017-03-02,475.0,231.0,671.0,2198.0,252.0,17.0,617.0,555.0,118.0,118.0,48,45,42,43,42,41,100,90,74,30.41,30.29,30.12,10,10,7,15,8,22,0.07,Rain,10.815344552878953
2017-03-03,286.0,212.0,480.0,1563.0,160.0,17.0,463.0,402.0,105.0,163.0,50,46,41,47,43,38,96,88,77,30.11,29.85,29.65,10,9,3,16,11,25,0.59,Rain,10.87256023761818
2017-03-04,939.0,177.0,508.0,1125.0,711.0,27.0,209.0,397.0,53.0,213.0,46,40,34,39,34,28,100,76,50,29.81,29.67,29.51,10,10,10,15,8,21,0.03,Rain,10.929949802159381
2017-03-05,400.0,115.0,205.0,675.0,235.0,24.0,106.0,146.0,30.0,215.0,46,41,36,39,34,28,97,81,50,29.64,29.53,29.48,10,10,7,24,9,34,0.11,Rain,10.987502588667518
2017-03-06,458.0,272.0,791.0,2345.0,264.0,47.0,577.0,610.0,147.0,244.0,44,40,36,36,34,32,97,85,63,30.05,29.87,29.67,10,10,10,17,11,29,0.0,,11.045208198323838
2017-03-07,256.0,225.0,591.0,1727.0,155.0,51.0,446.0,451.0,106.0,232.0,44,40,36,42,39,36,100,98,85,30.05,29.95,29.84,10,8,4,15,8,26,0.46,Rain,11.103056478579852
2017-03-08,487.0,310.0,697.0,2188.0,282.0,106.0,575.0,579.0,129.0,269.0,44,40,37,39,37,32,100,88,71,30.19,30.14,30.04,10,10,6,17,11,22,0.03,Rain,11.161037510141554
2017-03-09,305.0,235.0,555.0,1748.0,179.0,52.0,482.0,465.0,111.0,335.0,51,44,39,49,42,39,100,99,89,30.14,30.03,29.86,10,4,1,17,2,25,0.53,Rain,11.219141593709244
2017-03-10,544.0,221.0,703.0,1971.0,288.0,94.0,559.0,450.0,125.0,90.0,53,49,45,49,44,39,97,83,66,30.27,30.14,29.88,10,10,5,17,10,28,0.02,Rain,11.27735923649674
2017-03-11,394.0,100.0,186.0,474.0,178.0,75.0,102.0,122.0,51.0,29.0,53,48,42,50,45,42,100,95,86,30.22,30.04,29.91,10,9,4,15,5,23,0.28,Rain,11.335681138551948
2017-03-12,606.0,147.0,330.2356652585247,739.0,474.0,24.0,108.0,197.0,60.0,15.0,53,49,45,49,47,45,100,92,80,30.31,30.24,30.15,10,10,10,9,6,18,0.02,Rain,11.394098178899396
2017-03-13,314.0,229.0,619.0,1854.0,176.0,75.0,486.0,464.0,115.0,71.0,54,50,48,53,50,46,100,99,90,30.15,30.07,30.01,10,9,4,13,3,20,0.51,Rain,11.452601401523786
2017-03-14,387.0,248.0,613.0,1955.0,241.0,73.0,540.0,570.0,144.0,250.0,57,52,48,56,52,49,100,97,87,29.96,29.88,29.78,10,8,2,15,7,23,0.35,Rain,11.511182001212392
2017-03-15,335.0,217.0,530.0,1821.0,197.0,67.0,485.0,464.0,85.0,124.0,52,50,46,51,49,42,100,96,83,30.01,29.89,29.79,10,8,4,13,3,23,0.72,Rain,11.56983130927276
2017-03-16,837.0,332.0,1042.0,2828.0,511.0,88.0,675.0,764.0,149.0,74.0,54,46,39,41,37,34,93,74,50,30.3,30.23,30.04,10,10,10,21,11,30,0.0,,11.628540779141204
2017-03-17,354.0,210.0,651.0,1800.0,213.0,53.0,439.0,453.0,107.0,71.0,48,42,39,47,41,35,100,93,76,30.24,29.95,29.68,10,7,2,8,2,0,0.76,Rain,11.687301971896474
2017-03-18,311.0,120.0,260.0,597.0,159.0,51.0,118.0,119.0,39.0,273.0,57,49,41,53,43,31,100,84,45,30.19,29.86,29.59,10,10,5,15,9,26,0.48,Rain,11.746106541692047
2017-03-19,1961.0,177.0,1198.0,1887.0,1123.0,67.0,279.0,683.0,88.0,236.0,53,43,33,37,34,31,96,72,43,30.32,30.25,30.17,10,10,10,13,5,18,0.0,,11.804946221119804
2017-03-20,788.0,260.0,964.0,2718.0,457.0,43.0,717.0,853.0,184.0,243.0,53,45,39,43,37,33,86,71,54,30.15,29.98,29.83,10,10,10,12,4,0,0.0,Rain,11.863812806517085
2017-03-21,448.0,226.0,717.0,2163.0,250.0,52.0,569.0,583.0,129.0,88.0,57,50,46,52,48,43,100,93,80,29.8,29.73,29.7,10,10,7,9,3,0,0.17,Rain,11.922698143228438
2017-03-22,674.0,288.0,824.0,2647.0,339.0,67.0,664.0,699.0,119.0,75.0,57,50,44,47,44,39,100,81,59,30.08,29.87,29.71,10,10,10,16,7,31,0.0,Rain,11.981594110833216
2017-03-23,880.0,290.0,1066.0,2853.0,488.0,64.0,757.0,805.0,146.0,42.0,57,48,39,46,40,36,100,75,45,30.09,30.01,29.88,10,10,7,10,7,18,0.18,Rain,12.040492608349368
2017-03-24,335.0,212.0,543.0,1585.0,211.0,68.0,480.0,401.0,93.0,35.0,57,50,45,48,46,43,100,90,69,30.03,29.86,29.78,10,10,3,15,6,23,0.52,Rain,12.099385539423961
2017-03-25,1410.0,193.0,766.0,1593.0,894.0,44.0,228.0,498.0,67.0,82.0,53,49,45,44,40,34,97,76,61,30.13,30.08,30.02,10,10,10,13,9,21,0.01,Rain,12.158264797520454
2017-03-26,339.0,113.0,172.0,466.0,201.0,85.0,63.0,118.0,38.0,25.0,50,46,44,48,45,42,100,94,83,30.01,29.84,29.75,10,9,4,13,5,0,0.31,Rain,12.217122251113045
2017-03-27,620.0,262.0,865.0,2597.0,360.0,41.0,669.0,651.0,184.0,116.0,55,49,44,46,39,32,100,74,45,30.27,30.08,29.87,10,10,10,12,9,22,0.06,Rain,12.275949728898109
2017-03-28,508.0,233.0,738.0,2329.0,285.0,52.0,636.0,600.0,166.0,155.0,54,50,46,47,45,42,93,84,71,30.27,30.21,30.14,10,10,10,18,12,25,0.07,Rain,12.334739005033391
2017-03-29,510.0,261.0,639.0,2108.0,244.0,18.0,523.0,555.0,117.0,189.0,55,50,46,52,47,41,100,91,74,30.13,29.91,29.82,10,7,1,21,8,31,0.44,Rain,12.393481784415412
2017-03-30,799.0,333.0,1000.0,2849.0,481.0,48.0,730.0,829.0,182.0,148.0,55,49,44,44,41,37,96,77,55,30.36,30.19,30.03,10,10,10,9,4,0,0.01,Rain,12.452169688006403
2017-03-31,1341.0,318.0,1304.0,2987.0,715.0,81.0,857.0,821.0,179.0,46.0,55,47,39,44,41,38,100,80,55,30.42,30.35,30.23,10,10,7,8,3,0,0.0,,12.510794238222273
2017-04-01,798.0,170.0,539.0,1237.0,495.0,65.0,199.0,256.0,54.0,41.0,57,50,46,49,46,42,93,82,67,30.29,30.22,30.17,10,10,6,12,5,0,0.04,Rain,12.569346844393866
2017-04-02,1275.0,187.0,707.0,1471.0,737.0,56.0,181.0,413.0,68.0,70.0,55,48,42,44,40,37,100,79,55,30.34,30.3,30.25,10,10,2,17,6,0,0.07,Rain,12.627818788314595
2017-04-03,1125.0,386.0,1383.0,3513.0,670.0,44.0,868.0,994.0,199.0,73.0,54,48,42,42,38,35,96,72,49,30.3,30.23,30.09,10,10,10,8,3,0,0.0,,12.686201209888125
2017-04-04,999.0,353.0,1263.0,3227.0,607.0,54.0,850.0,957.0,197.0,51.0,62,52,44,49,40,32,100,69,34,30.08,29.98,29.92,10,10,10,13,2,20,0.07,Rain,12.744485092890985
2017-04-05,437.0,225.0,602.0,1904.0,267.0,68.0,485.0,467.0,111.0,62.0,55,51,48,50,48,47,100,91,80,29.96,29.92,29.82,10,9,7,12,5,18,0.53,Rain,12.802661250865874
2017-04-06,596.0,278.0,776.0,2364.0,351.0,100.0,605.0,684.0,158.0,194.0,60,54,48,49,46,42,97,78,51,29.8,29.66,29.3,10,10,6,14,6,25,0.27,Rain,12.86072031316271
2017-04-07,327.0,240.0,555.0,1722.0,219.0,64.0,470.0,418.0,94.0,73.0,60,52,46,49,44,37,100,78,44,29.68,29.35,29.17,10,10,0,25,9,43,0.35,Rain,12.918652711145592
2017-04-08,849.0,196.0,429.0,975.0,512.0,61.0,178.0,262.0,53.0,21.0,52,47,41,43,39,37,93,76,59,30.1,29.91,29.71,10,10,6,14,10,24,0.08,Rain,12.976448664585387
2017-04-09,2134.0,206.0,944.0,1655.0,1114.0,78.0,198.0,645.0,127.0,47.0,55,46,37,38,35,31,93,64,41,30.13,30.05,29.91,10,10,10,9,5,0,0.0,Rain,13.034098168258994
2017-04-10,529.0,269.0,734.0,2340.0,269.0,42.0,608.0,632.0,139.0,22.0,54,48,43,46,41,37,97,80,61,30.18,30.06,29.92,10,10,6,18,9,30,0.36,Rain,13.091590978777942
2017-04-11,1265.0,370.0,1336.0,3337.0,730.0,46.0,864.0,999.0,206.0,42.0,55,46,37,42,39,34,100,72,51,30.18,29.96,29.71,10,10,10,13,5,21,0.0,,13.148916601670704
2017-04-12,374.0,231.0,658.0,1819.0,183.0,54.0,481.0,470.0,99.0,33.0,60,52,46,51,48,45,100,88,62,29.78,29.7,29.64,10,9,5,15,5,20,0.83,Rain,13.206064278744785
2017-04-13,624.0,320.0,799.0,2487.0,332.0,143.0,702.0,671.0,139.0,30.0,55,50,44,45,44,41,100,86,62,30.01,29.82,29.71,10,10,7,14,9,25,0.18,Rain,13.26302297575655
2017-04-14,671.0,252.0,831.0,2297.0,338.0,104.0,574.0,504.0,140.0,22.0,52,47,42,42,41,39,96,81,66,30.25,30.14,30.03,10,10,9,17,9,29,0.02,Rain,13.319781370418632
2017-04-15,1824.0,243.0,1028.0,1806.0,1198.0,76.0,303.0,557.0,100.0,21.0,57,49,41,41,37,29,93,66,36,30.29,30.23,30.13,10,10,10,13,7,0,0.0,,13.376327840776849
2017-04-16,1889.0,167.0,904.0,1562.0,972.0,45.0,213.0,536.0,95.0,16.0,66,54,43,44,39,34,83,60,30,30.12,29.89,29.74,10,10,10,15,5,20,0.0,,13.432650453990533
2017-04-17,666.0,283.0,916.0,2653.0,398.0,61.0,706.0,749.0,163.0,37.0,61,56,52,52,47,43,96,75,55,29.89,29.85,29.75,10,10,7,14,6,22,0.06,Rain,13.488736955552385
2017-04-18,645.0,296.0,965.0,2782.0,383.0,38.0,724.0,724.0,167.0,36.0,61,54,48,51,48,44,100,86,60,30.08,29.98,29.88,10,10,8,13,7,22,0.22,Rain,13.54457475898617
2017-04-19,637.0,291.0,763.0,2575.0,372.0,102.0,727.0,729.0,163.0,31.0,57,52,46,50,47,45,100,88,67,30.1,30.05,30.01,10,9,5,12,5,0,0.36,Rain,13.600150936062695
2017-04-20,772.0,329.0,1117.0,3085.0,435.0,92.0,766.0,854.0,176.0,41.0,60,52,46,48,46,44,100,83,60,30.42,30.24,30.1,10,10,10,14,8,22,0.02,,13.655452207576888
2017-04-21,1902.0,391.0,1764.0,4109.0,1145.0,261.2651019798568,974.0,1194.0,241.0,53.0,66,54,44,46,42,34,96,64,33,30.43,30.26,29.98,10,10,10,10,5,17,0.0,,13.710464934730995
2017-04-22,979.0,167.0,443.0,1025.0,563.0,92.99435280148526,192.0,321.0,68.0,11.0,63,56,50,52,44,33,93,66,34,29.98,29.88,29.73,10,10,7,13,7,23,0.13,Rain,13.76517511117124
2017-04-23,737.0,113.0,312.0,659.0,533.0,59.78856438651589,105.0,253.0,62.0,8.0,54,50,46,49,47,45,100,91,80,29.97,29.88,29.81,10,10,5,15,6,0,0.21,Rain,13.819568355727439
2017-04-24,891.0,322.0,1115.0,3065.0,447.0,278.0757964259046,733.0,811.0,199.0,35.0,57,52,46,48,44,38,100,80,49,29.94,29.78,29.73,10,10,10,12,6,17,0.02,Rain,13.873629905907455
2017-04-25,849.0,333.0,1099.0,3356.0,608.0,218.53085683037398,862.0,943.0,208.0,37.0,55,52,48,50,45,42,100,79,62,29.99,29.9,29.77,10,10,9,13,8,18,0.01,Rain,13.927344612200285
2017-04-26,590.0,285.0,924.0,2539.0,326.0,103.0,646.0,759.0,164.0,41.0,59,52,46,50,46,40,100,84,62,30.0,29.85,29.78,10,10,6,15,10,25,0.04,Rain,13.980696933243895
2017-04-27,789.0,342.0,1116.0,2961.0,459.0,119.0,766.0,844.0,153.0,47.0,57,50,44,44,40,38,90,71,51,30.2,30.09,30.01,10,10,1,10,7,0,0.02,Rain,14.033670931915704
2017-04-28,1319.0,337.0,1286.0,3315.0,780.0,215.02290660406535,913.0,1028.0,203.0,79.0,60,52,45,45,40,36,93,67,42,30.37,30.32,30.22,10,9,0,8,4,0,0.06,Rain,14.086250272405447
2017-04-29,1423.0,211.0,786.0,1358.0,916.0,123.20617668723608,282.0,574.0,82.0,30.0,57,50,43,50,44,41,100,81,55,30.32,30.22,30.1,10,9,2,12,5,18,0.06,Rain,14.138418218331964
2017-04-30,987.0,164.0,777.0,1215.0,559.0,110.2323303939557,182.0,449.0,89.0,30.0,57,52,48,50,46,41,100,84,59,30.35,30.26,30.11,10,10,9,15,7,22,0.05,Rain,14.190157631966596
2017-05-01,831.0,378.0,1220.0,3363.0,474.0,305.1122033867268,876.0,1030.0,239.0,170.67020398555871,51,48,46,47,44,41,96,85,68,30.36,30.25,30.18,10,10,7,9,7,0,0.07,Rain,14.241450974627428
2017-05-02,1076.0,371.0,1367.0,3696.0,649.0,335.3240272724775,1003.0,1127.0,241.0,342.0,63,53,44,56,49,44,100,86,62,30.22,30.19,30.17,10,10,10,7,2,0,0.09,Rain,14.292280308309241
2017-05-03,1712.0,443.0,1955.0,4543.0,1004.0,303.4926321820914,1241.0,1389.0,262.0,338.0,75,65,55,61,58,55,100,88,60,30.19,30.13,30.02,10,9,4,12,6,18,0.23,Rain,14.342627298614865
2017-05-04,1263.0,345.0,1472.0,3476.0,690.0,186.0,936.0,1121.0,219.0,332.0,75,64,54,63,58,54,100,90,59,30.01,29.87,29.72,10,7,2,15,5,24,0.27,"Rain , Thunderstorm",14.392473219053702
2017-05-05,755.0,330.0,1071.0,2733.0,397.0,142.14725139461532,854.0,797.0,179.0,191.0,61,56,50,61,51,41,100,84,57,30.07,29.87,29.7,10,9,2,15,7,23,0.18,Rain,14.44179895677318
2017-05-06,2083.0,261.0,1277.0,2038.0,1157.0,182.0,378.0,721.0,117.0,34.0,59,51,43,45,40,34,97,71,44,30.19,30.14,30.09,10,10,5,9,5,0,0.44,Rain,14.490585019788151
2017-05-07,2539.0,229.0,1193.0,2098.0,1354.0,205.0,277.0,749.0,140.0,53.0,62,54,46,43,39,31,83,62,35,30.28,30.23,30.19,10,10,10,9,3,0,0.0,,14.538811545772214
2017-05-08,1389.0,449.0,1682.0,4387.0,830.0,162.0,1115.0,1345.0,300.0,112.0,64,55,46,46,41,35,90,63,37,30.22,30.18,30.12,10,10,10,12,3,16,0.0,,14.586458312473374
2017-05-09,1939.0,447.0,2158.0,5071.0,1208.0,195.0,1276.0,1588.0,313.0,148.0,70,58,46,49,46,43,90,64,42,30.12,30.04,29.94,10,10,10,8,3,0,0.0,,14.633504749813895
2017-05-10,1918.0,464.0,2051.0,4999.0,1153.0,183.0,1256.0,1620.0,330.0,157.0,72,61,52,51,49,46,89,66,49,29.95,29.89,29.83,10,10,10,8,3,0,0.0,,14.67992995373175
2017-05-11,601.0,293.0,950.0,2918.0,356.0,90.0,812.0,815.0,168.0,76.0,61,54,46,55,50,45,97,87,60,30.0,29.92,29.81,10,9,1,15,6,23,0.38,Rain,14.725712701817088
2017-05-12,805.0,330.0,1146.0,3050.0,434.0,205.27094331450496,850.0,902.0,203.0,84.0,55,50,44,47,45,42,100,86,66,30.01,29.98,29.96,10,10,10,15,7,30,0.18,"Rain , Thunderstorm",14.770831470793086
2017-05-13,1410.0,277.0,741.0,1333.0,697.0,120.93802174085839,225.0,403.0,95.0,36.0,57,52,46,47,45,42,97,83,60,30.0,29.96,29.94,10,10,3,12,6,18,0.09,Rain,14.815264455885318
2017-05-14,926.0,183.0,528.0,1016.0,482.0,92.17781702078929,204.0,283.0,94.0,23.0,59,52,48,48,46,43,96,80,58,30.02,30.0,29.98,10,10,10,14,9,22,0.01,Rain,14.85898959211797
2017-05-15,674.0,288.0,1012.0,2918.0,426.0,264.73904534120396,808.0,921.0,216.0,77.0,53,50,46,48,46,39,100,88,61,30.02,29.93,29.7,10,9,5,12,7,17,0.28,Rain,14.901984577568367
2017-05-16,532.0,261.0,905.0,2372.0,371.0,215.2025413123151,732.0,738.0,139.0,70.0,54,49,45,48,45,42,100,87,66,29.93,29.71,29.59,10,10,10,14,8,23,0.14,Rain,14.94422689860379
2017-05-17,1298.0,399.0,1608.0,4125.0,804.0,374.2455661523187,1091.0,1264.0,265.0,95.0,60,52,46,50,47,44,93,81,67,30.19,30.12,29.95,10,10,10,8,6,0,0.0,,14.985693857115884
2017-05-18,1546.0,397.0,1732.0,4397.0,905.0,398.92309196890795,1150.0,1349.0,262.0,107.0,64,56,48,48,47,45,90,70,52,30.2,30.16,30.11,10,10,10,6,3,0,0.0,,15.02636259975876
2017-05-19,1986.0,497.0,2149.0,5392.0,1276.0,489.19565883474,1521.0,1652.0,322.0,127.0,72,62,53,52,49,43,89,68,47,30.14,30.12,30.07,10,10,0,10,2,21,0.0,,15.066210149186256
