Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
6/23/2016 7:00,41,23,56,242,,9,41,97,15,6
6/23/2016 8:00,61,34,112,363,,8,86,120,20,7
6/23/2016 9:00,59,18,124,205,,11,56,39,19,2
6/23/2016 10:00,34,9,51,94,,6,33,21,3,5
6/23/2016 11:00,42,10,17,55,,8,22,13,7,4
6/23/2016 12:00,35,19,30,68,,11,37,14,8,0
6/23/2016 13:00,44,15,45,94,,7,31,12,7,1
6/23/2016 14:00,39,12,18,66,,8,30,21,9,1
6/23/2016 15:00,45,18,34,87,,6,41,20,21,2
6/23/2016 16:00,48,26,67,187,,8,89,49,13,2
6/23/2016 17:00,67,38,111,399,,7,128,105,13,2
6/23/2016 18:00,59,31,128,271,,6,62,78,27,4
6/23/2016 19:00,25,14,53,137,,6,33,30,12,0
6/23/2016 20:00,9,25,22,62,,4,14,12,6,2
6/23/2016 21:00,5,8,7,45,,4,7,13,0,0
6/23/2016 22:00,2,7,13,26,,2,1,6,3,1
6/23/2016 23:00,0,9,7,12,,0,4,2,2,0
6/24/2016 0:00,2,2,0,9,,0,2,3,0,0
6/24/2016 1:00,0,3,2,8,,0,0,0,0,0
6/24/2016 2:00,1,0,0,0,,0,1,4,0,0
6/24/2016 3:00,0,1,0,1,,0,1,1,0,0
6/24/2016 4:00,4,1,0,8,,0,1,2,0,2
6/24/2016 5:00,10,2,5,29,,1,6,22,1,3
6/24/2016 6:00,21,11,25,95,,2,30,50,9,3
6/24/2016 7:00,60,17,59,249,,4,41,97,10,10
6/24/2016 8:00,73,28,137,359,,9,86,101,19,7
6/24/2016 9:00,64,17,112,181,,7,44,38,20,5
6/24/2016 10:00,34,9,36,92,,7,34,28,5,1
6/24/2016 11:00,54,14,45,58,,6,18,14,10,1
6/24/2016 12:00,37,17,49,73,,20,40,33,9,0
6/24/2016 13:00,39,15,38,90,,6,31,20,8,3
6/24/2016 14:00,74,24,54,103,,9,39,36,16,4
6/24/2016 15:00,81,22,76,140,,17,62,49,9,3
6/24/2016 16:00,84,23,139,216,,6,101,109,28,5
6/24/2016 17:00,117,40,173,415,,9,124,111,19,5
6/24/2016 18:00,93,44,118,243,,13,71,57,13,2
6/24/2016 19:00,64,19,55,98,,7,22,26,16,3
6/24/2016 20:00,24,16,31,58,,3,7,10,10,0
6/24/2016 21:00,8,17,13,39,,4,15,8,0,1
6/24/2016 22:00,6,7,13,33,,2,10,9,7,0
6/24/2016 23:00,1,10,11,18,,4,6,6,3,0
6/25/2016 0:00,3,12,6,12,,3,5,7,0,0
6/25/2016 1:00,1,6,6,9,,2,1,1,0,0
6/25/2016 2:00,1,6,1,9,,2,1,6,4,0
6/25/2016 3:00,0,1,0,5,,0,1,1,0,0
6/25/2016 4:00,3,0,1,7,,0,2,2,0,0
6/25/2016 5:00,5,1,3,8,,1,2,6,0,0
6/25/2016 6:00,24,5,10,35,,0,4,18,3,0
6/25/2016 7:00,84,7,18,51,,2,7,26,4,3
6/25/2016 8:00,137,6,28,126,,11,23,43,6,5
6/25/2016 9:00,145,12,50,101,,11,16,34,17,0
6/25/2016 10:00,201,12,40,135,,12,17,40,16,2
6/25/2016 11:00,298,16,83,138,,18,17,52,13,5
6/25/2016 12:00,228,24,108,161,,20,36,80,12,4
6/25/2016 13:00,246,22,154,188,,12,78,77,11,5
6/25/2016 14:00,245,14,155,168,,14,24,79,14,5
6/25/2016 15:00,277,22,141,211,,12,31,70,14,4
6/25/2016 16:00,225,28,161,218,,14,49,86,19,5
6/25/2016 17:00,184,21,169,172,,14,26,51,9,0
6/25/2016 18:00,129,16,117,172,,22,31,47,7,1
6/25/2016 19:00,118,17,86,117,,2,27,32,4,6
6/25/2016 20:00,62,19,69,61,,6,24,27,3,5
6/25/2016 21:00,25,13,29,45,,5,7,10,8,5
6/25/2016 22:00,13,22,24,42,,3,30,11,2,0
6/25/2016 23:00,5,14,16,32,,4,13,6,0,0
6/26/2016 0:00,2,7,4,27,,2,4,6,2,0
6/26/2016 1:00,1,13,5,11,,0,4,3,2,0
6/26/2016 2:00,1,6,2,5,,0,5,3,0,0
6/26/2016 3:00,0,7,2,8,,0,0,1,0,0
6/26/2016 4:00,1,2,0,1,,0,1,3,0,0
6/26/2016 5:00,5,0,1,10,,0,1,4,1,0
6/26/2016 6:00,24,7,7,19,,1,5,15,3,1
6/26/2016 7:00,59,2,10,41,,0,7,17,3,1
6/26/2016 8:00,120,6,48,92,,5,6,38,8,2
6/26/2016 9:00,175,10,77,141,,18,16,53,13,7
6/26/2016 10:00,252,17,110,176,,15,27,80,11,3
6/26/2016 11:00,282,25,110,214,,23,31,79,15,2
6/26/2016 12:00,291,24,136,208,,28,37,79,12,2
6/26/2016 13:00,289,37,211,252,,32,24,89,12,0
6/26/2016 14:00,275,22,171,229,,24,28,105,10,5
6/26/2016 15:00,277,22,156,236,,30,44,69,27,1
6/26/2016 16:00,273,30,176,247,,31,47,67,19,2
6/26/2016 17:00,201,22,136,165,,19,35,67,18,7
6/26/2016 18:00,133,20,104,147,,16,21,34,13,4
6/26/2016 19:00,67,19,70,81,,7,24,26,9,1
6/26/2016 20:00,68,17,68,102,,5,15,18,2,1
6/26/2016 21:00,23,12,22,36,,8,5,8,2,3
6/26/2016 22:00,4,8,15,30,,1,4,10,1,1
6/26/2016 23:00,10,11,10,22,,0,4,2,0,0
6/27/2016 0:00,2,4,6,10,,2,8,2,0,2
6/27/2016 1:00,0,4,1,8,,0,1,1,0,0
6/27/2016 2:00,1,0,1,4,,0,0,3,0,0
6/27/2016 3:00,1,1,3,4,,0,1,1,0,0
6/27/2016 4:00,7,2,0,10,,1,2,5,0,2
6/27/2016 5:00,20,8,8,55,,1,12,42,4,3
6/27/2016 6:00,59,15,48,174,,3,31,107,19,9
6/27/2016 7:00,122,32,116,464,,13,116,185,29,18
6/27/2016 8:00,106,37,228,589,,16,137,176,44,14
6/27/2016 9:00,108,19,163,311,,8,71,87,24,6
6/27/2016 10:00,92,13,73,108,,8,29,35,8,3
6/27/2016 11:00,110,20,48,83,,6,32,36,11,6
6/27/2016 12:00,90,16,55,97,,6,32,23,6,0
6/27/2016 13:00,88,18,57,116,,11,35,34,14,3
6/27/2016 14:00,102,21,50,82,,2,32,39,13,3
6/27/2016 15:00,88,25,74,180,,9,53,73,12,2
6/27/2016 16:00,163,25,156,361,,21,135,133,35,8
6/27/2016 17:00,231,32,256,743,,23,197,251,43,4
6/27/2016 18:00,215,44,318,500,,29,105,151,32,5
6/27/2016 19:00,144,26,116,285,,13,39,66,23,8
6/27/2016 20:00,94,21,93,178,,25,23,44,12,5
6/27/2016 21:00,33,13,43,105,,12,14,24,4,1
6/27/2016 22:00,11,11,16,60,,7,7,12,3,1
6/27/2016 23:00,7,7,3,19,,5,4,4,4,1
6/28/2016 0:00,2,3,1,12,,1,8,4,0,0
6/28/2016 1:00,3,2,0,5,,0,0,1,0,0
6/28/2016 2:00,0,1,3,3,,0,2,2,0,0
6/28/2016 3:00,0,1,1,3,,0,1,3,0,1
6/28/2016 4:00,5,2,0,9,,1,2,8,0,0
6/28/2016 5:00,23,6,13,54,,0,13,38,2,1
6/28/2016 6:00,73,20,44,193,,2,43,98,22,7
6/28/2016 7:00,148,37,138,477,,7,106,195,38,14
6/28/2016 8:00,138,36,249,630,,16,133,166,35,9
6/28/2016 9:00,111,30,168,309,,8,85,78,20,3
6/28/2016 10:00,62,12,74,116,,12,39,26,8,3
6/28/2016 11:00,83,17,54,85,,5,34,21,17,2
6/28/2016 12:00,71,21,37,94,,14,31,29,10,1
6/28/2016 13:00,62,17,48,102,,8,32,21,11,5
6/28/2016 14:00,78,23,52,125,,15,29,38,16,0
6/28/2016 15:00,101,30,73,194,,18,65,86,17,0
6/28/2016 16:00,180,23,176,432,,13,134,142,21,5
6/28/2016 17:00,276,52,296,735,,15,185,229,28,3
6/28/2016 18:00,278,46,297,549,,27,119,132,40,13
6/28/2016 19:00,154,33,140,277,,27,42,73,30,6
6/28/2016 20:00,110,21,85,168,,15,31,49,5,6
6/28/2016 21:00,54,20,49,80,,14,16,33,7,4
6/28/2016 22:00,16,8,37,49,,8,12,16,6,0
6/28/2016 23:00,2,9,24,44,,1,5,6,1,2
6/29/2016 0:00,1,2,6,10,,1,4,2,0,1
6/29/2016 1:00,0,0,2,3,,2,0,2,1,1
6/29/2016 2:00,1,0,0,1,,0,1,5,0,0
6/29/2016 3:00,0,0,3,4,,0,0,3,0,1
6/29/2016 4:00,9,2,1,13,,0,2,3,0,0
6/29/2016 5:00,20,7,7,46,,2,10,34,4,1
6/29/2016 6:00,48,18,51,185,,2,47,88,10,5
6/29/2016 7:00,131,25,102,436,,8,92,180,30,19
6/29/2016 8:00,139,40,234,584,,11,137,161,34,16
6/29/2016 9:00,88,25,159,298,,13,85,69,23,4
6/29/2016 10:00,61,12,76,136,,12,32,31,21,1
6/29/2016 11:00,70,17,46,80,,10,31,30,22,4
6/29/2016 12:00,79,18,51,93,,7,37,20,5,7
6/29/2016 13:00,51,18,49,86,,16,45,34,5,3
6/29/2016 14:00,96,24,49,94,,4,45,38,12,4
6/29/2016 15:00,100,27,68,187,,8,62,70,18,2
6/29/2016 16:00,159,29,152,354,,20,138,126,23,5
6/29/2016 17:00,228,55,278,724,,30,194,201,27,6
6/29/2016 18:00,216,32,287,504,,31,113,160,33,9
6/29/2016 19:00,126,37,151,284,,22,43,64,15,2
6/29/2016 20:00,101,17,113,160,,10,27,45,13,3
6/29/2016 21:00,35,21,49,104,,11,15,28,8,3
6/29/2016 22:00,4,13,32,70,,5,18,16,7,0
6/29/2016 23:00,5,4,14,28,,0,3,3,2,2
6/30/2016 0:00,5,13,4,18,,0,3,4,3,1
6/30/2016 1:00,0,5,3,5,,0,0,3,1,0
6/30/2016 2:00,1,2,1,2,,0,2,3,0,0
6/30/2016 3:00,1,1,1,1,,0,0,4,2,1
6/30/2016 4:00,2,0,1,9,,0,2,3,0,0
6/30/2016 5:00,11,2,8,59,,1,9,36,2,2
6/30/2016 6:00,43,13,45,160,,1,37,87,13,6
6/30/2016 7:00,115,36,103,399,,14,85,159,35,10
6/30/2016 8:00,121,47,197,565,,10,131,160,25,9
6/30/2016 9:00,91,26,138,301,,8,69,66,17,5
6/30/2016 10:00,71,11,84,129,,7,42,29,26,3
6/30/2016 11:00,66,19,47,71,,2,32,24,13,2
6/30/2016 12:00,81,19,57,93,,8,44,35,15,1
6/30/2016 13:00,66,26,56,97,,5,34,37,8,2
6/30/2016 14:00,104,20,76,137,,5,44,37,8,1
6/30/2016 15:00,98,26,61,164,,5,72,65,13,1
6/30/2016 16:00,142,26,169,380,,11,127,135,18,3
6/30/2016 17:00,220,41,247,671,,28,195,189,32,5
6/30/2016 18:00,196,33,280,475,,17,105,134,29,7
6/30/2016 19:00,98,17,129,248,,13,45,88,28,5
6/30/2016 20:00,61,28,98,156,,11,16,29,15,2
6/30/2016 21:00,29,10,42,91,,9,25,21,4,1
6/30/2016 22:00,8,17,27,60,,9,11,21,4,2
6/30/2016 23:00,0,16,4,23,,3,12,10,1,0
7/1/2016 0:00,3,4,10,22,,1,4,7,1,1
7/1/2016 1:00,1,4,3,12,,0,1,3,0,0
7/1/2016 2:00,0,5,0,5,,0,3,6,0,0
7/1/2016 3:00,0,0,1,5,,2,0,1,0,0
7/1/2016 4:00,4,1,0,13,,0,3,4,0,0
7/1/2016 5:00,13,8,8,42,,1,6,29,0,1
7/1/2016 6:00,48,18,46,125,,2,44,69,13,4
7/1/2016 7:00,113,35,71,326,,9,59,130,25,13
7/1/2016 8:00,98,28,181,436,,7,98,123,36,8
7/1/2016 9:00,96,14,145,263,,5,66,64,20,2
7/1/2016 10:00,77,20,60,155,,4,30,36,20,1
7/1/2016 11:00,113,17,46,109,,19,29,25,17,2
7/1/2016 12:00,103,20,65,116,,11,38,48,14,5
7/1/2016 13:00,124,22,49,112,,17,42,48,15,6
7/1/2016 14:00,110,20,86,144,,12,50,65,15,6
7/1/2016 15:00,142,29,116,232,,9,82,77,15,3
7/1/2016 16:00,158,24,175,385,,13,122,126,25,2
7/1/2016 17:00,210,35,201,492,,24,115,132,18,3
7/1/2016 18:00,139,47,142,273,,20,83,78,34,5
7/1/2016 19:00,133,23,73,148,,15,31,44,9,3
7/1/2016 20:00,48,16,66,114,,12,21,25,5,3
7/1/2016 21:00,25,13,22,79,,5,17,11,7,2
7/1/2016 22:00,10,8,21,51,,6,16,37,4,1
7/1/2016 23:00,2,16,24,39,,5,1,8,0,0
7/2/2016 0:00,3,6,6,23,,2,5,7,1,0
7/2/2016 1:00,1,8,3,15,,1,6,3,1,0
7/2/2016 2:00,0,7,2,5,,2,1,4,0,0
7/2/2016 3:00,1,1,3,3,,0,0,0,0,0
7/2/2016 4:00,2,1,1,5,,2,1,3,1,0
7/2/2016 5:00,1,2,2,11,,3,0,9,0,0
7/2/2016 6:00,24,10,9,22,,1,5,13,5,0
7/2/2016 7:00,72,7,15,58,,0,8,22,10,2
7/2/2016 8:00,149,11,29,76,,5,18,36,4,5
7/2/2016 9:00,185,23,45,114,,8,17,40,14,4
7/2/2016 10:00,259,12,86,112,,16,23,60,8,3
7/2/2016 11:00,272,14,94,182,,10,22,47,12,7
7/2/2016 12:00,233,6,129,139,,18,33,89,8,1
7/2/2016 13:00,227,20,124,162,,22,22,55,9,3
7/2/2016 14:00,237,9,125,159,,15,19,63,10,4
7/2/2016 15:00,251,15,99,216,,16,45,58,20,5
7/2/2016 16:00,211,18,170,139,,18,22,81,13,7
7/2/2016 17:00,187,16,129,165,,18,29,55,6,3
7/2/2016 18:00,141,9,104,135,,9,12,34,8,5
7/2/2016 19:00,111,16,85,111,,10,13,31,4,2
7/2/2016 20:00,57,13,70,68,,0,21,35,11,1
7/2/2016 21:00,28,7,31,35,,4,12,13,4,1
7/2/2016 22:00,8,7,20,30,,0,7,16,0,1
7/2/2016 23:00,7,9,8,29,,3,9,3,0,0
7/3/2016 0:00,3,5,3,22,,1,0,6,6,0
7/3/2016 1:00,1,6,1,5,,0,4,0,1,0
7/3/2016 2:00,1,4,1,8,,2,2,4,2,0
7/3/2016 3:00,0,3,2,4,,1,0,3,1,0
7/3/2016 4:00,2,0,1,5,,0,0,5,0,0
7/3/2016 5:00,2,3,1,10,,0,0,4,0,0
7/3/2016 6:00,15,8,9,15,,1,3,7,3,0
7/3/2016 7:00,27,6,5,24,,2,8,14,3,1
7/3/2016 8:00,85,3,26,58,,7,7,27,2,1
7/3/2016 9:00,77,6,36,69,,9,8,20,7,1
7/3/2016 10:00,118,12,46,76,,10,13,35,4,6
7/3/2016 11:00,232,13,87,149,,30,16,57,13,1
7/3/2016 12:00,225,9,78,127,,21,29,43,12,3
7/3/2016 13:00,228,14,90,173,,20,21,55,33,5
7/3/2016 14:00,208,14,113,169,,19,17,56,12,2
7/3/2016 15:00,190,13,164,170,,18,35,71,11,1
7/3/2016 16:00,189,24,114,178,,20,30,85,25,3
7/3/2016 17:00,168,5,166,158,,15,21,47,12,1
7/3/2016 18:00,109,14,94,121,,17,18,42,4,3
7/3/2016 19:00,60,19,57,80,,13,11,16,8,1
7/3/2016 20:00,35,9,40,51,,9,15,17,9,0
7/3/2016 21:00,13,13,26,48,,4,12,9,2,0
7/3/2016 22:00,6,5,22,32,,4,6,5,2,0
7/3/2016 23:00,1,8,4,29,,0,1,3,2,0
7/4/2016 0:00,2,14,3,18,,4,1,0,1,0
7/4/2016 1:00,2,1,3,6,,2,0,0,0,0
7/4/2016 2:00,2,6,1,3,,1,1,3,0,0
7/4/2016 3:00,1,0,2,0,,0,0,1,0,0
7/4/2016 4:00,2,0,1,3,,0,0,1,0,0
7/4/2016 5:00,2,3,1,9,,0,0,7,0,1
7/4/2016 6:00,18,9,5,30,,0,0,6,5,0
7/4/2016 7:00,25,7,4,30,,3,10,21,1,0
7/4/2016 8:00,69,8,18,59,,1,9,29,7,1
7/4/2016 9:00,119,4,30,87,,6,12,37,11,5
7/4/2016 10:00,162,18,82,108,,5,19,57,15,3
7/4/2016 11:00,218,11,78,143,,19,18,63,17,3
7/4/2016 12:00,200,21,135,144,,15,12,52,26,3
7/4/2016 13:00,234,13,149,183,,17,25,65,16,6
7/4/2016 14:00,221,9,105,165,,20,20,72,24,3
7/4/2016 15:00,207,19,134,197,,10,15,62,16,8
7/4/2016 16:00,133,18,105,177,,22,16,30,16,4
7/4/2016 17:00,105,5,77,142,,11,14,32,11,2
7/4/2016 18:00,63,11,53,126,,3,17,25,8,1
7/4/2016 19:00,34,10,30,104,,9,13,10,10,1
7/4/2016 20:00,25,6,28,110,,10,6,15,3,0
7/4/2016 21:00,12,8,8,109,,1,9,12,3,3
7/4/2016 22:00,8,4,4,83,,2,7,4,3,4
7/4/2016 23:00,24,14,10,172,,3,10,13,9,2
7/5/2016 0:00,12,2,7,32,,0,10,2,6,1
7/5/2016 1:00,1,3,3,9,,0,1,5,2,1
7/5/2016 2:00,1,1,0,5,,0,1,2,0,0
7/5/2016 3:00,0,0,0,4,,0,0,5,0,1
7/5/2016 4:00,1,0,2,8,,0,2,5,0,0
7/5/2016 5:00,12,3,2,37,,2,9,14,2,0
7/5/2016 6:00,23,16,37,112,,3,20,56,14,3
7/5/2016 7:00,82,20,60,300,,5,54,113,13,10
7/5/2016 8:00,83,28,145,459,,15,108,122,33,5
7/5/2016 9:00,74,20,132,216,,9,53,57,31,5
7/5/2016 10:00,39,14,54,123,,10,31,25,13,4
7/5/2016 11:00,61,18,27,58,,7,22,31,14,3
7/5/2016 12:00,55,17,33,63,,7,38,24,12,1
7/5/2016 13:00,70,10,33,73,,4,30,27,14,0
7/5/2016 14:00,86,13,38,92,,12,30,31,13,1
7/5/2016 15:00,55,17,52,119,,16,53,48,9,4
7/5/2016 16:00,101,25,85,241,,18,92,85,25,0
7/5/2016 17:00,158,33,163,475,,12,151,165,30,6
7/5/2016 18:00,111,37,183,386,,16,85,100,37,18
7/5/2016 19:00,68,37,109,177,,20,43,47,15,8
7/5/2016 20:00,27,21,32,112,,3,20,17,8,2
7/5/2016 21:00,12,11,20,64,,4,23,18,10,0
7/5/2016 22:00,4,12,33,34,,4,12,11,4,0
7/5/2016 23:00,2,7,9,22,,1,2,10,3,1
7/6/2016 0:00,1,3,5,12,,1,7,3,1,1
7/6/2016 1:00,1,2,2,2,,1,3,0,0,0
7/6/2016 2:00,1,0,1,4,,1,2,1,0,0
7/6/2016 3:00,2,0,4,3,,0,0,2,0,1
7/6/2016 4:00,5,5,0,16,,0,2,4,0,0
7/6/2016 5:00,19,3,8,51,,1,23,28,4,1
7/6/2016 6:00,62,22,51,189,,2,29,87,14,6
7/6/2016 7:00,133,31,109,490,,12,91,180,37,19
7/6/2016 8:00,148,40,260,589,,11,147,166,44,11
7/6/2016 9:00,99,23,185,331,,18,68,86,29,1
7/6/2016 10:00,95,12,68,125,,20,26,43,12,0
7/6/2016 11:00,84,24,55,135,,10,27,23,5,2
7/6/2016 12:00,97,14,54,108,,11,34,41,18,2
7/6/2016 13:00,126,15,76,100,,9,36,43,17,3
7/6/2016 14:00,123,22,66,120,,16,34,41,19,0
7/6/2016 15:00,136,19,89,167,,14,50,67,11,3
7/6/2016 16:00,167,38,130,387,,18,130,133,17,2
7/6/2016 17:00,302,54,350,778,,26,194,261,52,4
7/6/2016 18:00,285,35,299,562,,30,112,177,39,2
7/6/2016 19:00,190,29,186,302,,23,46,79,27,7
7/6/2016 20:00,135,23,124,173,,15,27,43,9,3
7/6/2016 21:00,33,23,34,108,,4,16,39,9,4
7/6/2016 22:00,6,5,22,42,,4,9,7,1,2
7/6/2016 23:00,1,10,10,22,,1,8,7,0,1
7/7/2016 0:00,4,6,3,14,,1,3,4,0,0
7/7/2016 1:00,1,1,1,2,,0,1,3,0,0
7/7/2016 2:00,2,0,0,2,,0,0,2,0,0
7/7/2016 3:00,0,0,0,3,,0,0,3,0,1
7/7/2016 4:00,6,1,1,7,,0,3,7,0,0
7/7/2016 5:00,14,5,5,52,,0,10,16,0,0
7/7/2016 6:00,44,23,39,147,,3,30,69,15,4
7/7/2016 7:00,99,18,86,379,,6,60,139,19,12
7/7/2016 8:00,95,35,151,467,,10,111,133,29,6
7/7/2016 9:00,57,17,142,285,,5,67,55,11,1
7/7/2016 10:00,63,12,64,94,,7,31,25,15,1
7/7/2016 11:00,,23,36,76,,11,25,16,13,3
7/7/2016 12:00,,25,34,84,,5,32,20,7,3
7/7/2016 13:00,,13,35,86,,4,29,15,15,0
7/7/2016 14:00,,26,30,113,,2,33,27,8,0
7/7/2016 15:00,,25,55,133,,9,49,37,15,6
7/7/2016 16:00,,29,85,296,,11,114,76,18,5
7/7/2016 17:00,,40,177,521,,13,154,140,23,10
7/7/2016 18:00,,30,183,333,,7,74,81,39,3
7/7/2016 19:00,,27,50,134,,7,28,30,16,2
7/7/2016 20:00,,21,34,86,,4,21,21,7,1
7/7/2016 21:00,,16,15,55,,4,12,12,4,4
7/7/2016 22:00,,8,15,38,,3,8,5,8,0
7/7/2016 23:00,,9,5,19,,1,2,8,0,1
7/8/2016 0:00,,4,2,8,,0,2,3,0,0
7/8/2016 1:00,,4,6,2,,0,1,1,0,0
7/8/2016 2:00,,1,0,3,,0,0,2,0,0
7/8/2016 3:00,,0,0,3,,0,0,0,0,0
7/8/2016 4:00,,1,1,4,,0,2,1,0,1
7/8/2016 5:00,,5,6,20,,0,2,10,0,0
7/8/2016 6:00,,20,25,122,,3,26,50,12,5
7/8/2016 7:00,,24,56,306,,7,59,91,15,5
7/8/2016 8:00,,34,139,392,,13,87,85,31,6
7/8/2016 9:00,,16,101,219,,7,49,43,19,5
7/8/2016 10:00,,9,46,61,,5,18,22,11,1
7/8/2016 11:00,,12,31,76,,7,26,12,8,1
7/8/2016 12:00,,16,50,81,,12,37,20,12,0
7/8/2016 13:00,,17,47,85,,10,40,26,10,4
7/8/2016 14:00,,16,53,115,,15,35,25,18,2
7/8/2016 15:00,,23,62,121,,19,45,53,14,1
7/8/2016 16:00,,40,118,314,,19,97,90,21,6
7/8/2016 17:00,,32,177,512,,17,123,122,23,7
7/8/2016 18:00,,25,173,283,,11,76,99,27,1
7/8/2016 19:00,,26,114,186,,12,28,35,17,2
7/8/2016 20:00,,19,48,123,,12,21,20,10,0
7/8/2016 21:00,,22,24,469,,5,10,20,30,2
7/8/2016 22:00,,12,18,261,,4,4,21,3,2
7/8/2016 23:00,,9,13,208,,0,6,12,6,0
7/9/2016 0:00,,3,1,18,,2,2,6,0,0
7/9/2016 1:00,,4,2,5,,0,3,3,0,1
7/9/2016 2:00,,7,0,6,,0,1,2,0,0
7/9/2016 3:00,,1,1,1,,0,0,2,0,0
7/9/2016 4:00,,1,0,6,,1,2,2,0,0
7/9/2016 5:00,,3,0,5,,2,3,4,0,0
7/9/2016 6:00,,5,10,24,,0,1,14,5,0
7/9/2016 7:00,,9,13,53,,2,12,24,7,2
7/9/2016 8:00,,9,41,101,,8,24,48,6,1
7/9/2016 9:00,,4,51,127,,11,24,106,23,4
7/9/2016 10:00,,28,93,166,,16,36,86,10,1
7/9/2016 11:00,,16,129,192,,13,63,112,14,3
7/9/2016 12:00,,14,126,173,,37,43,57,19,5
7/9/2016 13:00,,22,103,143,,26,32,50,13,2
7/9/2016 14:00,,23,93,192,,25,61,69,25,2
7/9/2016 15:00,,16,157,148,,28,40,69,21,4
7/9/2016 16:00,,21,115,183,,40,32,52,11,0
7/9/2016 17:00,,30,76,132,,20,25,34,15,3
7/9/2016 18:00,,11,55,111,,28,28,31,14,3
7/9/2016 19:00,,12,19,79,,14,14,17,6,0
7/9/2016 20:00,,8,27,55,,19,17,10,13,0
7/9/2016 21:00,,14,10,48,,5,8,6,3,1
7/9/2016 22:00,,10,15,28,,12,4,6,2,3
7/9/2016 23:00,,11,6,33,,2,5,6,1,0
7/10/2016 0:00,,10,9,11,,3,2,4,0,0
7/10/2016 1:00,,16,1,12,,3,3,0,0,1
7/10/2016 2:00,,32,3,7,,2,1,1,0,0
7/10/2016 3:00,,0,1,5,,0,0,1,2,0
7/10/2016 4:00,,3,1,7,,0,0,2,1,2
7/10/2016 5:00,,4,0,6,,4,3,2,0,1
7/10/2016 6:00,,6,12,20,,2,2,8,3,1
7/10/2016 7:00,,5,11,46,,1,5,17,3,1
7/10/2016 8:00,,10,42,62,,2,9,33,5,2
7/10/2016 9:00,,11,45,121,,5,12,41,5,3
7/10/2016 10:00,,10,88,119,,29,19,57,21,3
7/10/2016 11:00,,10,96,207,,30,25,57,10,5
7/10/2016 12:00,,38,97,188,,22,29,79,14,4
7/10/2016 13:00,,19,118,222,,37,25,67,7,2
7/10/2016 14:00,,20,112,233,,41,32,88,27,5
7/10/2016 15:00,,23,179,237,,33,30,105,35,3
7/10/2016 16:00,,15,159,153,,25,49,71,14,3
7/10/2016 17:00,,20,155,170,,32,27,46,9,2
7/10/2016 18:00,,20,74,129,,12,22,40,22,3
7/10/2016 19:00,,19,50,93,,24,13,20,10,2
7/10/2016 20:00,,19,61,64,,13,8,19,8,1
7/10/2016 21:00,,15,30,60,,11,4,11,1,0
7/10/2016 22:00,,13,11,36,,5,3,5,6,0
7/10/2016 23:00,,5,9,21,,1,1,6,3,0
7/11/2016 0:00,,4,5,16,,0,4,3,2,0
7/11/2016 1:00,,2,0,2,,0,0,1,0,1
7/11/2016 2:00,,2,0,3,,0,2,1,0,0
7/11/2016 3:00,,0,2,1,,0,0,5,0,1
7/11/2016 4:00,,4,2,4,,0,2,5,0,0
7/11/2016 5:00,,6,5,41,,1,8,28,1,3
7/11/2016 6:00,,21,41,171,,4,28,77,17,5
7/11/2016 7:00,,38,98,423,,11,93,161,23,9
7/11/2016 8:00,,37,187,551,,11,137,160,22,7
7/11/2016 9:00,,13,135,292,,12,67,60,26,2
7/11/2016 10:00,,9,63,124,,5,29,36,13,3
7/11/2016 11:00,,13,40,71,,10,30,22,14,1
7/11/2016 12:00,,11,33,86,,9,33,28,11,0
7/11/2016 13:00,,11,52,92,,9,32,17,8,1
7/11/2016 14:00,,15,52,105,,8,28,28,4,3
7/11/2016 15:00,,19,80,146,,8,51,65,9,4
7/11/2016 16:00,,33,131,357,,16,121,104,26,2
7/11/2016 17:00,,45,267,653,,24,201,234,54,7
7/11/2016 18:00,,51,279,508,,24,75,121,35,6
7/11/2016 19:00,,27,151,223,,11,37,61,19,4
7/11/2016 20:00,,24,81,144,,14,26,31,8,3
7/11/2016 21:00,,20,43,79,,10,13,21,10,1
7/11/2016 22:00,,9,27,34,,2,2,13,4,1
7/11/2016 23:00,,9,9,19,,1,2,6,0,0
7/12/2016 0:00,,2,4,13,,0,2,3,0,0
7/12/2016 1:00,,1,0,4,,0,1,4,1,0
7/12/2016 2:00,,1,3,8,,0,0,3,0,0
7/12/2016 3:00,,0,3,3,,0,0,6,0,1
7/12/2016 4:00,,4,1,9,,1,2,6,2,1
7/12/2016 5:00,,3,7,42,,0,12,28,1,1
7/12/2016 6:00,,19,47,187,,2,34,78,22,6
7/12/2016 7:00,,36,88,462,,5,102,163,33,13
7/12/2016 8:00,,42,218,533,,14,136,158,41,11
7/12/2016 9:00,,25,155,297,,10,90,62,25,4
7/12/2016 10:00,,17,82,113,,8,29,37,21,0
7/12/2016 11:00,,23,62,96,,21,38,30,19,4
7/12/2016 12:00,,23,53,100,,14,49,37,10,2
7/12/2016 13:00,,14,56,110,,17,35,29,27,2
7/12/2016 14:00,,10,58,110,,13,37,28,11,0
7/12/2016 15:00,,24,82,167,,13,65,59,16,4
7/12/2016 16:00,,42,126,326,,16,125,114,32,4
7/12/2016 17:00,,44,270,677,,12,209,204,54,5
7/12/2016 18:00,,39,269,531,,19,118,152,38,18
7/12/2016 19:00,,44,136,268,,13,52,58,24,5
